#INFO
#COMMENT: 2 - Supraleiter Aufwärmen

#DATA:
0.002010554	0.2116844	
0.002011273	0.2112821	
0.002012813	0.2126796	
0.002012813	0.2126796	
0.002013018	0.211515	
0.002014045	0.2121502	
0.002015072	0.2131454	
0.002014764	0.2125949	
0.002015894	0.2115573	
0.002016202	0.2121502	
0.002016921	0.212489	
0.002018358	0.2114938	
0.002018667	0.2115997	
0.002019077	0.2108374	
0.002019385	0.2120655	
0.002020412	0.2122561	
0.002021234	0.2125102	
0.002022158	0.211875	
0.002021953	0.2119597	
0.002022877	0.2117162	
0.002023493	0.2117056	
0.002023082	0.2125949	
0.002024109	0.2132301	
0.002025752	0.211875	
0.002026471	0.2129549	
0.002027087	0.2122561	
0.002027806	0.2116526	
0.002027396	0.2113032	
0.00202832	0.212002	
0.002029141	0.2134207	
0.00202986	0.2135478	
0.00202986	0.2127431	
0.002030785	0.2125314	
0.00203212	0.2125314	
0.002031195	0.2131454	
0.002032633	0.2134737	
0.002033352	0.2130607	
0.002032838	0.2144583	
0.00203366	0.2134631	
0.002034687	0.2135478	
0.002035714	0.2128914	
0.002035714	0.2125102	
0.002036741	0.2135478	
0.002037357	0.2129972	
0.002038384	0.2123302	
0.002038589	0.2139501	
0.002039103	0.212976	
0.002040335	0.2127431	
0.00204167	0.2120444	
0.00204167	0.2130819	
0.002043313	0.2130184	
0.002043929	0.2129125	
0.00204434	0.2139713	
0.002044135	0.2146065	
0.002045162	0.2121926	
0.002046599	0.2138019	
0.002046189	0.2128914	
0.002047626	0.212722	
0.002048243	0.2136536	
0.002048859	0.2127008	
0.002049886	0.212849	
0.002050502	0.2133995	
0.002050707	0.2133995	
0.00205194	0.2128702	
0.002052556	0.2130396	
0.002053583	0.213389	
0.002054404	0.2140348	
0.00205502	0.2136007	
0.002055226	0.2138866	
0.002056047	0.2132619	
0.002057485	0.2135372	
0.002058512	0.2129972	
0.002058923	0.2128702	
0.00205995	0.2135478	
0.002060874	0.2129337	
0.002061387	0.213823	
0.002061696	0.2145006	
0.002063236	0.2146277	
0.002063441	0.2135901	
0.002064058	0.2136748	
0.002065393	0.214543	
0.002066625	0.2142042	
0.002067036	0.2132513	
0.002068165	0.2135795	
0.002068679	0.2145536	
0.002069295	0.2128702	
0.002070322	0.2134842	
0.002071554	0.2140983	
0.002073403	0.2144159	
0.002074019	0.2133148	
0.002074635	0.2132513	
0.002076278	0.213823	
0.002076484	0.2142677	
0.002077511	0.2136007	
0.002078435	0.2136113	
0.002079667	0.2138019	
0.002080489	0.2143312	
0.002081413	0.2142465	
0.00208244	0.2138654	
0.00208398	0.2135689	
0.00208511	0.2151147	
0.002086342	0.2133995	
0.002086958	0.2131666	
0.002088191	0.2132725	
0.002089423	0.2136113	
0.002089218	0.2133995	
0.002091066	0.2138442	
0.002092709	0.2136325	
0.002093634	0.2140136	
0.002094558	0.2137172	
0.002095585	0.214056	
0.002096612	0.2141195	
0.002097538	0.2136748	
0.002097846	0.2148606	
0.002098668	0.2143736	
0.002101132	0.2153264	
0.002101338	0.213823	
0.002102365	0.2141195	
0.002104213	0.2130607	
0.002104521	0.2147124	
0.002105035	0.2143948	
0.002106472	0.2145218	
0.002106678	0.2142465	
0.002108526	0.213823	
0.002109553	0.2145218	
0.002109553	0.2153476	
0.002110786	0.2145853	
0.002111812	0.2139501	
0.002113045	0.2145642	
0.002114277	0.2154535	
0.002114277	0.2148818	
0.002116126	0.2147124	
0.00211592	0.2142254	
0.002117769	0.2141407	
0.00211859	0.2146277	
0.002120233	0.2155594	
0.00212085	0.2140983	
0.002121671	0.2137913	
0.002123828	0.2148606	
0.002124957	0.2142465	
0.00212619	0.2146489	
0.002127217	0.2153053	
0.002127627	0.2139924	
0.002129065	0.2135901	
0.002129887	0.214543	
0.002131119	0.2147547	
0.002131735	0.2140348	
0.002132454	0.2149453	
0.002134303	0.2143312	
0.002134611	0.2149665	
0.002136254	0.2143948	
0.002137692	0.2138019	
0.002138513	0.2144371	
0.002140053	0.2150935	
0.002140978	0.2151888	
0.00214221	0.2143312	
0.002143442	0.2148394	
0.002145086	0.215517	
0.002145702	0.2151359	
0.002147345	0.2148394	
0.002147961	0.2161629	
0.002149296	0.2161734	
0.002151247	0.21503	
0.002151863	0.2149877	
0.002153301	0.2168087	
0.002153506	0.2168299	
0.002155971	0.2165969	
0.002156177	0.2159405	
0.002157717	0.2160676	
0.002158539	0.2155382	
0.002160387	0.2151994	
0.002161414	0.2153053	
0.002162441	0.2151147	
0.002163468	0.2147547	
0.002164906	0.2153688	
0.002166035	0.2154747	
0.002167781	0.2157711	
0.002167986	0.2154323	
0.00216963	0.2154958	
0.00217004	0.2164699	
0.002171683	0.2162899	
0.002172094	0.2159405	
0.002174148	0.2151571	
0.00217497	0.2152417	
0.002175997	0.2156547	
0.002177024	0.2165122	
0.002179488	0.2165122	
0.002179488	0.2160252	
0.002181131	0.2169675	
0.002181747	0.2171051	
0.002183391	0.2159193	
0.002184931	0.2164064	
0.002185444	0.2162581	
0.002186266	0.2169569	
0.002188217	0.2177615	
0.002189552	0.2169251	
0.002189963	0.2168299	
0.002191709	0.2157711	
0.002192428	0.2158346	
0.002193557	0.2161946	
0.002194995	0.2162158	
0.002196022	0.2170416	
0.002197049	0.2164911	
0.002198179	0.2160464	
0.002199719	0.2158558	
0.00220013	0.2162581	
0.00220167	0.2158558	
0.002202492	0.2167875	
0.002203724	0.2156547	
0.002204751	0.216904	
0.002206497	0.2168087	
0.002206908	0.2168299	
0.002208653	0.2168087	
0.00220968	0.2164064	
0.002210399	0.2164487	
0.002211426	0.2166816	
0.002212248	0.2156441	
0.002213685	0.2172957	
0.002215534	0.2166605	
0.002216356	0.2165122	
0.002217382	0.2163005	
0.002218615	0.2159829	
0.00221882	0.2166605	
0.002221285	0.2160252	
0.002221901	0.2161311	
0.002223544	0.2166816	
0.002225187	0.2171475	
0.002225803	0.2158346	
0.002227036	0.2165969	
0.002228268	0.2163534	
0.002228884	0.2157711	
0.002230219	0.2172957	
0.002230938	0.2167452	
0.002232889	0.2173169	
0.002233608	0.2169569	
0.002235149	0.2174651	
0.002236586	0.2174016	
0.002237716	0.2172534	
0.002238435	0.2167875	
0.002238948	0.2161099	
0.002241002	0.2172322	
0.002242543	0.2166816	
0.002243262	0.2165228	
0.002244699	0.2181427	
0.002246342	0.2167452	
0.002246753	0.2178886	
0.002248191	0.2178039	
0.002249115	0.2183968	
0.002250553	0.2180368	
0.002251374	0.2176557	
0.002253017	0.217084	
0.002253634	0.2177404	
0.002254866	0.2178145	
0.002256098	0.2173804	
0.002257844	0.2175921	
0.002258255	0.2177192	
0.002259385	0.2172534	
0.002261028	0.2173169	
0.002262055	0.2178886	
0.002262876	0.2178462	
0.002264314	0.2182274	
0.002266162	0.217084	
0.002267395	0.2178674	
0.002268422	0.2175498	
0.002269243	0.2181215	
0.002270886	0.216851	
0.002272119	0.2178039	
0.00227294	0.218058	
0.002273762	0.2182274	
0.002275405	0.218058	
0.002276226	0.2192014	
0.002277253	0.2188415	
0.002279102	0.2185874	
0.002280334	0.2180156	
0.002281156	0.2179309	
0.002282594	0.2185662	
0.002283826	0.2183121	
0.002285058	0.2173592	
0.002286085	0.2183121	
0.002287728	0.2183333	
0.002288139	0.219752	
0.00229009	0.2187144	
0.002291014	0.2182909	
0.002292144	0.217571	
0.002292658	0.2179733	
0.00229389	0.2191591	
0.002295533	0.2192544	
0.002295738	0.2192226	
0.002298203	0.2181745	
0.002298614	0.2181215	
0.002299641	0.219032	
0.002301592	0.2198367	
0.0023019	0.2190109	
0.002303338	0.2195614	
0.002304159	0.2196673	
0.002306316	0.2191379	
0.002306624	0.2194979	
0.002308267	0.2183333	
0.002308883	0.2179521	
0.00230991	0.2183756	
0.002310732	0.2190003	
0.002311348	0.2186932	
0.002314018	0.2186509	
0.002314634	0.2183544	
0.002316072	0.2189473	
0.002316688	0.2193814	
0.002318126	0.2189262	
0.002319666	0.2192438	
0.002321207	0.2185238	
0.002321823	0.2183968	
0.002322952	0.219032	
0.002323877	0.219265	
0.002325725	0.2194238	
0.002326649	0.2186297	
0.002327163	0.2200061	
0.002328395	0.2194344	
0.00232973	0.2189897	
0.002330655	0.2187673	
0.002332503	0.2190532	
0.002333735	0.2195402	
0.002334557	0.2200378	
0.002335584	0.2189262	
0.002336919	0.2185874	
0.002338049	0.2172745	
0.002339589	0.2177615	
0.002340821	0.2189473	
0.002342054	0.2194344	
0.002342362	0.2188203	
0.002343697	0.2194555	
0.002345134	0.2191379	
0.002346367	0.2187144	
0.002347702	0.2182697	
0.002348421	0.2185662	
0.002349448	0.2195614	
0.002350885	0.2194555	
0.002352734	0.2197096	
0.002353453	0.2197308	
0.002354582	0.2186191	
0.002355815	0.2192014	
0.002356328	0.2202178	
0.002358998	0.2199849	
0.002359101	0.2202813	
0.002360231	0.2207578	
0.002361874	0.2198367	
0.002362387	0.2191379	
0.002364236	0.2202919	
0.002365468	0.2212977	
0.002366084	0.2212554	
0.002367111	0.2199637	
0.002367522	0.2204507	
0.002369678	0.2209378	
0.002370808	0.2214036	
0.002372451	0.2206201	
0.002373478	0.2199214	
0.0023743	0.2196249	
0.002376046	0.2203449	
0.002376251	0.221933	
0.002377689	0.2207472	
0.002379126	0.2198367	
0.002380359	0.2208319	
0.002381591	0.2192226	
0.002382926	0.2196249	
0.00238344	0.2199531	
0.002384364	0.2210225	
0.002385904	0.2211707	
0.002387239	0.2205143	
0.002388369	0.2201966	
0.002389396	0.2201119	
0.002391039	0.2210648	
0.002392887	0.2215307	
0.002394325	0.2209801	
0.002395147	0.220599	
0.002395968	0.2214036	
0.002397611	0.2232246	
0.002399049	0.2222929	
0.002399255	0.2218906	
0.002400898	0.221446	
0.002401925	0.2223565	
0.002403054	0.22242	
0.002404184	0.2216789	
0.002405416	0.2205354	
0.002406854	0.2204084	
0.002408394	0.2207472	
0.002408805	0.2212554	
0.002411167	0.2214671	
0.002411475	0.2207895	
0.002412605	0.2203978	
0.002413426	0.2209907	
0.002414761	0.2200696	
0.002416096	0.2200484	
0.002416302	0.2209378	
0.00241774	0.2201755	
0.002419691	0.2206096	
0.002420615	0.2213189	
0.00242195	0.2210648	
0.002423696	0.2205778	
0.002424312	0.2206201	
0.002425442	0.2211495	
0.002426571	0.221446	
0.002427496	0.2214883	
0.002428522	0.2213507	
0.002430166	0.2214036	
0.002431193	0.2204084	
0.002432836	0.2200061	
0.002433144	0.2209695	
0.002434273	0.2209801	
0.002435095	0.2224412	
0.002435916	0.2223776	
0.002438176	0.2205778	
0.002438997	0.2216259	
0.00244023	0.2223141	
0.002441257	0.2216365	
0.002442694	0.2208531	
0.00244331	0.2221871	
0.002444132	0.2224623	
0.002445672	0.2223565	
0.002447007	0.2218483	
0.002448034	0.2221659	
0.002449472	0.2225259	
0.002451115	0.2217848	
0.002451321	0.2220812	
0.002452553	0.2219965	
0.002453375	0.2224835	
0.002455428	0.2227588	
0.002455428	0.2218695	
0.00245625	0.2225682	
0.002458304	0.2219542	
0.002459125	0.2210436	
0.002460152	0.2210754	
0.002460974	0.2219118	
0.002462001	0.2217636	
0.002463644	0.2215307	
0.002464876	0.2220812	
0.002465492	0.2218059	
0.002466725	0.2221447	
0.002468163	0.2215307	
0.002469189	0.22206	
0.0024696	0.2233093	
0.002471243	0.2222294	
0.002473092	0.2221659	
0.002473297	0.2222824	
0.00247453	0.2239022	
0.002475967	0.2239763	
0.002475762	0.2226106	
0.002477816	0.2228011	
0.002479048	0.2233729	
0.002480075	0.2222082	
0.002480897	0.2222294	
0.002481924	0.2221236	
0.002483259	0.2222506	
0.002483977	0.2230129	
0.002485415	0.2228647	
0.002486648	0.2223353	
0.002487058	0.2239022	
0.002489112	0.2234787	
0.002490139	0.2229917	
0.002490345	0.2226741	
0.002491372	0.2223565	
0.00249322	0.2220177	
0.002493939	0.2223141	
0.002495171	0.2226106	
0.00249589	0.2240505	
0.002496917	0.2238599	
0.002498457	0.2241775	
0.002499382	0.2239869	
0.002500203	0.2235423	
0.002500922	0.2236058	
0.002502463	0.2226106	
0.002504311	0.2229494	
0.002504619	0.2224412	
0.002506262	0.2226529	
0.002506981	0.2235846	
0.002507905	0.22278	
0.002508727	0.2233517	
0.002510267	0.2238493	
0.002511192	0.2233305	
0.002512116	0.2230341	
0.00251304	0.2243998	
0.00251458	0.2238599	
0.002515402	0.2220918	
0.002516532	0.2230129	
0.002517353	0.2242834	
0.002519202	0.2234152	
0.002519202	0.2239446	
0.002520845	0.2245163	
0.002521666	0.224114	
0.002522693	0.2242834	
0.002524336	0.2234364	
0.002525363	0.2232882	
0.002525774	0.2232458	
0.002527417	0.2237117	
0.002528033	0.2241775	
0.002528444	0.2246222	
0.002530293	0.2241987	
0.002531114	0.2243363	
0.002532552	0.2242199	
0.002532963	0.2241987	
0.002534709	0.2229282	
0.002535427	0.2239022	
0.00253666	0.2233305	
0.002538098	0.2231188	
0.002537892	0.2235423	
0.002539638	0.2239869	
0.002539433	0.2245163	
0.002541384	0.2239022	
0.002542821	0.2226529	
0.002543438	0.2234576	
0.00254467	0.2236058	
0.002545697	0.2243893	
0.002547648	0.2239658	
0.002548059	0.223934	
0.00254888	0.2233093	
0.002549497	0.2239869	
0.002551448	0.2244316	
0.002552475	0.2248339	
0.002553194	0.2246222	
0.002554734	0.2250139	
0.002555761	0.2235846	
0.002556377	0.2235105	
0.002557507	0.2230976	
0.002558431	0.2234152	
0.002560382	0.2236058	
0.002561615	0.2237117	
0.002561409	0.2232352	
0.002562436	0.2225682	
0.002563566	0.224241	
0.002564387	0.2234364	
0.002565722	0.2220706	
0.002567571	0.2234893	
0.002568187	0.2236481	
0.002568598	0.2245481	
0.002570241	0.2234364	
0.002570857	0.2243469	
0.002571884	0.2241246	
0.0025725	0.2236693	
0.002573733	0.2245481	
0.002575376	0.2234999	
0.002576197	0.2243893	
0.002576813	0.2254056	
0.002578456	0.2236905	
0.002579894	0.2236905	
0.002580305	0.2241034	
0.002581743	0.2241987	
0.002582359	0.2248127	
0.002583283	0.2241352	
0.002584413	0.2245481	
0.002585542	0.2251515	
0.002587083	0.2240928	
0.00258811	0.2243893	
0.002589342	0.2249186	
0.002591088	0.2248127	
0.002591191	0.2248551	
0.002591601	0.2251515	
0.002592423	0.2254903	
0.002593861	0.2243046	
0.002594888	0.2241352	
0.002596017	0.2247704	
0.002597866	0.2233517	
0.002598071	0.224241	
0.002598893	0.225448	
0.002600125	0.2247704	
0.002602179	0.2245481	
0.002601563	0.2250457	
0.002602692	0.2261679	
0.002603822	0.2257974	
0.002605054	0.2259985	
0.002605671	0.2252151	
0.0026068	0.2255115	
0.002608135	0.2247704	
0.002608751	0.223754	
0.002609984	0.2253421	
0.002610805	0.2260303	
0.002612038	0.2252151	
0.002612859	0.2239869	
0.002613681	0.2241775	
0.002615118	0.2239869	
0.002615735	0.223754	
0.002616762	0.2236481	
0.002618405	0.2248763	
0.002619432	0.2253527	
0.002620253	0.2260726	
0.002621485	0.2255327	
0.002622512	0.2252362	
0.002623231	0.2249186	
0.002624156	0.2249398	
0.002626209	0.224908	
0.002626209	0.2244845	
0.002627442	0.2246645	
0.002628879	0.2259138	
0.002629496	0.2257656	
0.002630728	0.2252892	
0.002631139	0.2256491	
0.002632576	0.2246857	
0.002633193	0.2250457	
0.002634425	0.2257656	
0.002635247	0.2256597	
0.00263689	0.2252574	
0.00263689	0.2253739	
0.002638122	0.2248127	
0.002639662	0.2250457	
0.002640176	0.2243681	
0.002642024	0.2236905	
0.002642641	0.2243151	
0.002643668	0.2252786	
0.0026449	0.2253633	
0.002645927	0.2256491	
0.002646748	0.2262526	
0.002648083	0.2263797	
0.002648391	0.2251198	
0.00265024	0.2263373	
0.002651267	0.2254903	
0.002651678	0.2254692	
0.002652705	0.2257338	
0.002654142	0.2259456	
0.002655375	0.2263585	
0.00265558	0.2258927	
0.002656402	0.2255539	
0.002658045	0.2256809	
0.002659277	0.2246645	
0.00265938	0.2258291	
0.002660509	0.2252998	
0.002661536	0.2252998	
0.002662563	0.2258927	
0.002663385	0.2271314	
0.002665233	0.2271949	
0.002665644	0.2259879	
0.002666671	0.2255221	
0.002667903	0.2252362	
0.002668725	0.2261785	
0.002670573	0.226602	
0.002670676	0.2251621	
0.002671909	0.2249927	
0.002673038	0.2259562	
0.002673654	0.2267608	
0.002674681	0.2255962	
0.002676119	0.2260515	
0.002676838	0.2251727	
0.002677762	0.2243998	
0.002678892	0.224114	
0.002680021	0.2258397	
0.002680946	0.224961	
0.002681459	0.2251515	
0.002683	0.225808	
0.00268341	0.2259032	
0.002684437	0.2263479	
0.002685978	0.2263162	
0.002687107	0.2263479	
0.002687826	0.2262844	
0.002689161	0.2257021	
0.002689675	0.2252786	
0.002690599	0.2255962	
0.002692139	0.2250351	
0.002692447	0.2250668	
0.002692755	0.2263479	
0.002694809	0.2259244	
0.002695117	0.2255539	
0.002695939	0.2252998	
0.002697377	0.226242	
0.00269902	0.2258609	
0.00269902	0.2256174	
0.002699841	0.2259244	
0.002701279	0.2252362	
0.002702511	0.225935	
0.002702717	0.2252151	
0.00270323	0.2254798	
0.002705798	0.2256174	
0.002705798	0.226422	
0.002706619	0.2257233	
0.002707852	0.2261468	
0.002708776	0.2250139	
0.002710316	0.2253633	
0.002710727	0.2249927	
0.002711549	0.2253633	
0.002713397	0.2254268	
0.002714219	0.2258715	
0.002715246	0.2261785	
0.002715656	0.2265491	
0.00271617	0.2274172	
0.002717916	0.2269408	
0.002718943	0.227449	
0.002720072	0.2264432	
0.002721613	0.2256174	
0.002721921	0.2264114	
0.002723153	0.2262738	
0.002723975	0.2259032	
0.002724488	0.2265703	
0.002725515	0.2258291	
0.002726645	0.2259244	
0.002728185	0.2257868	
0.002728801	0.2256915	
0.002729315	0.2249821	
0.002730958	0.2263903	
0.002731677	0.2260197	
0.002732806	0.2265173	
0.002734039	0.2258609	
0.002735066	0.2266867	
0.002735579	0.2269196	
0.002736298	0.2266867	
0.002737736	0.2265914	
0.002737941	0.2268455	
0.002739276	0.2258927	
0.002739995	0.2266232	
0.002741022	0.2267714	
0.002742049	0.2268349	
0.002743897	0.2264961	
0.002744308	0.2257021	
0.002745335	0.2266761	
0.002746157	0.2263267	
0.002747184	0.2262103	
0.002748416	0.2261044	
0.002749032	0.2251727	
0.00275047	0.2258609	
0.002751291	0.226475	
0.002752318	0.2269408	
0.00275314	0.2268138	
0.002753756	0.2252151	
0.002754372	0.2261362	
0.002755194	0.2272796	
0.002756118	0.2263903	
0.002757864	0.2262315	
0.002758069	0.2267926	
0.002759404	0.2268349	
0.002760329	0.2260726	
0.002761253	0.2270043	
0.00276228	0.226909	
0.002763101	0.2267608	
0.002764539	0.226242	
0.002765977	0.2265385	
0.00276649	0.2262738	
0.002767312	0.2259456	
0.002768339	0.2270467	
0.002769776	0.2264856	
0.00277029	0.2260409	
0.002770701	0.2274278	
0.002772138	0.2276396	
0.002772857	0.2269937	
0.002773473	0.2270679	
0.002774808	0.2276713	
0.002775733	0.2278725	
0.002776452	0.2275231	
0.002777376	0.2275761	
0.002778916	0.2267608	
0.002778814	0.2271949	
0.002780662	0.2267608	
0.002781278	0.2270361	
0.002782202	0.2268773	
0.002783435	0.226242	
0.002784256	0.225808	
0.002785283	0.2265067	
0.002785694	0.2260197	
0.002787132	0.2272584	
0.002788159	0.2277031	
0.00278898	0.2267397	
0.002789802	0.2268985	
0.00279124	0.2261573	
0.002791856	0.2273431	
0.002792677	0.2274278	
0.00279432	0.2271949	
0.002794731	0.2281795	
0.002795758	0.2279254	
0.002796374	0.2276396	
0.002797607	0.2265385	
0.002798223	0.227089	
0.00279925	0.2277878	
0.002800277	0.2268349	
0.002801612	0.226422	
0.002802125	0.2273008	
0.002802947	0.2266126	
0.002804179	0.2280631	
0.002804795	0.2266973	
0.002805206	0.2257868	
0.002806849	0.2270996	
0.002808081	0.2269937	
0.002808492	0.2265385	
0.002809725	0.2266867	
0.002809519	0.2270784	
0.002810546	0.2261362	
0.002812189	0.2262103	
0.002814038	0.2271526	
0.002814654	0.227089	
0.002815065	0.2271526	
0.002815475	0.2275337	
0.002816092	0.2267185	
0.00281794	0.226475	
0.002818556	0.2267079	
0.002820199	0.2255539	
0.002820405	0.2262632	
0.002822151	0.2265385	
0.002821226	0.2268138	
0.002823075	0.2273961	
0.002823691	0.2273643	
0.002824718	0.2264644	
0.002825745	0.2260621	
0.002826772	0.2260515	
0.002827593	0.2273008	
0.00282862	0.2263797	
0.002829237	0.2264114	
0.002830058	0.2251939	
0.002830469	0.2260515	
0.002831701	0.2266126	
0.002832728	0.2260621	
0.00283355	0.2269408	
0.002834371	0.2268879	
0.002834782	0.2266232	
0.00283622	0.225935	
0.002837452	0.2268561	
0.00283776	0.2265067	
0.002839917	0.2261573	
0.002839917	0.2256597	
0.002841354	0.2259032	
0.002841149	0.2269302	
0.002842176	0.2270679	
0.002842792	0.2262526	
0.002844025	0.2265597	
0.002845154	0.2259879	
0.002845462	0.2267714	
0.002846284	0.2262209	
0.002847311	0.2270467	
0.002848954	0.2271949	
0.002848954	0.2266973	
0.002850186	0.2263797	
0.002851521	0.2275972	
0.002852035	0.2264538	
0.002852959	0.225935	
0.002853883	0.2258821	
0.002854807	0.2265597	
0.002855526	0.2260938	
0.002855937	0.2258609	
0.002857067	0.2266867	
0.002857786	0.2259774	
0.002859223	0.2274702	
0.002859121	0.225575	
0.002861072	0.2254374	
0.002862304	0.2256174	
0.002863023	0.2253315	
0.002863228	0.2256809	
0.002863947	0.2264644	
0.002864666	0.2269832	
0.002865488	0.2262103	
0.002867542	0.2257656	
0.002868055	0.2259244	
0.002869185	0.2259879	
0.002869595	0.2250457	
0.002869904	0.2255433	
0.002872882	0.2260091	
0.002872266	0.2264114	
0.002872676	0.2266867	
0.002873087	0.2264644	
0.002874114	0.2256068	
0.002875757	0.225448	
0.002876784	0.2244634	
0.002877914	0.2243046	
0.002878222	0.2257127	
0.002879454	0.2257656	
0.002879865	0.2255327	
0.002880892	0.2262844	
0.002882124	0.2260303	
0.002883048	0.2254903	
0.002883357	0.2255645	
0.002884692	0.2252574	
0.002885616	0.2249186	
0.002886643	0.2251304	
0.002886848	0.225448	
0.00288767	0.2253951	
0.002888902	0.2245375	
0.002889518	0.2255009	
0.002890648	0.2261891	
0.002891161	0.2261044	
0.002891572	0.2251515	
0.002893318	0.2248339	
0.002894448	0.2248869	
0.002895166	0.2235211	
0.00289568	0.2244528	
0.002895577	0.2239869	
0.002897426	0.2250033	
0.00289835	0.2248974	
0.002899582	0.2255221	
0.00289989	0.2241775	
0.002900301	0.2234576	
0.002901123	0.2239869	
0.002902252	0.2241352	
0.002903074	0.2245798	
0.002904614	0.2240716	
0.002905539	0.2249716	
0.002905744	0.2245904	
0.002906874	0.2233093	
0.002907592	0.2226317	
0.002908619	0.2216365	
0.002909749	0.222547	
0.002910057	0.22278	
0.002911187	0.2228011	
0.002912522	0.2230023	
0.002913138	0.2231399	
0.002913857	0.2228647	
0.002914268	0.2215942	
0.002915089	0.2220494	
0.002916013	0.2227376	
0.002916732	0.2234576	
0.002917143	0.2229494	
0.002919197	0.2228435	
0.0029193	0.2223141	
0.002920224	0.2222082	
0.002921148	0.2221024	
0.002922894	0.2225365	
0.002922894	0.2211072	
0.002924434	0.2208531	
0.002924742	0.2227164	
0.002925769	0.220599	
0.00292618	0.2211283	
0.002927207	0.2211072	
0.002928029	0.2216365	
0.002928748	0.2197414	
0.002929672	0.2200061	
0.002930288	0.2192861	
0.002931315	0.2212766	
0.002932342	0.2198155	
0.002933163	0.2194132	
0.002933985	0.2186509	
0.002935115	0.2206201	
