#INFO
#COMMENT: 2 - Realteil Aufwärmen

#DATA:
0.000639171	-2.5480139	
0.000640506	-2.5467222	
0.00064256	-2.5471033	
0.000643792	-2.5461505	
0.000646873	-2.5465105	
0.000647489	-2.5461928	
0.000648927	-2.5459387	
0.000652418	-2.5457905	
0.000653035	-2.5457058	
0.000655499	-2.5445835	
0.000657142	-2.5456423	
0.000659607	-2.5437366	
0.000661147	-2.5434613	
0.000663201	-2.5448906	
0.000664844	-2.5421061	
0.000666796	-2.542826	
0.00066926	-2.5434825	
0.000671109	-2.5436307	
0.000672957	-2.543546	
0.000675627	-2.5437366	
0.000676962	-2.5432072	
0.000679838	-2.5420638	
0.000681789	-2.5429319	
0.000684562	-2.5419579	
0.000686616	-2.5429954	
0.000689902	-2.5427837	
0.000691134	-2.5430801	
0.000693394	-2.5428472	
0.000695447	-2.5434189	
0.000698323	-2.5420638	
0.000700377	-2.5420638	
0.000703663	-2.5414497	
0.000705717	-2.5413015	
0.000707976	-2.5408356	
0.00071003	-2.5407509	
0.0007127	-2.5419579	
0.000715781	-2.5417885	
0.000717629	-2.541005	
0.000720094	-2.5411321	
0.000723175	-2.5422967	
0.000725845	-2.5419579	
0.000728104	-2.5411003	
0.000730158	-2.5412062	
0.000733444	-2.5404968	
0.000734677	-2.5403274	
0.000736628	-2.5403698	
0.000739503	-2.5397557	
0.000741249	-2.5399674	
0.000743919	-2.5412379	
0.000747411	-2.5414709	
0.000749157	-2.5414497	
0.000752135	-2.5420426	
0.000754702	-2.5417885	
0.000756961	-2.541492	
0.000760248	-2.5418626	
0.00076302	-2.5417461	
0.000764561	-2.541492	
0.000767847	-2.5413862	
0.000770312	-2.5418097	
0.000772366	-2.5409415	
0.000775138	-2.5421061	
0.000778117	-2.5404333	
0.000780376	-2.5400733	
0.000783354	-2.5406874	
0.00078664	-2.5410897	
0.000787873	-2.5408144	
0.000790851	-2.5411109	
0.000793829	-2.5402004	
0.000796602	-2.5398192	
0.000799066	-2.5406662	
0.00080112	-2.5402639	
0.000803893	-2.5396287	
0.000806358	-2.5402427	
0.000809233	-2.5389087	
0.000811698	-2.5389934	
0.000814265	-2.5381676	
0.0008156	-2.5385699	
0.000818681	-2.5383582	
0.000821556	-2.5388452	
0.000824021	-2.5384005	
0.000826075	-2.5386229	
0.000828848	-2.5398404	
0.000831518	-2.5390781	
0.000834085	-2.539184	
0.000836242	-2.5394593	
0.000838398	-2.5390569	
0.000840966	-2.5382099	
0.000843328	-2.5378923	
0.000845381	-2.5381888	
0.000847846	-2.538464	
0.000850105	-2.5382946	
0.000853494	-2.5392052	
0.000854932	-2.5391946	
0.000857397	-2.53785	
0.000859656	-2.5372994	
0.000862121	-2.5369818	
0.000863969	-2.5373418	
0.000866639	-2.5379982	
0.000868488	-2.5388981	
0.000871569	-2.5393957	
0.000874033	-2.5381676	
0.000875882	-2.5391416	
0.000878963	-2.5388875	
0.000881427	-2.5384852	
0.000883378	-2.5378923	
0.000886562	-2.5381041	
0.000887794	-2.5379982	
0.000890464	-2.5368971	
0.000892313	-2.5371089	
0.000894778	-2.5377864	
0.000898064	-2.538697	
0.000899912	-2.5391205	
0.000902172	-2.5389299	
0.000904842	-2.5382523	
0.000906895	-2.5385487	
0.00090936	-2.5388875	
0.000911209	-2.5385487	
0.000913981	-2.5386546	
0.000916343	-2.5377017	
0.000918397	-2.5376382	
0.00092004	-2.5378288	
0.000923327	-2.5385064	
0.000925278	-2.5375959	
0.000927845	-2.5375959	
0.000930207	-2.5382099	
0.00093185	-2.5384217	
0.000933699	-2.5382311	
0.000936369	-2.5377229	
0.000938936	-2.5373841	
0.000940682	-2.5367277	
0.000943352	-2.5357113	
0.000946227	-2.5372147	
0.000947254	-2.5374265	
0.000949719	-2.5369395	
0.000951568	-2.536156	
0.000954648	-2.5373947	
0.000956497	-2.5368971	
0.000959167	-2.5382523	
0.000961221	-2.5377441	
0.00096348	-2.5373841	
0.000965534	-2.5364948	
0.000967896	-2.5363995	
0.000969847	-2.5372465	
0.000972312	-2.5369183	
0.000974879	-2.5371089	
0.000976933	-2.5375959	
0.000978371	-2.5375324	
0.000980938	-2.5368124	
0.000982171	-2.5372359	
0.000985559	-2.538697	
0.000987203	-2.5378076	
0.000989667	-2.5384005	
0.000991721	-2.5377441	
0.00099398	-2.5381041	
0.000996548	-2.5395651	
0.000998499	-2.5395863	
0.001000758	-2.5378076	
0.00100312	-2.5368124	
0.001004661	-2.5367701	
0.001007125	-2.537977	
0.001009795	-2.5383158	
0.001011233	-2.5384429	
0.001013082	-2.5386334	
0.001014827	-2.5373841	
0.001017703	-2.53749	
0.00102027	-2.5376806	
0.001021811	-2.5374477	
0.001024789	-2.5366007	
0.001026945	-2.5365795	
0.001028383	-2.5372359	
0.001030642	-2.5378076	
0.001033518	-2.5376806	
0.001035161	-2.5369818	
0.00103742	-2.5364948	
0.001039269	-2.5366642	
0.001041733	-2.5368336	
0.001043787	-2.5369395	
0.001046252	-2.5363889	
0.001047895	-2.5375747	
0.00105036	-2.5388452	
0.001052208	-2.5388875	
0.001054468	-2.5389087	
0.001056932	-2.538697	
0.001058165	-2.5379558	
0.001060629	-2.5380511	
0.001062067	-2.5380829	
0.001065148	-2.5379982	
0.001066791	-2.5383793	
0.001068639	-2.5385064	
0.001070693	-2.5383582	
0.001072747	-2.5392899	
0.001076033	-2.5382523	
0.001076855	-2.5378711	
0.001078909	-2.5383158	
0.001081065	-2.5379347	
0.001083427	-2.5383582	
0.001085687	-2.5394169	
0.00108733	-2.5381464	
0.001089178	-2.5385911	
0.00109154	-2.537003	
0.001094621	-2.5374265	
0.001095751	-2.5380194	
0.001097291	-2.5381888	
0.001100372	-2.5379135	
0.001101912	-2.5372465	
0.001104377	-2.5381888	
0.001106123	-2.53803	
0.001107663	-2.5375959	
0.001108896	-2.5374688	
0.001112079	-2.5372253	
0.001112901	-2.5377653	
0.001115263	-2.5369606	
0.001117625	-2.5367489	
0.001119473	-2.5375747	
0.001121732	-2.5377653	
0.00112317	-2.5376382	
0.001125019	-2.5376806	
0.001126867	-2.5385911	
0.001128921	-2.5388875	
0.001131488	-2.538337	
0.001133645	-2.5370771	
0.001135185	-2.5365583	
0.001137137	-2.5380617	
0.001139191	-2.5368759	
0.001140834	-2.5367912	
0.001143196	-2.5371724	
0.001144736	-2.5368336	
0.001146687	-2.538697	
0.001149049	-2.5374371	
0.001150795	-2.5379135	
0.001152438	-2.5378923	
0.001154287	-2.5378288	
0.001157265	-2.5382735	
0.001159319	-2.538337	
0.001162502	-2.538824	
0.001164351	-2.5377441	
0.001165994	-2.5374265	
0.001168253	-2.5388452	
0.001171231	-2.538517	
0.001172772	-2.5381252	
0.00117575	-2.5384005	
0.001177085	-2.5386758	
0.001180576	-2.5396287	
0.001182528	-2.5383793	
0.001184479	-2.5381041	
0.001187457	-2.5376488	
0.001189408	-2.5379135	
0.001191565	-2.5370242	
0.001192694	-2.5377229	
0.001195981	-2.5374794	
0.001198137	-2.5381888	
0.001200191	-2.5369183	
0.001202553	-2.5377653	
0.001204504	-2.5372465	
0.001206147	-2.5362619	
0.001209023	-2.5364101	
0.001210871	-2.5360925	
0.001212309	-2.5377229	
0.001214568	-2.538824	
0.001216006	-2.5387181	
0.001218881	-2.5377864	
0.001221346	-2.5376065	
0.001221962	-2.5378288	
0.001225043	-2.5389511	
0.001226686	-2.5375535	
0.00122874	-2.5378923	
0.00123141	-2.5399674	
0.001233464	-2.5400945	
0.001235518	-2.5392475	
0.001238393	-2.538824	
0.001239831	-2.5394804	
0.001242501	-2.5393746	
0.00124435	-2.5397769	
0.001247841	-2.5411321	
0.00124969	-2.5397557	
0.001252155	-2.5392475	
0.001253798	-2.5393534	
0.001256878	-2.540158	
0.001258932	-2.5402004	
0.001261808	-2.5401474	
0.001263862	-2.5402851	
0.001265299	-2.5399039	
0.001268586	-2.5399251	
0.001270742	-2.5395545	
0.001273207	-2.5390146	
0.001275261	-2.5388134	
0.001277315	-2.5396922	
0.001281012	-2.540338	
0.001282963	-2.5403698	
0.001285119	-2.5402215	
0.001287173	-2.5410262	
0.00128933	-2.5403698	
0.001291897	-2.5395228	
0.00129313	-2.5408356	
0.001296519	-2.5409838	
0.001298572	-2.5403909	
0.001300113	-2.5408356	
0.001303194	-2.5413438	
0.001305042	-2.5397981	
0.001307199	-2.5393534	
0.001309355	-2.539311	
0.001312231	-2.539184	
0.001313155	-2.5392475	
0.001316133	-2.5402427	
0.001318495	-2.5404968	
0.00132096	-2.5396075	
0.001323322	-2.5409627	
0.001325376	-2.5415132	
0.001328148	-2.5411744	
0.001329792	-2.5409415	
0.00133164	-2.539671	
0.001334516	-2.5402533	
0.00133698	-2.5407933	
0.001338623	-2.5410685	
0.001341088	-2.5406874	
0.001343142	-2.5402957	
0.001345607	-2.5411532	
0.001347969	-2.5401368	
0.001349817	-2.5396816	
0.001351871	-2.539491	
0.001353719	-2.5402215	
0.001357314	-2.5402639	
0.001358341	-2.5413015	
0.001361011	-2.5411321	
0.001363475	-2.5414285	
0.001365119	-2.5431013	
0.001367378	-2.5412379	
0.001370151	-2.5399674	
0.001371691	-2.5400098	
0.001373642	-2.5410685	
0.001376518	-2.541185	
0.001378982	-2.541365	
0.001380625	-2.5414179	
0.001382885	-2.5420002	
0.001384733	-2.5424661	
0.001386582	-2.5420955	
0.001389457	-2.5431648	
0.001391716	-2.542339	
0.001393565	-2.5416826	
0.00139603	-2.5416614	
0.001397878	-2.5409415	
0.001399521	-2.5419791	
0.001402602	-2.5419367	
0.001405067	-2.540645	
0.001407121	-2.5404121	
0.001409483	-2.5416614	
0.001411536	-2.5420638	
0.001413077	-2.5423602	
0.001415131	-2.5416614	
0.001417595	-2.5412591	
0.001419649	-2.5410897	
0.001421498	-2.5405603	
0.001424373	-2.5411744	
0.001426633	-2.5407933	
0.001428892	-2.5420426	
0.001430946	-2.5416191	
0.001432897	-2.5420638	
0.001434643	-2.5419155	
0.001436902	-2.5417885	
0.001440394	-2.5413862	
0.001442037	-2.5408568	
0.001443988	-2.5420002	
0.001446555	-2.5418097	
0.001447788	-2.5420214	
0.00145015	-2.541852	
0.001452203	-2.5419367	
0.001454976	-2.5406662	
0.001457338	-2.5425508	
0.001458981	-2.5416614	
0.001461241	-2.5413544	
0.0014635	-2.541852	
0.001465348	-2.5407933	
0.001468327	-2.5421273	
0.00147038	-2.5440118	
0.001472742	-2.5423814	
0.001475002	-2.5411532	
0.001476029	-2.5426778	
0.001480034	-2.5415132	
0.001481985	-2.5421273	
0.001483423	-2.541725	
0.001485168	-2.5420426	
0.00148753	-2.5422967	
0.001490406	-2.5422755	
0.001492973	-2.5416403	
0.001494411	-2.5421273	
0.001496773	-2.542339	
0.001498621	-2.5423178	
0.001501291	-2.5423178	
0.001503962	-2.5427625	
0.00150581	-2.5429319	
0.001507556	-2.5427202	
0.001510431	-2.5425508	
0.001511869	-2.543546	
0.001514539	-2.543546	
0.001517004	-2.5439907	
0.001518852	-2.5440118	
0.001521522	-2.5434613	
0.001523371	-2.5433237	
0.001525835	-2.5437366	
0.001527479	-2.5437789	
0.001529532	-2.5432919	
0.0015321	-2.5429107	
0.001533846	-2.5433131	
0.001535694	-2.5413862	
0.001538159	-2.5423602	
0.001541137	-2.5434613	
0.001542575	-2.5440436	
0.001544423	-2.5443295	
0.001546785	-2.5441812	
0.001548736	-2.5431225	
0.00155079	-2.5436413	
0.00155305	-2.5445835	
0.001554693	-2.5440965	
0.00155726	-2.5425296	
0.0015588	-2.5422332	
0.001561265	-2.5432707	
0.001563832	-2.5441177	
0.001565578	-2.5428049	
0.001567838	-2.5425719	
0.00156907	-2.5428472	
0.00157174	-2.5435672	
0.00157287	-2.5442448	
0.001575232	-2.5425084	
0.001577696	-2.5426778	
0.00157975	-2.5441495	
0.001581599	-2.5437154	
0.001583447	-2.5442659	
0.001586117	-2.5432178	
0.001588171	-2.5437154	
0.001589609	-2.5436307	
0.001591457	-2.543853	
0.001593511	-2.5437577	
0.001596181	-2.5437154	
0.001598338	-2.5441389	
0.001600289	-2.5443718	
0.001601727	-2.5441389	
0.001604191	-2.5446259	
0.001606245	-2.5435672	
0.001608813	-2.5437154	
0.001610558	-2.5451976	
0.001613229	-2.5446682	
0.00161405	-2.5446259	
0.00161672	-2.5446682	
0.001619082	-2.54452	
0.001620417	-2.5446471	
0.001622779	-2.5459705	
0.001624833	-2.5455364	
0.001626681	-2.54452	
0.001628941	-2.544033	
0.001630276	-2.5449435	
0.001632124	-2.5447318	
0.001634589	-2.5452823	
0.001637156	-2.5446259	
0.001637773	-2.5449647	
0.001640443	-2.546087	
0.001642907	-2.5457058	
0.001644961	-2.545727	
0.001647426	-2.5454094	
0.001648864	-2.5451553	
0.001650712	-2.5466481	
0.001652355	-2.5455788	
0.001654717	-2.5450812	
0.001656463	-2.5463834	
0.001658722	-2.5464893	
0.001660468	-2.5449012	
0.001662419	-2.5455576	
0.001664268	-2.5456317	
0.001666424	-2.5446259	
0.001668067	-2.5451659	
0.001670224	-2.5435883	
0.001672586	-2.5433025	
0.001673921	-2.5441812	
0.001676694	-2.5458646	
0.001678029	-2.5446047	
0.001680185	-2.5449223	
0.001682239	-2.5449965	
0.001683882	-2.5453882	
0.001686142	-2.5452294	
0.001688401	-2.5448376	
0.001690044	-2.5447741	
0.001692509	-2.5451447	
0.001693946	-2.5453035	
0.001695179	-2.5449435	
0.001697849	-2.544213	
0.001699287	-2.5439271	
0.001702367	-2.5441283	
0.001702984	-2.5449647	
0.001705654	-2.5443506	
0.001707399	-2.5440859	
0.001708118	-2.5446471	
0.001711404	-2.5447106	
0.001713253	-2.5446682	
0.001714896	-2.5446682	
0.001716745	-2.5447953	
0.001719312	-2.5450917	
0.001720647	-2.545367	
0.001722804	-2.5461081	
0.001724755	-2.5459281	
0.00172609	-2.5453141	
0.001728144	-2.5449859	
0.001730814	-2.5449012	
0.001732457	-2.5451659	
0.001733689	-2.5446894	
0.001736359	-2.5451341	
0.001738413	-2.5460023	
0.001739645	-2.5464681	
0.001741905	-2.5454729	
0.001743137	-2.5451235	
0.001745396	-2.5456105	
0.001747861	-2.5457693	
0.001749093	-2.5469445	
0.001751353	-2.5466799	
0.001753201	-2.5465528	
0.001754433	-2.5458329	
0.001757104	-2.5462775	
0.001758541	-2.5451553	
0.001761006	-2.5453035	
0.001762957	-2.5452823	
0.001763676	-2.546214	
0.001766757	-2.5472092	
0.001767989	-2.5458329	
0.001770248	-2.5466799	
0.001771892	-2.5459387	
0.001773124	-2.5461081	
0.001775383	-2.5469975	
0.001777026	-2.5473151	
0.001779696	-2.5476433	
0.001780723	-2.5482362	
0.001783599	-2.5484691	
0.00178442	-2.5482362	
0.001786063	-2.5474951	
0.001788117	-2.5463199	
0.001790377	-2.5472516	
0.001791814	-2.5471033	
0.001794074	-2.5463199	
0.001794484	-2.5469657	
0.00179736	-2.5466057	
0.001798798	-2.5458964	
0.001800543	-2.5471351	
0.001802392	-2.5478974	
0.001804548	-2.5467751	
0.001805678	-2.5472622	
0.001808245	-2.546521	
0.00180917	-2.5468598	
0.00181184	-2.5471351	
0.001813277	-2.5472198	
0.001815331	-2.5473363	
0.00181718	-2.5462246	
0.001819028	-2.5471775	
0.001821082	-2.5471351	
0.001823444	-2.5459811	
0.001824779	-2.5463516	
0.001825601	-2.5457482	
0.001827244	-2.5463728	
0.001829298	-2.5456635	
0.001831352	-2.5463199	
0.0018332	-2.5458223	
0.001833919	-2.5467963	
0.001836692	-2.5464681	
0.001837924	-2.546701	
0.001839773	-2.5471033	
0.001841313	-2.5478974	
0.00184347	-2.5468598	
0.001844907	-2.5464787	
0.001846756	-2.5469975	
0.001849631	-2.5471457	
0.001850145	-2.5486173	
0.001852404	-2.5475163	
0.00185415	-2.5475163	
0.001856101	-2.5488079	
0.001857744	-2.5479503	
0.001859593	-2.5477492	
0.001861441	-2.5478127	
0.001862879	-2.5477809	
0.001864009	-2.5484056	
0.001867192	-2.5478551	
0.001868014	-2.5472833	
0.001870068	-2.5467751	
0.001872121	-2.5473045	
0.001873559	-2.5474527	
0.001875408	-2.5480668	
0.001877051	-2.5471775	
0.001878488	-2.547188	
0.001880542	-2.5482044	
0.001882391	-2.5477809	
0.001883212	-2.5484479	
0.001885266	-2.5475586	
0.001886807	-2.5468387	
0.001887936	-2.5465105	
0.001890709	-2.5474104	
0.00189112	-2.547188	
0.001893277	-2.5469551	
0.001894612	-2.5476857	
0.001896049	-2.5472939	
0.001897898	-2.5469657	
0.001900362	-2.5480456	
0.001902416	-2.5482785	
0.001903443	-2.5473786	
0.001904059	-2.547188	
0.001906524	-2.5473363	
0.001908167	-2.5471775	
0.001910016	-2.5464258	
0.001911864	-2.5463728	
0.001913507	-2.5468069	
0.001915356	-2.5465105	
0.001916794	-2.5474739	
0.001918437	-2.5490408	
0.001920696	-2.5468387	
0.001921415	-2.5466163	
0.001922544	-2.5472622	
0.001924598	-2.5475692	
0.001926241	-2.5484268	
0.001927885	-2.5478233	
0.001929938	-2.5477704	
0.001932198	-2.5489879	
0.00193343	-2.548702	
0.001934457	-2.5466904	
0.001936922	-2.547368	
0.001938359	-2.5487126	
0.001940003	-2.5492526	
0.001942056	-2.5487126	
0.001943494	-2.5480986	
0.001944316	-2.547908	
0.00194637	-2.5479821	
0.001947602	-2.5479609	
0.00194945	-2.548575	
0.001951299	-2.5481197	
0.001952942	-2.547728	
0.00195438	-2.5488079	
0.001956844	-2.5484903	
