#INFO
#COMMENT: asgsghs

#DATA:
0.010082046	0.003580351	
0.010081122	0.003579821	
0.010081122	0.003580139	
0.010080198	0.003579927	
0.010081019	0.003580139	
0.010080095	0.003580033	
0.010080198	0.003579821	
0.010079992	0.003579821	
0.010080095	0.003579185	
0.010079684	0.003579503	
0.010079274	0.003579715	
0.010079479	0.003579609	
0.010078863	0.003579185	
0.010077528	0.003578973	
0.010078247	0.003579185	
0.010078452	0.003578549	
0.01007722	0.003578761	
0.010077425	0.003578761	
0.01007722	0.003578337	
0.01007722	0.003578761	
0.010076809	0.003578867	
0.010077014	0.003578337	
0.010076604	0.003578337	
0.010076295	0.003579079	
0.010075782	0.003578337	
0.010075371	0.003578337	
0.010075987	0.003577914	
0.010075166	0.003578337	
0.010075371	0.003578337	
0.010075577	0.003578125	
0.010075166	0.003578443	
0.010074139	0.00357749	
0.01007455	0.00357802	
0.010074344	0.00357749	
0.010073933	0.003577596	
0.01007455	0.003578231	
0.010073933	0.003578231	
0.010074036	0.003577596	
0.010073317	0.003577066	
0.010072907	0.003577172	
0.010073112	0.003577172	
0.010072907	0.003577596	
0.010072598	0.00357749	
0.010072188	0.003577066	
0.01007188	0.003577596	
0.010071263	0.00357749	
0.01007188	0.00357696	
0.010071058	0.003577384	
0.010071058	0.00357696	
0.010070339	0.003577278	
0.010070647	0.003577172	
0.010070442	0.003576006	
0.01006921	0.003577278	
0.010070442	0.003576854	
0.010069415	0.003576006	
0.010069004	0.003576112	
0.010068799	0.003576536	
0.01006808	0.003576324	
0.010067669	0.003576748	
0.010068183	0.003575159	
0.010068388	0.003575582	
0.010068183	0.003575371	
0.010066745	0.003576324	
0.010067566	0.0035759	
0.010067566	0.0035759	
0.010066334	0.003575159	
0.010065718	0.003575371	
0.010066129	0.003575582	
0.010065923	0.003575159	
0.010065821	0.003575159	
0.010065102	0.003575265	
0.010064691	0.003575159	
0.010064691	0.003575265	
0.010064999	0.003575794	
0.010063869	0.003574417	
0.01006428	0.003576218	
0.010064075	0.003575159	
0.010063561	0.003574947	
0.010064075	0.003574311	
0.010063356	0.003574735	
0.010063253	0.003575159	
0.010062842	0.003574841	
0.010062226	0.003574735	
0.010062021	0.003574311	
0.010061199	0.003573675	
0.010061199	0.003573887	
0.010061199	0.003573675	
0.010060378	0.003573569	
0.010059967	0.003574841	
0.010059556	0.003573463	
0.010060172	0.003573993	
0.010059762	0.003573675	
0.010059967	0.003573039	
0.010058735	0.003573887	
0.010058221	0.003573569	
0.01005894	0.003573145	
0.010057913	0.003573251	
0.010057708	0.003573781	
0.01005781	0.003573251	
0.010056681	0.003573569	
0.010057194	0.003572828	
0.010056475	0.003573357	
0.010056373	0.003573357	
0.010056783	0.003572828	
0.010055859	0.003573251	
0.010055859	0.003573145	
0.010054935	0.003572616	
0.010054524	0.003573357	
0.010054011	0.003572722	
0.010053805	0.003572722	
0.010053805	0.003572404	
0.010053908	0.00357251	
0.0100536	0.00357251	
0.010052573	0.003572722	
0.010052368	0.003572616	
0.010052368	0.003572722	
0.010052778	0.00357251	
0.010052162	0.003572298	
0.010052265	0.00357251	
0.01005206	0.003571874	
0.010052676	0.00357198	
0.010051546	0.003571874	
0.010052265	0.003571132	
0.010051546	0.00357145	
0.010050724	0.00357198	
0.010050108	0.00357145	
0.010050416	0.003571132	
0.010049903	0.003571344	
0.010050211	0.00357145	
0.010049492	0.003571344	
0.010049081	0.003571768	
0.010048157	0.003571238	
0.010049184	0.00357145	
0.010048671	0.003571026	
0.010048157	0.003572086	
0.010047541	0.003571238	
0.010047233	0.003571026	
0.010046309	0.003570496	
0.010047438	0.003570496	
0.010047027	0.003570814	
0.010046001	0.00357039	
0.010046309	0.003570602	
0.010046001	0.00357039	
0.010045487	0.003570073	
0.010046001	0.003570602	
0.010045282	0.003569437	
0.010044768	0.003570073	
0.01004446	0.00357039	
0.010045076	0.003569861	
0.010043947	0.003569437	
0.010043844	0.003569649	
0.010043125	0.003570073	
0.010043125	0.003569437	
0.010042509	0.003569437	
0.010041585	0.003569437	
0.010041995	0.003570073	
0.010042304	0.003569013	
0.010041379	0.003568801	
0.010041379	0.003569331	
0.010041893	0.003569013	
0.010040455	0.003569331	
0.01004025	0.003569331	
0.010040352	0.003569013	
0.010039942	0.003569013	
0.010040147	0.003569013	
0.010039942	0.003569755	
0.010039428	0.003568801	
0.010039223	0.003569013	
0.010039325	0.003568059	
0.010038607	0.003567847	
0.010038298	0.003567953	
0.010038607	0.003568483	
0.010037066	0.003568695	
0.010038607	0.003568377	
0.010037888	0.003568165	
0.010038196	0.003568483	
0.01003758	0.003568377	
0.010037682	0.003568377	
0.010036245	0.003567847	
0.010037272	0.003568165	
0.01003645	0.003568165	
0.01003645	0.003567318	
0.01003645	0.003567953	
0.010036245	0.003567636	
0.010035628	0.00356753	
0.010035834	0.003567106	
0.010035012	0.003567318	
0.010035834	0.00356753	
0.01003491	0.003567636	
0.010034807	0.003567	
0.010035012	0.00356753	
0.010034396	0.003566894	
0.01003378	0.003567	
0.010034191	0.003566788	
0.010033883	0.003567953	
0.010033369	0.003567318	
0.01003378	0.00356647	
0.010033061	0.003567	
0.010031931	0.003566788	
0.010032958	0.003567106	
0.010032034	0.003566682	
0.010031931	0.003566258	
0.010031521	0.003566258	
0.010031931	0.00356594	
0.010030904	0.003566046	
0.010030699	0.003566046	
0.010030802	0.003566682	
0.010030083	0.003566364	
0.010030494	0.003565304	
0.010029261	0.003565834	
0.010030494	0.003565834	
0.010029878	0.003566046	
0.010029467	0.003566046	
0.010029261	0.003565304	
0.010029261	0.003565198	
0.010029056	0.003566152	
0.010028748	0.003566046	
0.010028234	0.003566046	
0.010028337	0.00356541	
0.010028645	0.003565304	
0.01002844	0.003565198	
0.010027824	0.003564775	
0.010027207	0.00356647	
0.010027002	0.003564881	
0.010026797	0.003565834	
0.010026591	0.003564987	
0.010026386	0.003565093	
0.01002618	0.003565304	
0.01002618	0.003564775	
0.01002577	0.003565304	
0.010025359	0.003564139	
0.010025154	0.003564457	
0.010025256	0.003564457	
0.010024537	0.003563715	
0.010023921	0.003563927	
0.010024332	0.003563821	
0.010023921	0.003564351	
0.010024332	0.003563821	
0.010023305	0.003563291	
0.010023305	0.003564775	
0.010022689	0.003564351	
0.010022689	0.003564033	
0.010022278	0.003563715	
0.010022483	0.003563291	
0.010021867	0.003564351	
0.010021662	0.003564351	
0.010022073	0.003564139	
0.010021046	0.003564245	
0.010021046	0.003562867	
0.010020224	0.003563715	
0.010019813	0.003563291	
0.01002084	0.003563079	
0.01002084	0.003563185	
0.010019403	0.003562444	
0.010018786	0.003562761	
0.010018889	0.003562761	
0.010018581	0.003562867	
0.010018786	0.003562867	
0.010017143	0.003562655	
0.01001776	0.003563609	
0.01001817	0.003563291	
0.010017143	0.003562655	
0.010016938	0.003563291	
0.010016938	0.003562232	
0.010016733	0.003562232	
0.010016116	0.003562232	
0.010016116	0.00356202	
0.010015706	0.003562232	
0.010015706	0.003561702	
0.010016116	0.00356202	
0.010014884	0.003562444	
0.010015089	0.00356255	
0.010014679	0.003562444	
0.010014268	0.003562444	
0.010013652	0.003561596	
0.010014063	0.003561914	
0.010013446	0.003561172	
0.010013344	0.003561596	
0.01001283	0.003561596	
0.010013036	0.003562232	
0.010013241	0.003561596	
0.010011803	0.003561172	
0.010012009	0.003561808	
0.010011701	0.003561914	
0.010011392	0.003561066	
0.010010982	0.003561066	
0.010010776	0.003560748	
0.010010776	0.003560748	
0.010010571	0.00356096	
0.010009749	0.003559901	
0.010010057	0.003561172	
0.010008928	0.003560218	
0.010009852	0.00356043	
0.010008928	0.00356096	
0.010008722	0.003561172	
0.010008722	0.003560748	
0.010008106	0.003561596	
0.010008722	0.003560324	
0.010007901	0.003560854	
0.010007285	0.003560112	
0.010007285	0.003559901	
0.01000749	0.003560112	
0.010006874	0.003559901	
0.010007285	0.003559689	
0.010006463	0.003559901	
0.010006463	0.003559477	
0.010006052	0.003560112	
0.010005539	0.003559477	
0.010006052	0.003558629	
0.010006052	0.003560112	
0.01000482	0.003559477	
0.010005231	0.003559159	
0.010004409	0.003559477	
0.010003793	0.003559159	
0.010003998	0.003558841	
0.010003998	0.003558523	
0.010003177	0.003559477	
0.010002972	0.003558841	
0.010002972	0.003559053	
0.010002766	0.003558735	
0.010002766	0.003559265	
0.010001739	0.003559265	
0.01000215	0.003558417	
0.010001328	0.003558523	
0.010001328	0.003558205	
0.010000507	0.003559371	
0.010000815	0.003559477	
0.010000301	0.003557993	
0.01000061	0.003558205	
0.010000507	0.003558205	
0.009999685	0.003558099	
0.009999275	0.003558735	
0.009999069	0.003558841	
0.009999275	0.003557781	
0.009998248	0.003557781	
0.009998864	0.003557675	
0.009998658	0.003558099	
0.009997939	0.003557569	
0.009997837	0.003557781	
0.009997631	0.003557887	
0.009998042	0.003557146	
0.009997426	0.003557781	
0.00999681	0.003557358	
0.009997221	0.003556934	
0.00999681	0.00355704	
0.00999681	0.003557146	
0.009996399	0.003556722	
0.009995578	0.003557146	
0.009994961	0.003557887	
0.009995783	0.003557358	
0.009995167	0.003556086	
0.009994756	0.003556722	
0.009994961	0.003556934	
0.009994345	0.003556934	
0.00999414	0.003556298	
0.00999414	0.003556298	
0.009993524	0.003555874	
0.009994551	0.003556086	
0.009993113	0.003556298	
0.009993934	0.003556722	
0.009993524	0.003555874	
0.009992702	0.00355598	
0.009991881	0.00355651	
0.009992497	0.003554815	
0.009992291	0.00355545	
0.009992599	0.003556298	
0.009992291	0.003555662	
0.009991264	0.00355545	
0.009992394	0.003555238	
0.00999147	0.003556298	
0.009990648	0.003556298	
0.009990443	0.003555026	
0.009991675	0.003555874	
0.009990443	0.00355545	
0.009989416	0.003555874	
0.009990854	0.003555026	
0.009989827	0.003555662	
0.00998921	0.00355545	
0.009989621	0.003555238	
0.009989416	0.003555344	
0.009989621	0.003554815	
0.009988594	0.003555662	
0.009989621	0.003555026	
0.0099888	0.003555768	
0.009988594	0.003554603	
0.009988594	0.003555026	
0.009988184	0.003554073	
0.009988184	0.003554497	
0.009987978	0.003555662	
0.00998767	0.003553967	
0.009987362	0.003554815	
0.009987773	0.003554815	
0.009987362	0.003553755	
0.009987157	0.003554391	
0.009986746	0.003553861	
0.00998654	0.003554073	
0.009986335	0.003553861	
0.009985924	0.003553649	
0.009986335	0.003553331	
0.009985103	0.003553755	
0.009985103	0.003553013	
0.009984487	0.003553543	
0.009985	0.003553649	
0.009984076	0.003552907	
0.009984897	0.003553331	
0.009983665	0.003553543	
0.009982638	0.003553649	
0.009982638	0.003553119	
0.009983049	0.003553755	
0.009982843	0.003553225	
0.009982433	0.003554073	
0.009983254	0.003553119	
0.009982227	0.003552907	
0.009981611	0.003553119	
0.0099812	0.003552695	
0.00998079	0.003552483	
0.009980584	0.003553543	
0.009980379	0.003552695	
0.009980584	0.003552907	
0.009980173	0.003552272	
0.009980173	0.003552801	
0.009979763	0.003552801	
0.009979763	0.003552801	
0.00997853	0.003552801	
0.009978736	0.003553225	
0.009978736	0.003552695	
0.009977914	0.003552166	
0.009978119	0.003551742	
0.009978325	0.003551636	
0.009977298	0.003551848	
0.009977606	0.003552483	
0.009976682	0.003552483	
0.009976784	0.003551318	
0.009977298	0.003551742	
0.009976784	0.003551212	
0.009976887	0.00355206	
0.009975039	0.00355206	
0.009975655	0.00355153	
0.009975449	0.003551636	
0.009975244	0.003551636	
0.009974525	0.003551636	
0.009974833	0.003551424	
0.009975244	0.003551	
0.009974217	0.003551424	
0.009974217	0.003551424	
0.009974012	0.003550682	
0.009973396	0.003551636	
0.009972985	0.003550682	
0.00997319	0.003550364	
0.009972779	0.003551424	
0.009972369	0.003551212	
0.009972369	0.003550894	
0.009972574	0.003550682	
0.009971342	0.003551	
0.009971342	0.003550576	
0.009970828	0.00354994	
0.00997052	0.003551	
0.009970725	0.00354994	
0.009969904	0.003550788	
0.009970417	0.003550364	
0.009969904	0.003550258	
0.00996898	0.003549834	
0.009968774	0.003549623	
0.009968569	0.003549517	
0.00996898	0.003549517	
0.009967439	0.00354994	
0.00996785	0.003550152	
0.00996785	0.003549517	
0.009966618	0.003549517	
0.009968261	0.003549517	
0.009967337	0.003549305	
0.009966618	0.003549093	
0.009966412	0.003549093	
0.009966618	0.003549517	
0.009966412	0.003549623	
0.009965591	0.003549305	
0.009965591	0.003549728	
0.009964975	0.003548987	
0.009964872	0.003549305	
0.009964975	0.003549728	
0.009964461	0.003548457	
0.009964872	0.003548881	
0.009963742	0.003549517	
0.009963948	0.003548775	
0.009963845	0.003549305	
0.009963537	0.003548669	
0.009963023	0.003548033	
0.009963229	0.003547609	
0.009963229	0.003547821	
0.009962407	0.003548351	
0.009961894	0.003547185	
0.009961483	0.003548033	
0.009962202	0.003547821	
0.009961894	0.003548139	
0.009961175	0.003548245	
0.00996138	0.003548139	
0.009961175	0.003547503	
0.009960661	0.003547609	
0.00996138	0.003547609	
0.009960148	0.003547185	
0.009960148	0.003548033	
0.009960251	0.003548139	
0.009959532	0.003547185	
0.009959121	0.003546762	
0.009958916	0.003546868	
0.009958607	0.003547291	
0.009958094	0.003547821	
0.009958197	0.003547821	
0.009957991	0.003547185	
0.009957375	0.00354708	
0.00995717	0.003547397	
0.009957683	0.003546868	
0.009956964	0.003546868	
0.009956143	0.003546868	
0.009956451	0.003546762	
0.009956451	0.003546974	
0.009955835	0.003546444	
0.009955629	0.003546126	
0.009956348	0.003546126	
0.009955424	0.003546656	
0.009954397	0.003545914	
0.009954397	0.003546444	
0.0099545	0.003545808	
0.009954808	0.003545596	
0.009953884	0.003545702	
0.009953884	0.003546444	
0.009953781	0.003546762	
0.009953781	0.003545914	
0.009953575	0.003546126	
0.00995224	0.003545702	
0.009952754	0.003546338	
0.00995224	0.00354655	
0.009952035	0.003546126	
0.009951624	0.003544748	
0.009951522	0.003545914	
0.009950905	0.00354655	
0.0099507	0.00354602	
0.009950905	0.003545172	
0.009950187	0.003545808	
0.009950495	0.003545596	
0.009950392	0.003545384	
0.009949878	0.003545384	
0.009949262	0.003545384	
0.009948646	0.00354496	
0.009948852	0.00354496	
0.009948852	0.003545172	
0.00994803	0.00354549	
0.009948749	0.003545066	
0.00994803	0.003545278	
0.009947619	0.003544537	
0.009947619	0.003544219	
0.009947208	0.003543901	
0.009946387	0.003544748	
0.0099469	0.00354496	
0.009945976	0.003545066	
0.009946181	0.003543795	
0.009946592	0.003544854	
0.00994536	0.003543795	
0.009945565	0.003544325	
0.00994536	0.003544642	
0.009945257	0.003543901	
