#INFO
#COMMENT: 1-R(T)Aufwaermen

#DATA:
0.001382063	8.48e-07	
0.00138576	3.18e-07	
0.001386171	0	
0.001385349	2.12e-07	
0.001391716	6.36e-07	
0.001388327	4.24e-07	
0.001387609	4.24e-07	
0.001389765	0	
0.001388841	4.24e-07	
0.001395003	2.12e-07	
0.001394386	2.12e-07	
0.001394797	8.48e-07	
0.001394797	0	
0.001395824	2.12e-07	
0.00139603	2.12e-07	
0.001397673	4.24e-07	
0.00139911	6.36e-07	
0.001399727	7.42e-07	
0.001400343	2.12e-07	
0.001400959	4.24e-07	
0.001402807	4.24e-07	
0.001403834	8.48e-07	
0.00140404	6.36e-07	
0.001405272	2.12e-07	
0.00140671	5.3e-07	
0.001406915	3.18e-07	
0.001408148	6.36e-07	
0.001408558	4.24e-07	
0.001405477	1.06e-07	
0.001410612	2.12e-07	
0.001412153	1.06e-06	
0.001412563	2.12e-07	
0.001413898	0	
0.001414309	-1.06e-07	
0.001417185	2.12e-07	
0.001416568	2.12e-07	
0.001418006	2.12e-07	
0.001418006	6.36e-07	
0.001419239	4.24e-07	
0.001420265	-2.12e-07	
0.001420471	3.18e-07	
0.001422114	4.24e-07	
0.001422627	4.24e-07	
0.001422936	0	
0.001424168	6.36e-07	
0.001425811	2.12e-07	
0.001424989	6.36e-07	
0.001427249	4.24e-07	
0.001428686	1.272e-06	
0.001429303	2.12e-07	
0.001429713	6.36e-07	
0.001431151	4.24e-07	
0.001432383	0	
0.001433205	2.12e-07	
0.001434027	0	
0.001435053	6.36e-07	
0.001431973	6.36e-07	
0.001435464	6.36e-07	
0.001435464	1.272e-06	
0.001439983	0	
0.001439777	6.36e-07	
0.001440188	1.06e-06	
0.001440086	5.3e-07	
0.001442345	4.24e-07	
0.001442858	4.24e-07	
0.001445939	8.48e-07	
0.001444707	-1.06e-07	
0.00144635	4.24e-07	
0.001445528	1.06e-06	
0.001450971	2.12e-07	
0.001449944	8.48e-07	
0.001451382	6.36e-07	
0.001451587	2.12e-07	
0.001452614	8.48e-07	
0.001454052	6.36e-07	
0.001454771	-8.48e-07	
0.001456517	4.24e-07	
0.00145703	8.48e-07	
0.001457646	2.12e-07	
0.001458365	2.12e-07	
0.001459803	6.36e-07	
0.001459597	-2.12e-07	
0.001461651	0	
0.001463089	2.12e-07	
0.001463705	1.06e-06	
0.001464116	2.12e-07	
0.001465143	1.06e-07	
0.001465965	-3.18e-07	
0.001467608	-5.3e-07	
0.001468429	3.18e-07	
0.001470278	6.36e-07	
0.001471715	2.12e-07	
0.001471715	4.24e-07	
0.001470483	1.483e-06	
0.001473769	-1.06e-07	
0.001474591	6.36e-07	
0.001476439	2.12e-07	
0.00147685	2.12e-07	
0.001477877	0	
0.001479828	2.12e-07	
0.001479931	6.36e-07	
0.001480753	8.48e-07	
0.001480958	7.42e-07	
0.001481985	6.36e-07	
0.001483423	-2.12e-07	
0.001485066	4.24e-07	
0.001485682	5.3e-07	
0.001486709	5.3e-07	
0.001488147	2.12e-07	
0.001489174	1.272e-06	
0.00148979	8.48e-07	
0.001491535	-9.54e-07	
0.001491433	1.06e-07	
0.001492665	2.12e-07	
0.001494719	8.48e-07	
0.001495849	8.48e-07	
0.001497697	-3.18e-07	
0.001498108	-2.12e-07	
0.001499238	4.24e-07	
0.001501189	8.48e-07	
0.001500881	1.166e-06	
0.001502832	-1.06e-07	
0.001503962	0	
0.001505091	3.18e-07	
0.001506015	6.36e-07	
0.001507659	0	
0.001508685	7.42e-07	
0.001510123	8.48e-07	
0.001510226	2.12e-07	
0.001511664	5.3e-07	
0.001512074	6.36e-07	
0.001514026	1.06e-06	
0.001514744	6.36e-07	
0.001516285	4.24e-07	
0.001516798	6.36e-07	
0.001518852	4.24e-07	
0.001519879	1.06e-06	
0.001521728	0	
0.00152296	8.48e-07	
0.001523371	6.36e-07	
0.001524398	4.24e-07	
0.001525219	4.24e-07	
0.001527068	5.3e-07	
0.001528095	5.3e-07	
0.001529327	2.12e-07	
0.00153097	7.42e-07	
0.001531586	2.12e-07	
0.001533435	0	
0.001534051	-2.12e-07	
0.001535283	2.12e-07	
0.001536618	0	
0.001537953	2.12e-07	
0.001539699	4.24e-07	
0.00154011	8.48e-07	
0.00154124	6.36e-07	
0.001542575	4.24e-07	
0.00154432	6.36e-07	
0.001545245	4.24e-07	
0.001546272	0	
0.001547401	1.06e-06	
0.001548942	4.24e-07	
0.001549353	-2.12e-07	
0.001552125	6.36e-07	
0.00155346	2.12e-07	
0.00155346	8.48e-07	
0.001554693	2.12e-07	
0.001556438	6.36e-07	
0.001556747	4.24e-07	
0.0015588	4.24e-07	
0.001559622	0	
0.001561265	4.24e-07	
0.001563114	0	
0.001563935	8.48e-07	
0.001564654	8.48e-07	
0.001566194	1.06e-07	
0.001567632	8.48e-07	
0.001568659	4.24e-07	
0.001565578	1.483e-06	
0.001571945	-4.24e-07	
0.001573999	2.12e-07	
0.001574102	-2.12e-07	
0.001580982	-8.48e-07	
0.001575848	6.36e-07	
0.001579134	6.36e-07	
0.001579955	1.166e-06	
0.001581599	2.12e-07	
0.001578312	2.331e-06	
0.001583961	6.36e-07	
0.001583036	8.48e-07	
0.001586733	8.48e-07	
0.001588787	6.36e-07	
0.001590636	4.24e-07	
0.001596181	-6.36e-07	
0.001587349	1.695e-06	
0.001587966	1.907e-06	
0.001588582	1.695e-06	
0.001596181	4.24e-07	
0.001597208	2.12e-07	
0.001598646	0	
0.001604397	-1.06e-06	
0.00160604	-8.48e-07	
0.001602754	-4.24e-07	
0.001604191	6.36e-07	
0.001605424	-2.12e-07	
0.001607478	2.12e-07	
0.001609326	8.48e-07	
0.001610148	4.24e-07	
0.001611483	8.48e-07	
0.001613229	0	
0.001614666	1.06e-06	
0.001616309	8.48e-07	
0.001617644	8.48e-07	
0.001618774	7.42e-07	
0.001619596	4.24e-07	
0.001621547	8.48e-07	
0.001623293	4.24e-07	
0.001624833	4.24e-07	
0.001626065	-6.36e-07	
0.001627914	0	
0.00162966	1.06e-06	
0.001630789	2.12e-07	
0.001632432	4.24e-07	
0.00163387	6.36e-07	
0.001634897	-2.12e-07	
0.001636335	4.24e-07	
0.001638183	6.36e-07	
0.001640237	2.12e-07	
0.001641059	-3.18e-07	
0.001642291	2.12e-07	
0.00164414	-3.18e-07	
0.001645783	6.36e-07	
0.001647323	3.18e-07	
0.00164948	8.48e-07	
0.001650096	6.36e-07	
0.001651431	1.06e-06	
0.001653998	2.12e-07	
0.001655231	-4.24e-07	
0.001656463	4.24e-07	
0.001658003	-8.48e-07	
0.001659338	8.48e-07	
0.001660776	4.24e-07	
0.001663652	2.12e-07	
0.001664268	4.24e-07	
0.001666322	0	
0.001666116	4.24e-07	
0.0016655	1.907e-06	
0.001665911	1.695e-06	
0.001676591	-8.48e-07	
0.001672997	2.12e-07	
0.001679056	-7.42e-07	
0.001681726	-6.36e-07	
0.001680596	-5.3e-07	
0.001678337	7.42e-07	
0.001685423	4.24e-07	
0.001681931	1.06e-06	
0.001688812	8.48e-07	
0.001685936	-2.12e-07	
0.001686963	6.36e-07	
0.001689222	-3.18e-07	
0.001689633	6.36e-07	
0.001691893	4.24e-07	
0.001692714	-1.06e-07	
0.001694563	4.24e-07	
0.00169559	6.36e-07	
0.001697438	-5.3e-07	
0.00169867	2.12e-07	
0.001700108	4.24e-07	
0.001702367	3.18e-07	
0.001703394	4.24e-07	
0.001705243	-4.24e-07	
0.001707913	2.12e-07	
0.001707707	6.36e-07	
0.001710994	2.12e-07	
0.001712123	6.36e-07	
0.001712329	-3.18e-07	
0.001713869	4.24e-07	
0.001714691	4.24e-07	
0.001716745	2.12e-07	
0.001718901	1.06e-06	
0.001720339	6.36e-07	
0.001721879	8.48e-07	
0.001723009	2.12e-07	
0.001724857	2.12e-07	
0.001723214	8.48e-07	
0.001726911	2.12e-07	
0.001728863	-3.18e-07	
0.001729581	6.36e-07	
0.00173143	4.24e-07	
0.001733073	2.12e-07	
0.001733689	4.24e-07	
0.001735538	-6.36e-07	
0.001738002	0	
0.001736359	6.36e-07	
0.001740672	8.48e-07	
0.001741905	0	
0.001743342	6.36e-07	
0.001744986	4.24e-07	
0.001751353	1.06e-07	
0.001747656	4.24e-07	
0.001751558	7.42e-07	
0.001745807	1.377e-06	
0.001753201	2.12e-07	
0.001754228	-6.36e-07	
0.001756077	-6.36e-07	
0.001758131	0	
0.001761211	8.48e-07	
0.001761211	-2.12e-07	
0.001762649	4.24e-07	
0.001763779	0	
0.001768195	4.24e-07	
0.001767373	-4.24e-07	
0.001769222	1.06e-06	
0.001769427	2.12e-07	
0.001772713	0	
0.001773535	0	
0.001775178	0	
0.001776616	-4.24e-07	
0.001778053	0	
0.001780313	1.06e-07	
0.001781237	2.12e-07	
0.001783188	-2.12e-07	
0.001786371	2.12e-07	
0.001786063	-2.12e-07	
0.001786885	4.24e-07	
0.001788528	3.18e-07	
0.00178976	-2.12e-07	
0.001790787	0	
0.001792841	8.48e-07	
0.001794279	2.12e-07	
0.001796846	8.48e-07	
0.001796949	2.12e-07	
0.001798592	-1.06e-07	
0.001801468	4.24e-07	
0.001802495	-1.06e-07	
0.001804548	2.12e-07	
0.001804651	0	
0.001807527	1.272e-06	
0.001807116	0	
0.001815126	-1.272e-06	
0.001815537	-1.272e-06	
0.001812867	7.42e-07	
0.001814921	4.24e-07	
0.001811429	1.695e-06	
0.001820671	2.12e-07	
0.001823547	-8.48e-07	
0.001820877	6.36e-07	
0.001824163	0	
0.001827655	-8.48e-07	
0.001823752	5.3e-07	
0.001828065	4.24e-07	
0.001829606	-4.24e-07	
0.00183166	4.24e-07	
0.0018332	-2.12e-07	
0.001833816	-2.12e-07	
0.001835049	0	
0.001837513	0	
0.001838335	0	
0.001839362	-4.24e-07	
0.001840697	4.24e-07	
0.001842237	-2.12e-07	
0.001844291	6.36e-07	
0.00184388	4.24e-07	
0.001846448	2.12e-07	
0.001847577	2.12e-07	
0.001849837	6.36e-07	
0.00185148	2.12e-07	
0.001851685	0	
0.001853328	-2.12e-07	
0.001855485	4.24e-07	
0.001856923	-2.12e-07	
0.001858977	-1.06e-07	
0.001860209	-4.24e-07	
0.001861749	-1.06e-07	
0.001862776	4.24e-07	
0.001863598	0	
0.001865549	0	
0.001867808	2.12e-07	
0.001869657	1.483e-06	
0.001869041	1.272e-06	
0.001875408	2.12e-07	
0.00187397	4.24e-07	
0.001876024	2.12e-07	
0.001876537	2.12e-07	
0.001878694	-5.3e-07	
0.001875202	2.12e-07	
0.001882186	-2.12e-07	
0.001882596	-4.24e-07	
0.001883212	6.36e-07	
0.001885985	2.12e-07	
0.001885883	-8.48e-07	
0.001884958	4.24e-07	
0.001889682	4.24e-07	
0.001888758	8.48e-07	
0.001893482	-2.12e-07	
0.001893174	2.12e-07	
0.001901595	-2.12e-07	
0.001898514	2.12e-07	
0.001898925	-8.48e-07	
0.001904265	-2.12e-07	
0.001899027	1.272e-06	
0.00190447	5.3e-07	
0.001906113	-1.695e-06	
0.001904265	6.36e-07	
0.00190981	-1.483e-06	
0.001910324	-1.06e-07	
0.001912275	-2.12e-07	
0.001916794	2.12e-07	
0.001916177	1.06e-07	
0.001914534	5.3e-07	
0.001922134	-2.12e-07	
0.001920285	2.12e-07	
0.001921928	0	
0.001923777	1.06e-07	
0.001923982	2.12e-07	
0.00192542	0	
0.001928193	2.12e-07	
0.001934046	-7.42e-07	
0.001935279	-6.36e-07	
0.0019361	-4.24e-07	
0.001937538	-1.166e-06	
0.001940413	-9.54e-07	
0.001935895	4.24e-07	
0.001935689	1.06e-06	
0.001945343	-2.12e-07	
0.001946472	-6.36e-07	
0.001945137	-6.36e-07	
0.001950683	-1.907e-06	
0.001946062	-6.36e-07	
0.001951299	-8.48e-07	
0.001949245	-2.12e-07	
0.001954791	4.24e-07	
0.001956639	-2.12e-07	
0.001954791	0	
0.001961774	-4.24e-07	
0.001958693	6.36e-07	
0.001964136	-2.12e-07	
0.001962595	8.48e-07	
0.001967627	0	
0.001969476	-4.24e-07	
0.001966292	1.06e-07	
0.001972249	4.24e-07	
0.001973789	2.12e-07	
0.00197153	7.42e-07	
0.001977075	2.12e-07	
0.001977691	-6.36e-07	
0.001979335	3.18e-07	
0.001982313	-1.06e-06	
0.001978718	-3.18e-07	
0.001984572	-5.3e-07	
0.001983032	-2.12e-07	
0.001987961	2.12e-07	
0.001988988	-8.48e-07	
0.001987037	-2.12e-07	
0.001997511	4.24e-07	
0.00199556	-1.06e-06	
0.001992479	0	
0.00199936	-2.12e-07	
0.001994944	5.3e-07	
0.001996587	6.36e-07	
0.001998641	-6.36e-07	
0.002003673	5.3e-07	
0.002009219	-6.36e-07	
0.002001517	4.24e-07	
0.002008192	2.12e-07	
0.002010348	-6.36e-07	
0.002008089	-8.48e-07	
0.002017742	-1.272e-06	
0.002013635	-2.12e-07	
0.002009835	1.272e-06	
0.002016715	0	
0.002018667	-1.166e-06	
0.00201497	1.801e-06	
0.00202072	-1.06e-07	
0.002020412	-6.36e-07	
0.002026061	-4.24e-07	
0.002021747	-1.06e-07	
0.002025239	1.06e-06	
0.002032325	-4.24e-07	
0.002024623	4.24e-07	
0.00203746	-1.272e-06	
0.002034276	-1.483e-06	
0.002035919	4.24e-07	
0.00204167	-8.48e-07	
0.002035508	-2.12e-07	
0.002040643	2.12e-07	
0.002037152	-2.12e-07	
0.002039411	4.24e-07	
0.002048653	-8.48e-07	
0.002045675	-1.483e-06	
0.002048448	-2.12e-07	
0.002049886	-8.48e-07	
0.00204701	-8.48e-07	
0.002052453	4.24e-07	
0.002050913	-6.36e-07	
0.002056664	8.48e-07	
0.002058512	2.12e-07	
0.00205461	6.36e-07	
0.002059539	0	
0.002060361	-4.24e-07	
0.002063031	-4.24e-07	
0.002064366	0	
0.002064468	2.12e-07	
0.002067755	2.12e-07	
0.002068884	-1.272e-06	
0.002070014	-4.24e-07	
0.002071246	-4.24e-07	
0.002072992	-1.06e-07	
0.002074327	-3.18e-07	
0.002076278	-1.06e-06	
0.002078332	-8.48e-07	
0.002079154	2.12e-07	
0.002080797	-4.24e-07	
0.002082748	-7.42e-07	
0.002084186	-1.483e-06	
0.002085315	-8.48e-07	
0.002087575	2.12e-07	
0.002089423	-6.36e-07	
0.002090039	-4.24e-07	
0.00209579	-2.12e-07	
0.002093325	-3.18e-07	
0.002096612	-2.12e-07	
0.002096406	-4.24e-07	
0.0020999	-1.06e-07	
0.002099284	-8.48e-07	
0.002097333	6.36e-07	
0.002102981	-8.48e-07	
0.002104418	-2.12e-07	
0.002105651	-4.24e-07	
0.002106062	-6.36e-07	
0.002113045	-1.483e-06	
0.002112018	-7.42e-07	
0.002111812	-8.48e-07	
0.002117153	-1.06e-06	
0.002118796	-5.3e-07	
0.002116742	2.12e-07	
0.002113866	0	
0.002121671	-6.36e-07	
0.00212126	-2.12e-07	
0.002122698	-4.24e-07	
0.002128449	-2.119e-06	
0.002125574	-8.48e-07	
0.002127627	-6.36e-07	
0.00212886	0	
0.0021304	-5.3e-07	
0.002131941	-7.42e-07	
0.002132146	-4.24e-07	
0.002134611	-8.48e-07	
0.002135843	0	
0.002137897	0	
0.002139745	-1.06e-06	
0.002140362	-1.06e-07	
0.002141594	-6.36e-07	
0.002143853	2.12e-07	
0.002144675	-1.272e-06	
0.002146729	-8.48e-07	
0.002148064	-2.12e-07	
0.002149296	-3.18e-07	
0.002151042	-2.12e-07	
0.00215248	-7.42e-07	
0.002153301	-2.12e-07	
0.002155252	-1.06e-06	
0.00215669	-1.06e-06	
0.002158333	-1.06e-06	
0.002159463	0	
0.002161209	2.12e-07	
0.002163057	-8.48e-07	
0.002163468	-1.06e-07	
0.002165522	-1.06e-06	
0.002166857	-7.42e-07	
0.002168089	-2.12e-07	
0.00216963	-2.12e-07	
0.002171683	-4.24e-07	
0.002172505	-8.48e-07	
0.002174559	-1.272e-06	
0.002176202	-4.24e-07	
0.002176818	2.12e-07	
0.002178256	-7.42e-07	
0.002180721	-5.3e-07	
0.002182364	-2.12e-07	
0.002183288	-4.24e-07	
0.00218565	4.24e-07	
0.002183801	-1.272e-06	
0.002189655	-5.3e-07	
0.002186985	-4.24e-07	
0.002191401	-4.24e-07	
0.002194071	-6.36e-07	
0.00219253	-4.24e-07	
0.002195509	0	
0.002196227	-2.12e-07	
0.002197562	-2.12e-07	
0.002199	-4.24e-07	
0.002201054	-2.12e-07	
0.002202184	-2.12e-07	
0.002203313	-2.12e-07	
0.002205367	-9.54e-07	
0.002206291	-4.24e-07	
0.002207832	0	
0.002208756	-2.12e-07	
0.002211426	-1.06e-06	
0.002212453	-4.24e-07	
0.002214096	-8.48e-07	
0.002215945	0	
0.002217177	-4.24e-07	
0.002216253	0	
0.002220463	-1.06e-06	
0.002221285	-1.695e-06	
0.002223133	-4.24e-07	
0.002224468	-1.483e-06	
0.002226625	-1.06e-06	
0.002227447	-4.24e-07	
0.002229398	-2.12e-07	
0.002229295	-8.48e-07	
0.002231349	-8.48e-07	
0.002232787	-4.24e-07	
0.00223443	-6.36e-07	
0.002235457	-6.36e-07	
0.0022371	-4.24e-07	
0.002238538	-2.12e-07	
0.002240386	-1.06e-06	
0.002243056	-4.24e-07	
0.002243262	-6.36e-07	
0.002244905	0	
0.00224624	-4.24e-07	
0.00224511	4.24e-07	
0.002248807	-2.12e-07	
0.00224932	-8.48e-07	
0.002251991	-4.24e-07	
0.002253017	-4.24e-07	
0.002254455	-4.24e-07	
0.002255996	-6.36e-07	
0.002257639	-6.36e-07	
0.002259076	-8.48e-07	
0.002260411	-3.18e-07	
0.002261438	-2.12e-07	
0.002263492	-2.12e-07	
0.002264108	-4.24e-07	
0.002265752	-6.36e-07	
0.002266984	-4.24e-07	
0.002269449	0	
0.002269859	-2.12e-07	
0.002271297	3.18e-07	
0.002272324	-8.48e-07	
0.002272735	-4.24e-07	
0.002274994	0	
0.00227674	-2.12e-07	
0.002277664	-1.272e-06	
0.002279923	-2.12e-07	
0.00228054	-8.48e-07	
0.002281977	-6.36e-07	
0.002284237	-1.06e-06	
0.002284647	-6.36e-07	
0.002286907	-4.24e-07	
0.002287934	-4.24e-07	
0.002289371	-4.24e-07	
0.002290809	-4.24e-07	
0.002295122	-2.12e-07	
0.002293685	-8.48e-07	
0.002294711	-1.272e-06	
0.002296765	-4.24e-07	
0.002297998	-8.48e-07	
0.002301695	-5.3e-07	
0.002300257	-2.12e-07	
0.002302311	-9.54e-07	
0.002303543	-8.48e-07	
0.002304981	-1.06e-06	
0.002308473	-8.48e-07	
0.002307035	-4.24e-07	
0.002308473	-4.24e-07	
0.00230991	-4.24e-07	
0.002311964	-6.36e-07	
0.002310116	1.06e-06	
0.002314018	2.12e-07	
0.00231525	-8.48e-07	
0.002317407	-4.24e-07	
0.002318742	-6.36e-07	
0.002323569	-8.48e-07	
0.002321926	-6.36e-07	
0.002319872	2.12e-07	
0.002324287	-4.24e-07	
0.002324801	-1.695e-06	
0.002326958	-9.54e-07	
0.002328498	-4.24e-07	
0.002330552	-4.24e-07	
0.002330963	0	
0.002333325	0	
0.002334249	0	
0.0023362	-6.36e-07	
0.002337227	-4.24e-07	
0.002338973	-1.06e-06	
0.002340205	-8.48e-07	
0.002341027	-6.36e-07	
0.002342875	-2.12e-07	
0.002344518	-8.48e-07	
0.002345751	-1.06e-06	
0.002347394	-4.24e-07	
0.002348831	-1.06e-06	
0.002350064	-4.24e-07	
0.002351502	-8.48e-07	
0.002352323	0	
0.002353966	-8.48e-07	
0.002354993	-4.24e-07	
0.002356842	-2.12e-07	
0.002358279	-4.24e-07	
0.002359717	-5.3e-07	
0.002360949	-6.36e-07	
0.002362593	-4.24e-07	
0.002363003	-4.24e-07	
0.002364852	-1.06e-06	
0.002366187	-8.48e-07	
0.002367727	-7.42e-07	
0.00236937	-6.36e-07	
0.002370397	-2.12e-07	
0.002371322	-6.36e-07	
0.002373581	-2.12e-07	
0.002374505	-6.36e-07	
0.002376456	-2.12e-07	
0.002377072	-6.36e-07	
0.002378921	-4.24e-07	
0.002379743	-6.36e-07	
0.002380769	-1.06e-06	
0.002383029	-6.36e-07	
0.00238385	-6.36e-07	
0.002385083	-4.24e-07	
0.002387137	-4.24e-07	
0.002387958	-2.12e-07	
0.002389601	-7.42e-07	
0.002390115	0	
0.002391963	-2.12e-07	
0.002393709	-2.12e-07	
0.002394531	2.12e-07	
0.002395249	-4.24e-07	
0.002396584	-1.06e-06	
0.00239946	-4.24e-07	
0.002399563	-6.36e-07	
0.002401719	-4.24e-07	
0.00240326	-1.06e-06	
0.002404287	-6.36e-07	
0.002405622	2.12e-07	
0.00240747	-3.18e-07	
0.002408497	-4.24e-07	
0.002409319	0	
0.002411372	-6.36e-07	
0.002412502	0	
0.002413426	-1.272e-06	
0.002414351	-2.12e-07	
0.002416199	-6.36e-07	
0.002417431	1.06e-07	
0.002418972	-2.12e-07	
0.002419485	-3.18e-07	
0.002421334	-3.18e-07	
0.002422155	-3.18e-07	
0.002424209	-1.06e-06	
0.002425031	-5.3e-07	
0.002426571	0	
0.002428214	-3.18e-07	
0.002429344	-2.12e-07	
0.002431193	-3.18e-07	
0.002431603	-4.24e-07	
0.002433657	-2.12e-07	
0.00243489	4.24e-07	
0.002435506	-6.36e-07	
0.002437354	-5.3e-07	
0.002438176	0	
0.00244064	-5.3e-07	
0.002443105	-1.272e-06	
0.0024429	-4.24e-07	
0.00244331	-8.48e-07	
0.002443721	-3.18e-07	
0.002445981	2.12e-07	
0.002450499	-5.3e-07	
0.002449472	-7.42e-07	
0.00245091	-4.24e-07	
0.002451526	-4.24e-07	
0.002452553	6.36e-07	
0.002458201	-4.24e-07	
0.002454196	-2.12e-07	
0.002457688	-2.12e-07	
0.002458098	2.12e-07	
0.002459331	-2.12e-07	
0.002461179	-2.12e-07	
0.002461795	-5.3e-07	
0.002463439	-8.48e-07	
0.002465082	-2.12e-07	
0.002466519	-2.12e-07	
0.002467957	-7.42e-07	
0.002468368	0	
0.002469908	-6.36e-07	
0.002468779	-6.36e-07	
0.002472476	-4.24e-07	
0.002473913	-6.36e-07	
0.002476173	-2.12e-07	
0.002476583	-5.3e-07	
0.002477816	4.24e-07	
0.002479048	-8.48e-07	
0.002480691	-8.48e-07	
0.002482129	-6.36e-07	
0.002483361	-1.06e-07	
0.002484594	-5.3e-07	
0.002485313	-4.24e-07	
0.002488907	-4.24e-07	
0.002488291	-6.36e-07	
0.002489318	-2.12e-07	
0.002490961	0	
0.002492398	-2.12e-07	
0.002495582	-4.24e-07	
0.002494966	-6.36e-07	
0.002495582	2.12e-07	
0.002497225	-3.18e-07	
0.002498457	1.06e-07	
0.002502463	0	
0.002501436	-4.24e-07	
0.00250236	-6.36e-07	
0.002502668	-2.12e-07	
0.002504106	-1.06e-06	
0.002509959	-6.36e-07	
0.002507186	0	
0.0025039	0	
0.002509343	0	
0.002510062	-4.24e-07	
0.002511397	0	
0.002512937	-9.54e-07	
0.002514683	-4.24e-07	
0.002516121	2.12e-07	
0.002517559	0	
0.002517661	-4.24e-07	
0.002519613	-6.36e-07	
0.002520229	-2.12e-07	
0.002521769	-2.12e-07	
0.002523926	-2.12e-07	
0.002524131	4.24e-07	
0.002525569	-5.3e-07	
0.002526801	-6.36e-07	
0.002528239	-6.36e-07	
0.002529471	-6.36e-07	
0.002531114	-1.06e-07	
0.002532552	-4.24e-07	
0.002533168	-3.18e-07	
0.002534606	-8.48e-07	
0.002536044	-4.24e-07	
0.002536557	-3.18e-07	
0.002538098	-3.18e-07	
0.00253933	-1.06e-07	
0.002540357	-7.42e-07	
0.002542411	-2.12e-07	
0.00254313	-1.06e-06	
0.00254467	-2.12e-07	
0.002545492	-7.42e-07	
0.002547135	-7.42e-07	
0.002548572	1.06e-07	
0.002549702	-1.06e-06	
0.002549907	-5.3e-07	
0.002551756	-1.06e-06	
0.00255268	-9.54e-07	
0.002554529	-2.12e-07	
0.002555248	-6.36e-07	
0.002555761	-4.24e-07	
0.002557712	-2.12e-07	
0.002558739	1.06e-07	
0.002560177	-4.24e-07	
0.002561306	-2.12e-07	
0.002562231	-1.377e-06	
0.002563668	-5.3e-07	
0.002564285	-2.12e-07	
0.002566955	-2.12e-07	
0.002567365	-6.36e-07	
0.002568392	-6.36e-07	
0.002570036	2.12e-07	
0.002571062	-1.06e-06	
0.002572295	6.36e-07	
0.002574041	-5.3e-07	
0.002574554	-4.24e-07	
0.002575376	-6.36e-07	
0.002577019	0	
0.002577635	-3.18e-07	
0.002579689	-4.24e-07	
0.002580818	0	
0.002581127	-2.12e-07	
0.002583797	-6.36e-07	
0.002586056	0	
0.002587494	-1.166e-06	
0.002588726	-2.12e-07	
0.002586877	-2.12e-07	
0.002588726	0	
0.002586775	2.12e-07	
0.002589445	-2.12e-07	
0.002592936	-4.24e-07	
0.002594785	-7.42e-07	
0.002595709	0	
