#INFO
#COMMENT: 1-R(T)Abkuehlen

#DATA:
0.009743052	0.003497597	
0.009742744	0.003497597	
0.009742641	0.003497067	
0.009742333	0.003496219	
0.009741511	0.003497703	
0.009742127	0.003496961	
0.009741306	0.003496749	
0.009742538	0.003496643	
0.009741819	0.003496855	
0.0097411	0.003497385	
0.009741717	0.003497173	
0.00974069	0.003497067	
0.009742025	0.003496537	
0.009741203	0.003496643	
0.0097411	0.003496325	
0.009740382	0.003496537	
0.009739252	0.003497067	
0.009739868	0.003497067	
0.009739457	0.003496007	
0.00973956	0.003497067	
0.009739971	0.003496113	
0.009739149	0.003496219	
0.009739047	0.003496219	
0.009738636	0.003496961	
0.009738225	0.003496113	
0.009738636	0.003496325	
0.009737814	0.003496325	
0.009737917	0.003495584	
0.009737814	0.003496325	
0.009737712	0.003495584	
0.009736993	0.003495478	
0.009737506	0.003496325	
0.009736993	0.003495901	
0.009738225	0.003495478	
0.009736787	0.003495478	
0.009736787	0.003495584	
0.009735966	0.003495372	
0.009735658	0.003495901	
0.009735658	0.003495901	
0.009735863	0.003495054	
0.009735555	0.003495372	
0.009735863	0.003495478	
0.009735041	0.003495795	
0.009735041	0.003494948	
0.009735041	0.003495689	
0.009734425	0.003494948	
0.009734117	0.003495584	
0.009734425	0.003495266	
0.009733296	0.003496325	
0.009733398	0.003495054	
0.009733706	0.003495266	
0.009733604	0.003494736	
0.009733604	0.00349463	
0.009732988	0.003495689	
0.009732988	0.003494524	
0.00973309	0.003494312	
0.009732782	0.003494418	
0.009731755	0.003494842	
0.00973268	0.003494206	
0.009732166	0.00349463	
0.009731755	0.003494948	
0.009731653	0.003493888	
0.009731755	0.003494842	
0.009730728	0.003494312	
0.009731653	0.0034941	
0.009730934	0.003493994	
0.009730728	0.003494418	
0.00973042	0.003493888	
0.009730728	0.0034941	
0.009730318	0.003493464	
0.009729701	0.003494418	
0.009729701	0.003494524	
0.009729701	0.003494312	
0.009729393	0.00349357	
0.009729496	0.003493676	
0.009729291	0.003493676	
0.009728674	0.003493252	
0.009728469	0.003493252	
0.009728264	0.003493041	
0.009728161	0.00349357	
0.009727647	0.00349357	
0.009727956	0.003493994	
0.009727442	0.003493888	
0.009726621	0.003493358	
0.009726929	0.00349357	
0.009727031	0.00349357	
0.009726621	0.003493041	
0.009727442	0.0034941	
0.009725594	0.003493252	
0.009726004	0.00349357	
0.00972621	0.003493252	
0.009724977	0.003493146	
0.009725594	0.003493252	
0.009725799	0.003492617	
0.009725388	0.003492829	
0.009725388	0.003492829	
0.00972508	0.003492087	
0.009724977	0.003492723	
0.009724361	0.003492723	
0.009723745	0.003492087	
0.009723232	0.003492723	
0.009723745	0.003492935	
0.009723129	0.003492935	
0.009723129	0.003492723	
0.009723745	0.003491769	
0.009723129	0.003491769	
0.009722924	0.003492935	
0.009722102	0.003492723	
0.009722718	0.00349357	
0.009722205	0.003492511	
0.009722102	0.003492511	
0.009722307	0.003491981	
0.009721383	0.003491769	
0.009720459	0.003492193	
0.009721897	0.003492193	
0.009720972	0.003492617	
0.009721691	0.003491769	
0.009719535	0.003491451	
0.009720562	0.003491875	
0.009720356	0.003492299	
0.009719843	0.003492299	
0.009720253	0.003491133	
0.00971974	0.003491769	
0.009719227	0.003491769	
0.009719021	0.003491769	
0.00971861	0.003491239	
0.009719021	0.003491663	
0.009717891	0.003491345	
0.009719227	0.003491345	
0.0097182	0.003491769	
0.00971861	0.003490921	
0.009717994	0.003491345	
0.009717378	0.003491663	
0.0097182	0.003491451	
0.009717378	0.003490815	
0.009717583	0.003490921	
0.009717173	0.00349018	
0.009717378	0.003491133	
0.009716556	0.003490921	
0.009716454	0.003491451	
0.009716556	0.003491027	
0.009716043	0.003491451	
0.009715119	0.003490286	
0.009715119	0.003490603	
0.009715324	0.003490498	
0.009714811	0.003490603	
0.009715324	0.003490603	
0.009714708	0.003491133	
0.009714503	0.003490392	
0.009714503	0.003490286	
0.009713168	0.003491027	
0.0097144	0.003490603	
0.009713681	0.003490709	
0.009714297	0.003490603	
0.009713168	0.003489862	
0.009713168	0.003490498	
0.009712859	0.003490286	
0.009712654	0.00349018	
0.009713065	0.003490286	
0.009712859	0.003489862	
0.009711627	0.003489862	
0.009712243	0.003490074	
0.009711833	0.003489862	
0.00971173	0.003489438	
0.009711011	0.003489226	
0.009710806	0.003489438	
0.009711011	0.003490286	
0.009711011	0.003489226	
0.009709984	0.00348965	
0.009709984	0.003488908	
0.009709779	0.003489756	
0.009709881	0.003488802	
0.009709676	0.003489862	
0.009709984	0.003489332	
0.009709368	0.003489226	
0.009708957	0.003488802	
0.009709573	0.003489226	
0.009708957	0.003488802	
0.00970793	0.003488802	
0.009708136	0.003489332	
0.009708341	0.003488696	
0.009707622	0.003488696	
0.009707622	0.003488908	
0.009707109	0.00348859	
0.009707827	0.003488378	
0.009706903	0.003489014	
0.009706492	0.003489014	
0.009706492	0.003488802	
0.009706492	0.00348859	
0.009706492	0.00348912	
0.009705979	0.003488378	
0.009706903	0.003488908	
0.009706082	0.003488378	
0.009705363	0.003488272	
0.009705465	0.00348859	
0.009704439	0.003488378	
0.009705157	0.003487955	
0.009704644	0.003487955	
0.009704439	0.003488166	
0.00970372	0.003487955	
0.009704336	0.003488484	
0.009704439	0.003488484	
0.009703617	0.003488166	
0.009703412	0.003487743	
0.009703001	0.003488802	
0.009703206	0.003488272	
0.009703412	0.003488272	
0.009702795	0.003487955	
0.009702487	0.00348806	
0.009702282	0.003487849	
0.009702282	0.003488272	
0.009701974	0.00348806	
0.009701974	0.00348806	
0.00970146	0.003487531	
0.009700742	0.003488378	
0.009700433	0.003487107	
0.009700228	0.003487319	
0.009700947	0.003487107	
0.009700228	0.003487425	
0.009700125	0.003487849	
0.009700228	0.003487213	
0.009700125	0.003487637	
0.009700023	0.003487531	
0.009700433	0.003487107	
0.009698688	0.003487001	
0.009699201	0.003487531	
0.009698482	0.003487213	
0.00969879	0.003486789	
0.00969838	0.003487319	
0.00969838	0.003487531	
0.009698277	0.003487425	
0.00969838	0.003486683	
0.00969838	0.003486683	
0.009698277	0.003486789	
0.009697969	0.003486577	
0.009697353	0.003487213	
0.009697558	0.003486683	
0.009697455	0.003486789	
0.009697455	0.003486471	
0.009696839	0.003486789	
0.009696942	0.003487107	
0.009697045	0.003486789	
0.009695709	0.003487849	
0.009695504	0.003485729	
0.009696018	0.003485835	
0.009695093	0.003486577	
0.009695607	0.003486577	
0.009695196	0.003486153	
0.009695196	0.003486471	
0.009694991	0.003486365	
0.009693861	0.003486365	
0.009694477	0.003486259	
0.009693861	0.003486365	
0.009693553	0.003486259	
0.009693758	0.003485941	
0.009693656	0.003486047	
0.009692834	0.003485835	
0.009692834	0.003486577	
0.009692012	0.003484988	
0.009692218	0.003485623	
0.009692423	0.003485517	
0.009692629	0.003485941	
0.009692526	0.003485517	
0.00969191	0.0034852	
0.009692115	0.003486153	
0.009691294	0.003485835	
0.009691602	0.003485941	
0.009691191	0.00348467	
0.009690575	0.003485517	
0.009690677	0.003485411	
0.009691191	0.0034852	
0.009690575	0.003484882	
0.009690883	0.003484246	
0.009689753	0.003485411	
0.009689753	0.00348467	
0.009690061	0.003485517	
0.009689445	0.003484352	
0.009688932	0.003484988	
0.009689137	0.003484564	
0.009688932	0.003485306	
0.009689137	0.003485094	
0.009688932	0.003484776	
0.009688726	0.0034852	
0.009688315	0.003484776	
0.009687699	0.003484564	
0.009687083	0.0034852	
0.009688007	0.00348414	
0.009687391	0.00348467	
0.009687494	0.003485306	
0.009687494	0.003484564	
0.00968698	0.003484882	
0.009686262	0.003484564	
0.009686056	0.003484246	
0.009686364	0.003483928	
0.009686878	0.003483716	
0.009687289	0.003484564	
0.009685645	0.003484034	
0.009685337	0.003483822	
0.009685543	0.003483292	
0.009685748	0.003483928	
0.009686467	0.003483822	
0.009684413	0.003484882	
0.009684927	0.003483822	
0.009685235	0.003483186	
0.00968431	0.003483928	
0.009684413	0.003484246	
0.009683592	0.003483504	
0.009683386	0.003483186	
0.009683181	0.003484034	
0.009683489	0.003482868	
0.00968277	0.003483504	
0.009683078	0.003483716	
0.009682873	0.003483504	
0.009681743	0.003483186	
0.009682565	0.00348361	
0.009681743	0.003482657	
0.009681538	0.00348308	
0.009681743	0.00348308	
0.009681332	0.003483398	
0.009681743	0.00348308	
0.009681743	0.003483398	
0.009680921	0.003482657	
0.009680716	0.003482657	
0.009680305	0.003482127	
0.009680511	0.003482868	
0.0096801	0.003482763	
0.009679689	0.003482974	
0.009679792	0.003482551	
0.009679689	0.003482233	
0.009678868	0.003482233	
0.009679073	0.003482445	
0.009679073	0.003482974	
0.009678662	0.003482233	
0.009678457	0.003482339	
0.009678868	0.003482445	
0.009678457	0.003482551	
0.009678765	0.003482551	
0.009678251	0.003482127	
0.00967743	0.003482021	
0.009677224	0.003482127	
0.009676916	0.003481809	
0.009677019	0.003482021	
0.009676814	0.003482127	
0.00967743	0.003481809	
0.009676608	0.003481915	
0.009676198	0.003481385	
0.009676403	0.003482445	
0.009675581	0.003481915	
0.009676198	0.003482233	
0.009675581	0.003481173	
0.009675171	0.003482445	
0.009675376	0.003481597	
0.009675787	0.003482021	
0.009674144	0.003482127	
0.009674349	0.003481597	
0.00967476	0.003481915	
0.009673527	0.003482127	
0.009674554	0.003481385	
0.009674144	0.003480855	
0.009674349	0.003481703	
0.009674144	0.003481385	
0.009673527	0.003481173	
0.009672706	0.003480749	
0.009672706	0.003481067	
0.009671782	0.003481597	
0.009672706	0.003480537	
0.009672295	0.003480749	
0.009672295	0.003482021	
0.009671782	0.003481067	
0.009671371	0.003480643	
0.009671063	0.003481173	
0.009670857	0.003480537	
0.009671063	0.003480643	
0.009670857	0.003480855	
0.009670652	0.003480749	
0.009670447	0.003481067	
0.00966942	0.003480643	
0.009670036	0.003480537	
0.00966942	0.003480855	
0.00966983	0.003479902	
0.009668598	0.003481067	
0.009669214	0.003480537	
0.009669214	0.003479478	
0.009668804	0.003480431	
0.009668804	0.003480537	
0.009668187	0.003480961	
0.009667982	0.003480855	
0.009667777	0.003480537	
0.009667571	0.003479902	
0.009667366	0.003480431	
0.009667366	0.003480643	
0.00966716	0.003480855	
0.009666955	0.003480114	
0.00966716	0.00347969	
0.009667366	0.00347969	
0.009666339	0.003479584	
0.009665723	0.00348022	
0.009665928	0.003480325	
0.00966675	0.00348022	
0.009665723	0.003480537	
0.009664696	0.003480008	
0.009665312	0.003479902	
0.009665106	0.003479796	
0.009664696	0.003479796	
0.00966449	0.003479796	
0.00966408	0.003480431	
0.009663669	0.003479372	
0.009663669	0.00348022	
0.009663053	0.00347916	
0.009663874	0.003479796	
0.009663053	0.003479584	
0.009663669	0.00347916	
0.009662642	0.00347863	
0.009662539	0.003479796	
0.009662436	0.003479372	
0.009662436	0.003480008	
0.009661923	0.003478842	
0.009661615	0.003479796	
0.009661409	0.003479372	
0.009660999	0.003479796	
0.009662231	0.003479054	
0.009660588	0.00347863	
0.009659766	0.003479372	
0.009660793	0.003478418	
0.009660588	0.003478418	
0.009659972	0.003478524	
0.009659766	0.003478418	
0.009660588	0.003478418	
0.009659766	0.003478524	
0.00965915	0.003478418	
0.009659356	0.003478842	
0.009658739	0.003478418	
0.009658945	0.003479584	
0.009658534	0.003477994	
0.009658431	0.003477994	
0.009657507	0.003477359	
0.009657918	0.003478524	
0.009657712	0.003477994	
0.009656891	0.003478524	
0.009656891	0.003477994	
0.009657507	0.003477676	
0.009657199	0.003477571	
0.009656891	0.003478312	
0.00965648	0.003478206	
0.009656275	0.003477994	
0.009655864	0.003476935	
0.009656275	0.003477676	
0.009655659	0.003477676	
0.009655659	0.003477782	
0.009654632	0.003478312	
0.009655042	0.003477359	
0.009655042	0.003477782	
0.009655042	0.0034781	
0.009654632	0.003478312	
0.009654426	0.003477782	
0.00965381	0.003477465	
0.00965381	0.003477253	
0.009654221	0.003477147	
0.00965381	0.003477147	
0.00965381	0.003477359	
0.009653399	0.003477147	
0.00965381	0.003477782	
0.009652783	0.003477147	
0.009652167	0.003477253	
0.009652167	0.003476829	
0.009651756	0.003476405	
0.009651756	0.003477147	
0.009651756	0.003477041	
0.009651551	0.003477253	
0.009650935	0.003476511	
0.009651345	0.003477253	
0.009650318	0.003477571	
0.009650113	0.003477147	
0.009650421	0.003477041	
0.009650216	0.003476829	
0.00965001	0.003477253	
0.009649908	0.003476723	
0.009649497	0.003476617	
0.009649497	0.003476723	
0.00964847	0.003475875	
0.009649702	0.003476193	
0.009648675	0.003476723	
0.009648881	0.003476511	
0.00964847	0.003476405	
0.009648059	0.003476723	
0.009648059	0.003476935	
0.009648059	0.003475769	
0.009647648	0.003475981	
0.009647238	0.003475875	
0.009646621	0.003477041	
0.009646827	0.003476617	
0.009646621	0.003476087	
0.009646416	0.003476511	
0.009646211	0.003475663	
0.009646416	0.003475239	
0.009645184	0.003476299	
0.009646005	0.003475239	
0.009646416	0.003476087	
0.009646005	0.003475028	
0.009645389	0.003475875	
0.009644568	0.003475451	
0.009644568	0.003475769	
0.009644157	0.003475875	
0.009644362	0.003475557	
0.009644568	0.003475557	
0.009643951	0.003475663	
0.009644362	0.003475028	
0.00964313	0.003475028	
0.009643027	0.003474604	
0.009642924	0.003474604	
0.009642924	0.003475028	
0.009642924	0.003475663	
0.009642514	0.003475028	
0.009641487	0.003475028	
0.009642103	0.003475239	
0.009641898	0.003474604	
0.009641487	0.003475133	
0.009641692	0.003474604	
0.009641692	0.003475028	
0.009641076	0.003474392	
0.009640665	0.003475769	
0.00964046	0.003474816	
0.009640049	0.003474604	
0.009640871	0.003474816	
0.00964046	0.003474816	
0.009639638	0.003475133	
0.009639844	0.003475133	
0.009639227	0.003474392	
0.009639433	0.003474922	
0.009639227	0.003474498	
0.009639844	0.003475028	
0.009638303	0.003474922	
0.009638919	0.00347418	
0.009638611	0.003474604	
0.009638201	0.003474604	
0.00963779	0.003474816	
0.009637482	0.003475133	
0.009636968	0.003473968	
0.009636557	0.003474286	
0.009636557	0.003473756	
0.009636557	0.003474604	
0.009635941	0.003474922	
0.009636352	0.003474286	
0.009636557	0.003473756	
0.009635941	0.003473756	
0.009636352	0.003473544	
0.00963512	0.003473862	
0.009636147	0.003474498	
0.00963512	0.003474498	
0.009634093	0.003477359	
0.009634504	0.003477888	
0.009634298	0.003473756	
0.009634709	0.003473968	
0.009634504	0.003473862	
0.009634298	0.003473332	
0.009634093	0.003473226	
0.009633682	0.003473544	
0.009633682	0.003474074	
0.009633682	0.003473756	
0.009633271	0.003473862	
0.009633477	0.003469942	
0.009632039	0.00346867	
0.00963245	0.00347365	
0.009632244	0.00347365	
0.009632039	0.003472802	
0.009631628	0.003473544	
0.009632655	0.00347312	
0.009632039	0.003476405	
0.009631217	0.003473332	
