#INFO
#COMMENT: 2-Imaginärteil Abkühlen

#DATA:
0.006021293	0.247618	
0.006020266	0.247131	
0.006021806	0.2484014	
0.006020882	0.2475756	
0.006023141	0.2468663	
0.006023141	0.2470674	
0.006020471	0.2473215	
0.006021909	0.2475545	
0.006021293	0.247258	
0.006021601	0.2475968	
0.006021909	0.2462204	
0.006023347	0.2461357	
0.006022423	0.2460087	
0.006021498	0.2470463	
0.00602232	0.247131	
0.006021909	0.2474274	
0.006021704	0.2473851	
0.006022833	0.2470463	
0.006021806	0.2474062	
0.006022114	0.2475968	
0.00602232	0.2473109	
0.006021601	0.2471521	
0.006022012	0.2468769	
0.006021704	0.2474486	
0.006021601	0.2469404	
0.006022628	0.248592	
0.006022217	0.2482109	
0.006022012	0.2466439	
0.006023141	0.246898	
0.006022936	0.2462099	
0.006022833	0.2469404	
0.006022012	0.2479991	
0.006022114	0.2480838	
0.006021601	0.2478085	
0.006021498	0.2488038	
0.006022628	0.2475968	
0.00602386	0.2475756	
0.006021704	0.2479144	
0.006021498	0.2489096	
0.006021909	0.2480415	
0.006023244	0.2474909	
0.006023552	0.2473427	
0.006023347	0.247618	
0.006023963	0.2481262	
0.006022731	0.248592	
0.00602119	0.2478085	
0.006020985	0.2470886	
0.006023449	0.2478721	
0.006022833	0.2469404	
0.006022012	0.2476815	
0.006021704	0.2481897	
0.006020677	0.2469616	
0.006021601	0.2466228	
0.00602119	0.247131	
0.006022423	0.2479779	
0.006022936	0.2473639	
0.006022114	0.2471521	
0.006022525	0.2475121	
0.006022936	0.2476391	
0.00602232	0.247745	
0.006020882	0.2484014	
0.006020985	0.2479991	
0.006021498	0.2482532	
0.006023347	0.247618	
0.006021601	0.2475968	
0.006022936	0.2471521	
0.006022012	0.2477874	
0.006022628	0.2479356	
0.006021087	0.2476603	
0.006021396	0.2480838	
0.006022936	0.2474274	
0.006022114	0.2474062	
0.006022217	0.2484226	
0.006021909	0.2484014	
0.00602232	0.2471415	
0.006020574	0.2474909	
0.006022525	0.2478297	
0.006023244	0.2473215	
0.006021806	0.2471945	
0.006021909	0.248232	
0.006021909	0.2485285	
0.006022423	0.2481685	
0.006022525	0.247258	
0.006022423	0.2467286	
0.006021704	0.2477662	
0.006022114	0.2481685	
0.006021806	0.2484438	
0.006021498	0.2475121	
0.006021909	0.2467498	
0.006022114	0.2478509	
0.006021498	0.2475756	
0.006020779	0.2470463	
0.006021498	0.2470674	
0.006021293	0.2481262	
0.006021293	0.247131	
0.006020779	0.2473851	
0.006020882	0.2486767	
0.006021396	0.2476815	
0.006021396	0.248592	
0.006020677	0.2470674	
0.006021293	0.2474698	
0.006021087	0.2471098	
0.006021087	0.2461569	
0.006021293	0.2465804	
0.006021396	0.247618	
0.006020779	0.2474909	
0.006021396	0.2484861	
0.006021293	0.2479144	
0.006021087	0.2479568	
0.006021293	0.2478932	
0.006020677	0.2473851	
0.006020369	0.2471521	
0.006021396	0.2473639	
0.006019958	0.2475333	
0.006020471	0.2458393	
0.006020061	0.2463475	
0.006019752	0.2463475	
0.006020369	0.2466863	
0.00601965	0.2465381	
0.006020369	0.2475756	
0.006020266	0.2470886	
0.006020369	0.2476391	
0.006019958	0.2477133	
0.006019547	0.2476074	
0.00601965	0.2479144	
0.006020061	0.2479568	
0.00601965	0.2470886	
0.006019855	0.2465381	
0.00601965	0.2472051	
0.006018931	0.2469616	
0.006019752	0.248232	
0.006019239	0.247618	
0.006019136	0.2481262	
0.006019034	0.246898	
0.006019547	0.2479356	
0.006017904	0.2478085	
0.006017493	0.2465169	
0.00601852	0.2473427	
0.006018109	0.2471521	
0.006018109	0.2479356	
0.00601852	0.2474274	
0.006018828	0.2479991	
0.00601965	0.2478509	
0.006018007	0.2483803	
0.006019444	0.2474909	
0.006018828	0.2478932	
0.006017904	0.2481685	
0.00601852	0.2483273	
0.006019444	0.2478721	
0.006018007	0.2470886	
0.006017493	0.2479144	
0.006017185	0.2486132	
0.006017493	0.2484014	
0.006017596	0.2474486	
0.006016877	0.2472792	
0.006016877	0.2474909	
0.006019034	0.2467286	
0.006018212	0.2467922	
0.006016774	0.2467498	
0.006018007	0.2473215	
0.006016466	0.2475333	
0.006017596	0.2486132	
0.006016261	0.2483803	
0.006016569	0.246771	
0.00601739	0.2469404	
0.006016261	0.2480838	
0.006018315	0.2477874	
0.006017596	0.248105	
0.006018417	0.2477662	
0.006016466	0.2470674	
0.006015439	0.2473851	
0.006016364	0.2466651	
0.006014926	0.246284	
0.006013899	0.2470251	
0.006015029	0.2463475	
0.006016466	0.2458816	
0.006015234	0.2457969	
0.006015337	0.247258	
0.006014412	0.2475121	
0.006015131	0.2473427	
0.006013693	0.2479991	
0.006016364	0.2472157	
0.00601585	0.2482744	
0.006014926	0.2474486	
0.00601472	0.247618	
0.006014926	0.2477238	
0.006015439	0.2480415	
0.006014207	0.2479462	
0.006013283	0.2483803	
0.006014515	0.248465	
0.006013488	0.2474062	
0.006015234	0.2478721	
0.006015234	0.2473639	
0.006014002	0.2465169	
0.006013693	0.2464745	
0.006015234	0.2478297	
0.006013077	0.2481897	
0.006014002	0.2469404	
0.006014412	0.2476921	
0.006013796	0.2468345	
0.006012667	0.2469827	
0.006014002	0.2470463	
0.006013488	0.2479568	
0.006014002	0.2483803	
0.006013283	0.2472368	
0.006012975	0.248105	
0.006014104	0.2474486	
0.006012564	0.2485285	
0.006013899	0.2478721	
0.006012769	0.2463475	
0.006012358	0.2471733	
0.00601164	0.2473215	
0.006012358	0.247078	
0.006010921	0.2470674	
0.006011537	0.2475121	
0.006012769	0.2478509	
0.006011126	0.2467922	
0.006012153	0.246284	
0.006011332	0.2472368	
0.00601164	0.2472157	
0.006011845	0.2474698	
0.006010613	0.2467498	
0.00601051	0.2458605	
0.006010613	0.2466016	
0.006010202	0.2470251	
0.006010818	0.2467286	
0.006010921	0.2479779	
0.006009483	0.247618	
0.006010305	0.2476391	
0.006010921	0.2483591	
0.006010099	0.2465381	
0.006009586	0.2467922	
0.00600897	0.2474909	
0.006008867	0.2463687	
0.006009791	0.2466863	
0.006008867	0.2479356	
0.006009072	0.2476815	
0.006008456	0.2479356	
0.006007943	0.2482109	
0.006008559	0.2485073	
0.006008251	0.2468133	
0.00600784	0.2468133	
0.006007635	0.2466439	
0.006007635	0.2468769	
0.006008045	0.2457969	
0.006006813	0.2455005	
0.006006197	0.2455428	
0.006006608	0.2451194	
0.006006608	0.2469616	
0.006005786	0.2466863	
0.006006813	0.2472157	
0.006005478	0.2470039	
0.006005581	0.247131	
0.006004554	0.2467922	
0.006004964	0.2470674	
0.006004964	0.2462416	
0.006003835	0.2478085	
0.006003527	0.246284	
0.006003321	0.2468345	
0.006002911	0.2479991	
0.006003013	0.2465592	
0.006002705	0.247258	
0.006001884	0.2474486	
0.006001267	0.2471733	
0.006002089	0.2470463	
0.006002089	0.2470039	
0.006001267	0.2475121	
0.006001062	0.2475333	
0.006000241	0.2460299	
0.006000446	0.2463898	
0.006000241	0.2472157	
0.006000035	0.2472157	
0.006000035	0.2458605	
0.005998803	0.2456064	
0.005998392	0.2465169	
0.005999008	0.2475968	
0.005998392	0.2469404	
0.00599716	0.2467286	
0.00599716	0.2468557	
0.00599716	0.2473215	
0.005996133	0.2473215	
0.005995927	0.2462628	
0.005995927	0.2455217	
0.005995003	0.2450558	
0.005995517	0.2455852	
0.005995517	0.2457334	
0.005994695	0.2460934	
0.005994798	0.2460722	
0.005993668	0.2464957	
0.00599336	0.2466651	
0.00599336	0.2461146	
0.005993668	0.2460299	
0.005992846	0.2461357	
0.00599223	0.2466439	
0.00599223	0.2465381	
0.005991203	0.2464957	
0.005990793	0.2470886	
0.005990176	0.2475227	
0.005990176	0.2461569	
0.005989766	0.2454581	
0.005989766	0.2455217	
0.00598956	0.2468769	
0.005989047	0.246051	
0.005988328	0.246284	
0.005987917	0.2469827	
0.005987917	0.2454581	
0.005987712	0.2459875	
0.005987096	0.2460934	
0.00598689	0.2466016	
0.005986069	0.2462204	
0.005985658	0.2458181	
0.005985247	0.2452464	
0.005984836	0.245924	
0.00598422	0.2468345	
0.005984015	0.2463898	
0.005982577	0.2464957	
0.005983193	0.2467286	
0.005982577	0.2465169	
0.005982782	0.2466016	
0.005981961	0.2466863	
0.005982064	0.2469404	
0.005981961	0.2463263	
0.005981139	0.2453205	
0.005980523	0.2462628	
0.005980523	0.2470463	
0.005979496	0.2467922	
0.005979291	0.2456699	
0.005978469	0.2454687	
0.005978675	0.2457969	
0.005978675	0.2456487	
0.005978058	0.2461993	
0.005977032	0.2465381	
0.005976929	0.2464534	
0.00597621	0.2466863	
0.005975799	0.2456064	
0.005975799	0.2469192	
0.005975594	0.2464216	
0.005974978	0.2465592	
0.005973951	0.2465804	
0.005973951	0.2486132	
0.005974156	0.2469616	
0.00597354	0.2458181	
0.005972924	0.2466016	
0.005973232	0.2466863	
0.00597241	0.2459028	
0.005971897	0.2457969	
0.005971075	0.2464428	
0.005971486	0.2465592	
0.005970254	0.2463898	
0.005969843	0.246411	
0.005970459	0.2469616	
0.005969227	0.2473851	
0.005968816	0.2467498	
0.005969021	0.2457017	
0.005968611	0.2457122	
0.005967789	0.2470251	
0.005967584	0.2461781	
0.005967378	0.2457017	
0.005966557	0.2474062	
0.005966146	0.2474909	
0.005966351	0.2464534	
0.005965427	0.2473215	
0.005964708	0.2463263	
0.005964914	0.2456911	
0.005964092	0.2464534	
0.005964708	0.2457122	
0.005963681	0.2461357	
0.005963681	0.2460722	
0.00596327	0.246051	
0.005961627	0.2466228	
0.005962038	0.2478085	
0.005961833	0.2469616	
0.005961011	0.2469616	
0.005960806	0.2475333	
0.005960087	0.2477662	
0.00596019	0.2472898	
0.005959163	0.2465169	
0.005959163	0.2456699	
0.005958547	0.2457969	
0.00595793	0.2451829	
0.005957725	0.2457122	
0.00595752	0.2444206	
0.005957314	0.2454793	
0.00595752	0.2457969	
0.005956903	0.2460299	
0.005956082	0.2458605	
0.00595526	0.2454687	
0.00595526	0.2469404	
0.005955055	0.2467816	
0.00595485	0.2455852	
0.005954028	0.2461569	
0.005953412	0.2464745	
0.005953206	0.246718	
0.005953001	0.2464745	
0.005952796	0.2459981	
0.005951563	0.2470463	
0.005952179	0.2464534	
0.005950742	0.2454158	
0.005950742	0.2455958	
0.00594992	0.2465381	
0.00594992	0.2473427	
0.00594992	0.2467498	
0.005948072	0.2472262	
0.005947661	0.2453734	
0.005948277	0.2453946	
0.005947661	0.2463898	
0.005947661	0.2474062	
0.005947456	0.2467498	
0.00594725	0.2461146	
0.005946429	0.2459663	
0.005945607	0.2467922	
0.005945402	0.2472792	
0.005944785	0.2466439	
0.005944785	0.2461357	
0.005944785	0.2446429	
0.005943759	0.2461569	
0.005942937	0.246771	
0.005942321	0.2467498	
0.005942115	0.2463687	
0.005942321	0.2454581	
0.005941294	0.2456275	
0.005941397	0.2465592	
0.005940164	0.245257	
0.005940062	0.2451935	
0.005940062	0.2452676	
0.005939856	0.2458605	
0.005938829	0.245744	
0.005938829	0.2470251	
0.005938213	0.2468133	
0.005937391	0.2464322	
0.005937494	0.2456275	
0.005936775	0.2455428	
0.005935851	0.2464322	
0.005935543	0.245564	
0.005935235	0.2453523	
0.005934619	0.2458181	
0.005934721	0.246898	
0.005933284	0.2470251	
0.005933078	0.2477874	
0.005932154	0.2478721	
0.005932257	0.2469404	
0.005931435	0.2456699	
0.005931024	0.2455746	
0.005931435	0.2457546	
0.005929689	0.2473427	
0.005929279	0.2463687	
0.005929587	0.2463475	
0.005929176	0.246284	
0.005928765	0.2469404	
0.005928457	0.2464957	
0.005928149	0.2463051	
0.005927327	0.2454793	
0.005926403	0.2461357	
0.005926814	0.2464745	
0.005925582	0.2462204	
0.005926198	0.2465804	
0.005925787	0.2463263	
0.005924349	0.2459769	
0.005924349	0.2469404	
0.005923733	0.2474168	
0.005923322	0.2452041	
0.005922501	0.2466016	
0.005921679	0.2464322	
0.005921474	0.2469192	
0.005921782	0.2465381	
0.005920755	0.246771	
0.005919831	0.246591	
0.005919728	0.2470463	
0.005919009	0.2470039	
0.005919215	0.2464004	
0.005919009	0.2466228	
0.005918393	0.2471945	
0.005917571	0.2475121	
0.005917571	0.2475333	
0.005917366	0.2456275	
0.005916955	0.2468769	
0.005914901	0.2468769	
0.005915312	0.2457969	
0.005914901	0.2464957	
0.005913772	0.2463687	
0.005914182	0.2473745	
0.005912847	0.2478827	
0.005912642	0.2481685	
0.005911821	0.2474274	
0.005911102	0.2476391	
0.005911615	0.2470463	
0.005910794	0.2461569	
0.005910177	0.2449076	
0.005909356	0.245077	
0.005908945	0.2453946	
0.005907713	0.2469616	
0.005908432	0.2467286	
0.005907713	0.2467075	
0.005907507	0.2470992	
0.005906891	0.2454158	
0.005905659	0.2451617	
0.005904837	0.2461993	
0.005905043	0.2473215	
0.005904426	0.2466439	
0.00590381	0.2456911	
0.005903194	0.2448335	
0.005902886	0.2456911	
0.00590227	0.2463687	
0.005901962	0.2471521	
0.005901551	0.2461993	
0.005902167	0.2457546	
0.005900216	0.246231	
0.005899908	0.2462204	
0.005899394	0.2457334	
0.005897443	0.2456699	
0.005897854	0.2457758	
0.005897238	0.2456487	
0.005897443	0.2464322	
0.005897032	0.2465804	
0.005896006	0.2471945	
0.005895903	0.2460087	
0.005895287	0.2462628	
0.005894465	0.2465698	
0.005894157	0.2465169	
0.005892822	0.2458605	
0.005892719	0.2461781	
0.005892309	0.2464322	
0.005891898	0.2470674	
0.005890665	0.2465381	
0.005889638	0.2465381	
0.005890152	0.2463687	
0.005889022	0.2465804	
0.005889125	0.2467922	
0.005888817	0.2468769	
0.005888201	0.2464745	
0.005887585	0.2466439	
0.005887071	0.2459663	
0.005886352	0.2467075	
0.00588625	0.2471945	
0.005885325	0.2461675	
0.005884606	0.2459875	
0.00588399	0.2470039	
0.005883888	0.2454264	
0.005883066	0.2464745	
0.005882655	0.2469721	
0.005881834	0.2466016	
0.005881936	0.2468133	
0.005881012	0.2475333	
0.005881115	0.2460722	
0.005879266	0.2470357	
0.005879061	0.2471098	
0.005878445	0.2465804	
0.005878445	0.2473215	
0.005878137	0.2470251	
0.005877212	0.2454687	
0.005876185	0.2458711	
0.00587598	0.2450452	
0.005875775	0.245564	
0.005874645	0.2459875	
0.005874748	0.2457969	
0.00587331	0.2465381	
0.005873105	0.2465169	
0.00587218	0.2467922	
0.005871564	0.2478932	
0.005871153	0.247618	
0.005870845	0.2462204	
0.005870229	0.246771	
0.005869818	0.2456911	
0.0058691	0.2461463	
0.005868791	0.2475756	
0.00586797	0.2472792	
0.00586797	0.2463475	
0.005867559	0.2454793	
0.005866121	0.2455111	
0.005864684	0.2469192	
0.005865505	0.2471733	
0.005864273	0.2457546	
0.005863657	0.245617	
0.005864068	0.2451194	
0.005862424	0.2462628	
0.005862116	0.2465592	
0.005861192	0.2466016	
0.005860987	0.2460616	
0.005860165	0.2462628	
0.00585996	0.2458393	
0.005859344	0.2447594	
0.005859138	0.2459663	
0.005857495	0.2456275	
0.005857495	0.2462204	
0.005856468	0.2466016	
0.005855647	0.2469827	
0.005855647	0.2465804	
0.00585462	0.2461781	
0.00585462	0.2472792	
0.005854209	0.246771	
0.00585349	0.2466439	
0.00585349	0.2473639	
0.00585195	0.2464957	
0.005851744	0.2462416	
0.005851231	0.2473639	
0.005850204	0.2460934	
0.005849896	0.2457758	
0.005848971	0.2468663	
0.005848561	0.2465592	
0.005847739	0.2467498	
0.005846609	0.2470357	
0.005846712	0.2456275	
0.00584548	0.2457334	
0.005845685	0.2461357	
0.005844247	0.2457122	
0.005844145	0.2457122	
0.005844042	0.2473004	
0.005843118	0.2470886	
0.005842194	0.2471733	
0.005841475	0.2468769	
0.005841167	0.2453523	
0.005839934	0.2449076	
0.005839934	0.2463898	
0.005839832	0.2469721	
0.005838189	0.245617	
0.005838291	0.245924	
0.005838086	0.2465486	
0.005836853	0.2456911	
0.00583634	0.2469827	
0.005836032	0.2464534	
0.005835518	0.2469404	
0.005835005	0.2468769	
0.005834594	0.2466439	
0.005832848	0.2456699	
0.005832746	0.245924	
0.005831308	0.2471733	
0.005830897	0.2466969	
0.005830589	0.2463263	
0.005829973	0.245564	
0.005829254	0.2453311	
0.005829049	0.2453523	
0.005828433	0.2453946	
0.0058272	0.2461357	
0.005826995	0.246771	
0.005825762	0.2456064	
0.005826173	0.2457546	
0.005824736	0.246771	
0.00582453	0.2466439	
0.005824119	0.247131	
0.005823503	0.2464322	
0.005822271	0.2456487	
0.005822271	0.2457334	
0.005821244	0.2458393	
0.005821039	0.2471945	
0.005820217	0.2463475	
0.005819395	0.2465169	
0.00581919	0.2466333	
0.005818368	0.2466439	
0.005817958	0.2458181	
0.005817342	0.2459028	
0.005816725	0.2455323	
0.005815493	0.2456275	
0.005815904	0.2460934	
0.005815082	0.245077	
0.005813645	0.2466863	
0.00581385	0.2469404	
0.005812412	0.2469086	
0.005812412	0.2466439	
0.005812412	0.2453523	
0.005810769	0.2452252	
0.005810153	0.2458181	
0.005809537	0.2451299	
0.005808921	0.2464957	
0.00580851	0.2460934	
0.005807894	0.2463898	
0.005807277	0.2465804	
0.005806661	0.2463898	
0.005805429	0.2461993	
0.005805634	0.2465381	
0.005804607	0.2463051	
0.005803786	0.2472792	
0.00580358	0.2471098	
0.005802554	0.246771	
0.005802348	0.246898	
0.005801937	0.2449076	
0.005801116	0.2465381	
0.005800089	0.2462946	
0.005799678	0.2466016	
0.005798959	0.2469404	
0.005798651	0.2466439	
0.005797624	0.2471945	
0.005797419	0.246411	
0.005796597	0.245564	
0.005796597	0.2462099	
0.005795057	0.2463263	
0.005794133	0.2468345	
0.005793516	0.2458393	
0.005793516	0.2449076	
0.005792079	0.2457122	
0.005791668	0.247258	
0.005791052	0.2466651	
0.00579023	0.2471098	
0.005790436	0.2466228	
0.005790025	0.246771	
0.005788587	0.2466016	
0.005787355	0.2470463	
0.005787766	0.2464322	
0.005786944	0.2468769	
0.005785506	0.2471098	
0.005785917	0.2469404	
0.005784685	0.2463051	
0.005783658	0.2461146	
0.005784582	0.2463687	
0.005782836	0.2460299	
0.005782425	0.2462416	
0.005782425	0.2471733	
0.005781604	0.2478932	
0.005780988	0.2470039	
0.005780166	0.2465804	
0.005779345	0.2462416	
0.005778523	0.2460934	
0.005778112	0.2459028	
0.005777701	0.2461252	
0.00577688	0.2468345	
0.005775031	0.2466439	
0.005775031	0.2466439	
0.005774621	0.2469404	
0.005774313	0.2464322	
0.005773183	0.2469827	
0.005773388	0.2455005	
0.005771951	0.2456381	
0.005770924	0.245924	
0.005771232	0.2464322	
0.005770924	0.2465592	
0.005769691	0.2462416	
0.005769075	0.2468345	
0.005768048	0.2469933	
0.005768048	0.2458393	
0.005767432	0.2460299	
0.005766508	0.2467498	
0.005765583	0.2472792	
0.005764762	0.2458605	
0.005764967	0.2461146	
0.00576394	0.2457122	
0.005763632	0.2455852	
0.005762092	0.2458181	
0.005761681	0.2453734	
0.00576127	0.2445053	
0.005760449	0.2458393	
0.005760449	0.2469192	
0.005759216	0.2455428	
0.005759011	0.2459452	
0.005757471	0.245564	
0.005757265	0.2464534	
0.005756136	0.2469827	
0.005756444	0.2463898	
0.005755314	0.2457969	
0.005755006	0.2455323	
0.005754492	0.2461357	
0.005753055	0.2462416	
0.005752541	0.2469616	
0.00575213	0.2465381	
0.005751412	0.246051	
0.005751001	0.2459663	
0.005750693	0.2458181	
0.005748844	0.245077	
0.005748742	0.2457334	
0.005748228	0.2445053	
0.005748023	0.2454687	
0.005747201	0.2468345	
0.005746277	0.245924	
0.00574679	0.2464534	
0.005744942	0.2461781	
0.005744736	0.2459875	
0.005743607	0.2458075	
0.005743299	0.2450664	
0.005742785	0.2464322	
0.005742066	0.2468345	
0.005740731	0.2457122	
0.005740423	0.2460087	
0.005740629	0.2462628	
0.005739396	0.2451935	
0.005738575	0.2455852	
0.005737445	0.245924	
0.005737445	0.2456911	
0.005736726	0.2457758	
0.005735699	0.2467498	
0.005735289	0.2472792	
0.005734672	0.2463898	
0.005733851	0.2464957	
0.005732413	0.2469404	
0.005732619	0.245924	
0.005732619	0.2453946	
0.005731592	0.2462416	
0.005730359	0.2462628	
0.005729948	0.2457758	
0.005729538	0.2459875	
0.005729743	0.2458393	
0.005728305	0.2467286	
0.005727792	0.2471733	
0.005727073	0.246411	
0.005726868	0.2459663	
0.005725635	0.2463898	
0.005725635	0.2463898	
0.005724198	0.2461357	
0.005724198	0.245437	
0.005723273	0.2450347	
0.005722452	0.2449605	
0.005721528	0.2456064	
0.005721117	0.2458711	
0.005720295	0.2465381	
0.005720295	0.2466228	
0.005719576	0.2463687	
0.005718857	0.2458816	
0.005718447	0.2457334	
0.005716906	0.2467286	
0.005716804	0.2460087	
0.005716495	0.2453946	
0.005715366	0.2462416	
0.005714339	0.2467498	
0.005713928	0.2461569	
0.00571362	0.2457758	
0.005712901	0.2459875	
0.005711566	0.2454793	
0.005711463	0.2459452	
0.005710334	0.2467286	
0.005710642	0.2468769	
0.00570941	0.2459452	
0.005708588	0.2458816	
0.005707766	0.2462204	
0.005707356	0.2460934	
0.00570715	0.2463475	
0.005705507	0.2444629	
0.005705199	0.2453734	
0.005704788	0.2456593	
0.005704275	0.2459663	
0.005703145	0.2462416	
0.005703145	0.2475333	
0.005701502	0.2455534	
0.005700783	0.2456487	
0.005699962	0.2456487	
0.005699859	0.2459663	
0.005698524	0.2459663	
0.005697908	0.2459663	
0.005697497	0.2460722	
0.005697394	0.2452464	
0.005696573	0.2453417	
0.005696367	0.2454581	
0.00569493	0.2457334	
0.005694519	0.2450135	
0.005694108	0.2449076	
0.005694313	0.2449076	
0.005692465	0.2450558	
0.00569226	0.2457758	
0.005691643	0.2467286	
0.005690206	0.2457228	
0.005690411	0.2456699	
0.00569	0.2458181	
0.005688768	0.2458922	
0.005687946	0.2466651	
0.005687125	0.2469616	
0.005686098	0.2464745	
0.005685893	0.2443465	
0.005685071	0.24495	
0.005684044	0.2453523	
0.005684249	0.2460828	
0.005683531	0.2461146	
0.005682812	0.2463263	
0.005682196	0.2468557	
0.005681579	0.2466228	
0.005680963	0.2466016	
0.005679628	0.2465169	
0.005679525	0.2458181	
0.00567932	0.2463475	
0.005677677	0.2463475	
0.00567665	0.2455428	
0.005677369	0.2456911	
0.005674802	0.2452888	
0.005674493	0.2453205	
0.005674288	0.2452041	
0.005674391	0.2461146	
0.005673569	0.2469616	
0.005672542	0.2465804	
0.005672337	0.246771	
0.005672234	0.2457758	
0.005671002	0.2458393	
0.005670694	0.2472368	
0.005669051	0.2456487	
0.005668743	0.2473321	
0.005668434	0.2470251	
0.005667305	0.2468663	
0.005667202	0.2457334	
0.005666689	0.246411	
0.005666072	0.2465804	
0.005664532	0.2466228	
0.0056633	0.2460722	
0.005663916	0.2476286	
0.005662992	0.2468769	
0.005661965	0.2465592	
0.005662067	0.2475756	
0.005660219	0.2466439	
0.005660732	0.2451617	
0.0056595	0.2460722	
0.005658576	0.2468133	
0.005658062	0.2463898	
0.005657035	0.2455428	
0.005656625	0.2456275	
0.005656008	0.2453311	
0.005654879	0.24477	
0.00565416	0.2450135	
0.005653338	0.2460934	
0.005652928	0.2458816	
0.005652517	0.2454793	
0.005651695	0.2462204	
0.005650771	0.2463475	
0.005650668	0.2448017	
0.005649847	0.2466439	
0.005648614	0.2461357	
0.005648614	0.2461146	
0.005647382	0.2455217	
0.005646766	0.2472368	
0.005646252	0.2464534	
0.005645739	0.2457334	
0.005644712	0.2458605	
0.005644096	0.2455852	
0.005643274	0.245437	
0.005642864	0.2450347	
0.005641426	0.2470674	
0.005641837	0.2457758	
0.005640399	0.2450347	
0.005639372	0.2460087	
0.005639783	0.2457122	
0.005639372	0.2459663	
0.005637626	0.2460299	
0.005636702	0.2461569	
0.005636496	0.2452676	
0.005635675	0.2459452	
0.005635469	0.2457546	
0.005634853	0.2460934	
0.005633826	0.2465804	
0.00563321	0.2456805	
0.005633108	0.245437	
0.005632183	0.2457864	
0.00563054	0.2455005	
0.00563054	0.2454158	
0.005629513	0.2451617	
0.005629102	0.2458393	
0.005628486	0.2455005	
0.005628281	0.245564	
0.005626535	0.2460299	
0.005626432	0.2461781	
0.0056252	0.2459452	
