#INFO
#COMMENT: 2- Realteil Abkühlen

#DATA:
0.006967729	-2.2937899	
0.006968653	-2.2935993	
0.006968345	-2.2940863	
0.006967421	-2.2935993	
0.006967729	-2.2937157	
0.006967113	-2.2946157	
0.006966702	-2.2932393	
0.006967113	-2.2931123	
0.006966496	-2.2931334	
0.006965675	-2.2929217	
0.006966291	-2.2935569	
0.006965264	-2.2933875	
0.006964648	-2.293197	
0.006964648	-2.2928582	
0.006964237	-2.2925829	
0.006964134	-2.2933028	
0.006963929	-2.2938957	
0.006963826	-2.2950392	
0.006963416	-2.2943086	
0.006962594	-2.2930276	
0.006962594	-2.2947004	
0.006963005	-2.2936416	
0.006962389	-2.2925194	
0.006961567	-2.2935993	
0.006961772	-2.293811	
0.006961054	-2.2931123	
0.006961156	-2.2934934	
0.006960746	-2.2939804	
0.006959719	-2.2935781	
0.006959308	-2.2935993	
0.006959719	-2.2936416	
0.006959308	-2.2930064	
0.006958692	-2.2930911	
0.006958486	-2.2925829	
0.006958075	-2.2930911	
0.00695787	-2.2927946	
0.006957665	-2.2928582	
0.006957665	-2.2948909	
0.006957459	-2.2943404	
0.006956843	-2.2933664	
0.006956432	-2.2929005	
0.006955816	-2.2928158	
0.006956022	-2.2925617	
0.006956227	-2.2929429	
0.0069552	-2.2924558	
0.006954995	-2.2926252	
0.006954378	-2.292477	
0.006953557	-2.2924982	
0.006953762	-2.2926041	
0.006952941	-2.2920747	
0.006953146	-2.2926888	
0.006952735	-2.293684	
0.006952735	-2.2932605	
0.006951914	-2.2924347	
0.006951708	-2.2923923	
0.006951606	-2.2922653	
0.006951708	-2.2919477	
0.006951606	-2.2935993	
0.006951092	-2.2931546	
0.006950271	-2.2926464	
0.00694986	-2.2930911	
0.006949552	-2.2950709	
0.006950065	-2.2940651	
0.006948628	-2.2931123	
0.006949244	-2.2933452	
0.006948422	-2.2930064	
0.006947601	-2.2935569	
0.00694719	-2.2942345	
0.006946984	-2.2927311	
0.006946574	-2.2917994	
0.006946676	-2.2925617	
0.006946471	-2.2929429	
0.006946574	-2.2930487	
0.006945958	-2.2925829	
0.006944725	-2.2920959	
0.006945136	-2.2926041	
0.006944314	-2.2918841	
0.006944314	-2.2936205	
0.006943185	-2.2935993	
0.006943904	-2.2926676	
0.006943698	-2.292964	
0.006942671	-2.2938957	
0.006942158	-2.2940228	
0.006941952	-2.2936628	
0.006941028	-2.2938957	
0.006941542	-2.2941922	
0.006940823	-2.2940863	
0.006940207	-2.2943192	
0.006940412	-2.2927523	
0.006939899	-2.2922547	
0.006939282	-2.2929429	
0.006940104	-2.2930487	
0.00693805	-2.2931123	
0.006937742	-2.2927841	
0.006938255	-2.2926782	
0.006938153	-2.2928158	
0.00693692	-2.2937263	
0.006935893	-2.2935781	
0.006936715	-2.2932817	
0.006936099	-2.2924982	
0.006935688	-2.2916089	
0.006936715	-2.2926464	
0.00693538	-2.2929429	
0.006935791	-2.2927735	
0.006934969	-2.2926676	
0.006934353	-2.2922865	
0.006934558	-2.293324	
0.006934148	-2.2934934	
0.006933429	-2.2922018	
0.006933326	-2.2913336	
0.006933326	-2.2923076	
0.006932402	-2.2930911	
0.006931478	-2.2918206	
0.00693158	-2.29199	
0.006931272	-2.2927523	
0.006930964	-2.2924135	
0.006930964	-2.2931017	
0.006930348	-2.2922865	
0.006929732	-2.2919053	
0.006929526	-2.2926888	
0.006929116	-2.2925829	
0.006928808	-2.2911642	
0.006929116	-2.2923923	
0.006928294	-2.2929005	
0.006927986	-2.2929746	
0.006927678	-2.2937899	
0.006927575	-2.2928793	
0.006926959	-2.2907725	
0.006926548	-2.291016	
0.006926548	-2.2918841	
0.006924905	-2.2921806	
0.006925727	-2.2930487	
0.006925111	-2.2919053	
0.006925213	-2.2925617	
0.006924905	-2.2919688	
0.006923981	-2.2912701	
0.006923981	-2.2916089	
0.006923057	-2.2917359	
0.006923262	-2.2918418	
0.006922646	-2.2920747	
0.006922646	-2.2924135	
0.006921722	-2.2926252	
0.006920592	-2.2916936	
0.006921208	-2.2920747	
0.006920592	-2.2927735	
0.006920387	-2.2926464	
0.006919976	-2.2927946	
0.006919976	-2.2934511	
0.006919565	-2.2934299	
0.006918949	-2.292837	
0.006918743	-2.2928582	
0.006917717	-2.2916512	
0.006917717	-2.2914924	
0.006917203	-2.2918524	
0.006917511	-2.2927946	
0.006917306	-2.2926041	
0.006916176	-2.2911324	
0.006915663	-2.2912489	
0.006916279	-2.2921806	
0.006914841	-2.2915665	
0.006914225	-2.2926464	
0.00691443	-2.2925829	
0.006913917	-2.2919477	
0.006913814	-2.2910901	
0.006913198	-2.2921806	
0.006913198	-2.2917359	
0.006912376	-2.2926888	
0.00691176	-2.2924135	
0.006911555	-2.2912912	
0.006911144	-2.2922653	
0.006911144	-2.2924982	
0.006910117	-2.2913548	
0.006909398	-2.2918418	
0.006909501	-2.2924135	
0.00690909	-2.2915242	
0.006908166	-2.2909313	
0.006907858	-2.2920112	
0.006907858	-2.2923711	
0.006907652	-2.2917571	
0.006906934	-2.2914183	
0.00690642	-2.2918206	
0.006907344	-2.2917571	
0.006904982	-2.2917994	
0.00690488	-2.2922441	
0.006905701	-2.2934511	
0.006904366	-2.2926464	
0.006904777	-2.2910795	
0.006904264	-2.2921382	
0.006903545	-2.2915877	
0.006903442	-2.2924029	
0.006902518	-2.2928582	
0.00690221	-2.2929005	
0.006901285	-2.2929852	
0.006901902	-2.2934299	
0.006900053	-2.2927735	
0.006900361	-2.2922653	
0.006899745	-2.2917147	
0.006899437	-2.29181	
0.006899129	-2.2919053	
0.006898718	-2.2910795	
0.006897999	-2.2911854	
0.00689728	-2.2912277	
0.006897383	-2.2913124	
0.006897075	-2.2917783	
0.006896972	-2.2921171	
0.006896459	-2.2926782	
0.006896561	-2.291863	
0.006895124	-2.2918312	
0.006894302	-2.2916724	
0.006894918	-2.2929852	
0.006894097	-2.2917994	
0.006893481	-2.2906983	
0.00689307	-2.2912912	
0.006892762	-2.2920324	
0.006892351	-2.2922229	
0.006891221	-2.2921171	
0.006891119	-2.2914183	
0.006890913	-2.292964	
0.006889681	-2.2929005	
0.006890092	-2.2919053	
0.006889886	-2.2912806	
0.006889886	-2.2929217	
0.006888757	-2.2927735	
0.006888038	-2.2910583	
0.006888038	-2.2920535	
0.006887011	-2.2923711	
0.006887319	-2.2918841	
0.006887114	-2.2925194	
0.006886292	-2.2927311	
0.006884546	-2.2930699	
0.006885573	-2.2920112	
0.006884135	-2.2920535	
0.006884854	-2.2917783	
0.006883314	-2.2914818	
0.006883827	-2.2920112	
0.006883211	-2.2920641	
0.006882903	-2.2924982	
0.006883417	-2.2909313	
0.006882287	-2.2899361	
0.006881157	-2.2919688	
0.006880233	-2.2909948	
0.006880028	-2.2918312	
0.006880028	-2.2917359	
0.006879206	-2.2913971	
0.006878385	-2.2917253	
0.006878795	-2.2916512	
0.006878179	-2.29199	
0.006877563	-2.2912065	
0.006876125	-2.2912701	
0.006876741	-2.2909948	
0.006876536	-2.2916618	
0.006875509	-2.2917783	
0.006874893	-2.2921382	
0.006874893	-2.2926041	
0.006874687	-2.2924453	
0.006873661	-2.2913018	
0.006873455	-2.2921594	
0.006872634	-2.2927099	
0.006872223	-2.2924558	
0.006872326	-2.2924347	
0.006871401	-2.2918841	
0.006872326	-2.2915453	
0.006871093	-2.2906454	
0.006870169	-2.2906348	
0.006869347	-2.2906772	
0.006869553	-2.2924982	
0.00686832	-2.2920112	
0.006869142	-2.2907407	
0.006867704	-2.2902219	
0.006867499	-2.2914606	
0.006866472	-2.2908466	
0.006866472	-2.2917359	
0.006866472	-2.2922441	
0.006865445	-2.2914818	
0.00686524	-2.2911642	
0.006864623	-2.29163	
0.006864007	-2.2913759	
0.006863596	-2.2917571	
0.006862878	-2.2921594	
0.006861953	-2.2916089	
0.006861645	-2.2917994	
0.006860926	-2.2920747	
0.006859899	-2.2922865	
0.006860105	-2.291503	
0.006860516	-2.291016	
0.006859489	-2.2922018	
0.006858462	-2.2922653	
0.006858873	-2.2917359	
0.006858256	-2.2905925	
0.00685764	-2.2919582	
0.006857024	-2.2926041	
0.006856408	-2.2927523	
0.006856202	-2.2919053	
0.006855381	-2.2921806	
0.006854559	-2.2930911	
0.006854354	-2.2934722	
0.006854354	-2.2921806	
0.006853122	-2.2924982	
0.006852505	-2.29235	
0.006851889	-2.2917994	
0.006851273	-2.2915877	
0.006851273	-2.2910795	
0.006850452	-2.2916406	
0.006850452	-2.2925829	
0.006850452	-2.2925617	
0.006849014	-2.2918841	
0.006849219	-2.2913124	
0.006848603	-2.2925194	
0.006847371	-2.2931334	
0.006846755	-2.2930911	
0.006846138	-2.2927735	
0.006846344	-2.2929852	
0.006845317	-2.293017	
0.006845728	-2.29163	
0.006845522	-2.2916512	
0.006845111	-2.2932076	
0.006844085	-2.2925617	
0.006843468	-2.2931334	
0.006842647	-2.2943828	
0.006842236	-2.2928793	
0.006841414	-2.2932181	
0.006840593	-2.2921382	
0.006841004	-2.2923076	
0.006839771	-2.292477	
0.006839361	-2.2927311	
0.006839361	-2.2935569	
0.006838334	-2.2933452	
0.006837923	-2.2922653	
0.006837307	-2.2915453	
0.006836896	-2.2919265	
0.006836485	-2.2916936	
0.006835869	-2.2926252	
0.006835869	-2.2936416	
0.006834637	-2.2931758	
0.006834226	-2.2935993	
0.006834431	-2.29235	
0.006832788	-2.2934087	
0.006833199	-2.2928158	
0.006832172	-2.2920112	
0.006831761	-2.2929217	
0.00683135	-2.2917253	
0.006830632	-2.2923711	
0.006830118	-2.293324	
0.006829091	-2.2933028	
0.006830118	-2.2937687	
0.006828064	-2.2934722	
0.00682868	-2.29199	
0.006827448	-2.2921171	
0.006827243	-2.2934087	
0.006825805	-2.2922441	
0.006825189	-2.2917571	
0.006824881	-2.2932817	
0.006824162	-2.2927205	
0.006824573	-2.2929429	
0.006823751	-2.2913971	
0.006822724	-2.2912489	
0.006822108	-2.2919053	
0.006821492	-2.292477	
0.006821081	-2.2919265	
0.006820465	-2.2909313	
0.006820567	-2.2901901	
0.006819541	-2.2911218	
0.006819232	-2.2919477	
0.006818822	-2.2910371	
0.006817589	-2.2913336	
0.006817487	-2.2915665	
0.006816357	-2.2923288	
0.006816562	-2.2916936	
0.006815433	-2.2918206	
0.006814508	-2.2921382	
0.006814817	-2.2922441	
0.006814508	-2.2913548	
0.006813892	-2.2921382	
0.006812249	-2.2910795	
0.006812044	-2.289682	
0.006812044	-2.2909101	
0.00681112	-2.291863	
0.006809682	-2.29217	
0.006809682	-2.2914183	
0.006809271	-2.2911218	
0.006808552	-2.2904019	
0.006808039	-2.2903384	
0.006807628	-2.2906983	
0.006806498	-2.2912277	
0.006806396	-2.2913865	
0.006805985	-2.291503	
0.006805061	-2.2905607	
0.006804547	-2.2898937	
0.006803726	-2.2910371	
0.006803623	-2.2918841	
0.006802391	-2.2920959	
0.006801672	-2.2903595	
0.006801672	-2.2911218	
0.006800542	-2.2908466	
0.006800234	-2.2905501	
0.006800029	-2.2910371	
0.006799207	-2.290656	
0.006799002	-2.2912701	
0.00679818	-2.2913759	
0.006797975	-2.2907195	
0.00679664	-2.2901901	
0.006795818	-2.2901054	
0.00679551	-2.2901266	
0.006795715	-2.2903172	
0.00679438	-2.2913971	
0.006794278	-2.2912277	
0.006793251	-2.2902113	
0.006792532	-2.289322	
0.006791197	-2.2909524	
0.006790889	-2.2911642	
0.006790581	-2.2904442	
0.006790375	-2.2900419	
0.006789348	-2.2911218	
0.006789348	-2.2917994	
0.006788629	-2.2903384	
0.006787294	-2.291503	
0.006787089	-2.2917783	
0.006786473	-2.291503	
0.006786267	-2.2920112	
0.006785035	-2.2910795	
0.006784522	-2.2907407	
0.006784214	-2.2907195	
0.006783187	-2.2915877	
0.006782776	-2.2920112	
0.006782365	-2.29163	
0.006781338	-2.2922441	
0.006781133	-2.2915242	
0.006780517	-2.2908254	
0.0067799	-2.2902537	
0.006779284	-2.2903807	
0.006778257	-2.2913971	
0.00677723	-2.2912277	
0.006777025	-2.2911854	
0.006775793	-2.2919053	
0.006775382	-2.2913336	
0.006775793	-2.2918206	
0.00677456	-2.2915242	
0.006773533	-2.2927735	
0.006773636	-2.29199	
0.006773636	-2.2904231	
0.006772301	-2.2901478	
0.006771274	-2.2898514	
0.006770761	-2.2901054	
0.006769734	-2.2906348	
0.006769734	-2.2906772	
