5,055;658,000
5,065;759,000
5,075;719,000
5,085;746,000
5,095;827,000
5,105;780,000
5,115;879,000
5,125;931,000
5,135;1011,000
5,145;1082,000
5,155;956,000
5,165;1192,000
5,175;1181,000
5,185;1201,000
5,195;1115,000
5,205;1339,000
5,215;1190,000
5,225;1256,000
5,235;1241,000
5,245;1337,000
5,255;1329,000
5,265;1368,000
5,275;1372,000
5,285;1348,000
5,295;1327,000
5,305;1363,000
5,315;1380,000
5,325;1396,000
5,335;1312,000
5,345;1305,000
5,355;1288,000
5,365;1320,000
5,375;1271,000
5,385;1251,000
5,395;1271,000
5,405;1051,000
5,415;1147,000
5,425;1132,000
5,435;1100,000
5,445;1027,000
5,455;935,000
5,465;937,000
5,475;861,000
5,485;822,000
5,495;714,000
5,505;739,000
5,515;667,000
5,525;652,000
5,535;603,000
5,545;532,000
5,555;540,000
5,565;504,000
5,575;471,000
5,585;426,000
5,595;397,000
5,605;349,000
5,615;358,000
5,625;295,000
5,635;258,000
5,645;253,000
5,655;274,000
5,665;196,000
5,675;228,000
5,685;205,000
5,695;196,000
5,705;158,000
5,715;145,000
5,725;143,000
5,735;138,000
5,745;107,000
5,755;93,000
5,765;97,000
5,775;79,000
5,785;86,000
5,795;67,000
5,805;82,000
5,815;57,000
5,825;79,000
5,835;70,000
5,845;50,000
5,855;54,000
5,865;49,000
5,875;55,000
5,885;42,000
5,895;57,000
5,905;49,000
5,915;52,000
5,925;53,000
5,935;54,000
5,945;43,000
5,955;58,000
5,965;58,000
5,975;42,000
5,985;32,000
5,995;47,000
6,005;33,000
6,015;43,000
6,025;54,000
6,035;40,000
6,045;45,000
6,055;39,000
6,065;49,000
6,075;31,000
6,085;37,000
6,095;52,000
6,105;44,000
6,115;46,000
6,125;39,000
6,135;39,000
6,145;43,000
6,155;46,000
6,165;46,000
6,175;44,000
6,185;51,000
6,195;45,000
6,205;33,000
6,215;39,000
6,225;53,000
6,235;46,000
6,245;45,000
6,255;54,000
6,265;41,000
6,275;36,000
6,285;43,000
6,295;42,000
6,305;44,000
6,315;45,000
6,325;46,000
6,335;45,000
6,345;39,000
6,355;31,000
6,365;39,000
6,375;46,000
6,385;37,000
6,395;41,000
6,405;29,000
6,415;31,000
6,425;47,000
6,435;33,000
6,445;44,000
6,455;32,000
6,465;41,000
6,475;37,000
6,485;35,000
6,495;42,000
6,505;38,000
6,515;38,000
6,525;29,000
6,535;39,000
6,545;46,000
6,555;34,000
6,565;41,000
6,575;36,000
6,585;42,000
6,595;29,000
6,605;39,000
6,615;43,000
6,625;28,000
6,635;39,000
6,645;48,000
6,655;33,000
6,665;37,000
6,675;46,000
6,685;28,000
6,695;36,000
6,705;46,000
6,715;40,000
6,725;35,000
6,735;40,000
6,745;29,000
6,755;49,000
6,765;37,000
6,775;61,000
6,785;49,000
6,795;37,000
6,805;48,000
6,815;39,000
6,825;46,000
6,835;39,000
6,845;35,000
6,855;41,000
6,865;29,000
6,875;39,000
6,885;45,000
6,895;31,000
6,905;27,000
6,915;49,000
6,925;37,000
6,935;33,000
6,945;43,000
6,955;32,000
6,965;33,000
6,975;39,000
6,985;35,000
6,995;47,000
7,005;42,000
7,015;44,000
7,025;49,000
7,035;40,000
7,045;36,000
7,055;35,000
7,065;37,000
7,075;39,000
7,085;32,000
7,095;29,000
7,105;43,000
7,115;40,000
7,125;33,000
7,135;41,000
7,145;36,000
7,155;48,000
7,165;53,000
7,175;35,000
7,185;41,000
7,195;42,000
7,205;34,000
7,215;42,000
7,225;40,000
7,235;33,000
7,245;44,000
7,255;37,000
7,265;38,000
7,275;40,000
7,285;27,000
7,295;35,000
7,305;52,000
7,315;47,000
7,325;46,000
7,335;39,000
7,345;45,000
7,355;43,000
7,365;35,000
7,375;42,000
7,385;37,000
7,395;43,000
7,405;35,000
7,415;35,000
7,425;34,000
7,435;45,000
7,445;17,000
7,455;40,000
7,465;36,000
7,475;29,000
7,485;52,000
7,495;35,000
7,505;45,000
7,515;39,000
7,525;34,000
7,535;36,000
7,545;45,000
7,555;31,000
7,565;46,000
7,575;39,000
7,585;25,000
7,595;37,000
7,605;43,000
7,615;42,000
7,625;33,000
7,635;42,000
7,645;42,000
7,655;38,000
7,665;38,000
7,675;41,000
7,685;30,000
7,695;35,000
7,705;39,000
7,715;28,000
7,725;49,000
7,735;46,000
7,745;44,000
7,755;37,000
7,765;40,000
7,775;41,000
7,785;43,000
7,795;39,000
7,805;38,000
7,815;38,000
7,825;42,000
7,835;41,000
7,845;41,000
7,855;33,000
7,865;42,000
7,875;36,000
7,885;46,000
7,895;41,000
7,905;44,000
7,915;39,000
7,925;31,000
7,935;41,000
7,945;36,000
7,955;49,000
7,965;37,000
7,975;37,000
7,985;50,000
7,995;31,000
8,005;38,000
8,015;48,000
8,025;31,000
8,035;36,000
8,045;43,000
8,055;35,000
8,065;27,000
8,075;32,000
8,085;43,000
8,095;37,000
8,105;36,000
8,115;34,000
8,125;53,000
8,135;41,000
8,145;47,000
8,155;44,000
8,165;44,000
8,175;34,000
8,185;40,000
8,195;29,000
8,205;33,000
8,215;33,000
8,225;41,000
8,235;46,000
8,245;37,000
8,255;27,000
8,265;48,000
8,275;51,000
8,285;39,000
8,295;45,000
8,305;33,000
8,315;38,000
8,325;49,000
8,335;34,000
8,345;46,000
8,355;43,000
8,365;31,000
8,375;35,000
8,385;30,000
8,395;36,000
8,405;36,000
8,415;33,000
8,425;49,000
8,435;50,000
8,445;42,000
8,455;35,000
8,465;28,000
8,475;35,000
8,485;34,000
8,495;39,000
8,505;56,000
8,515;45,000
8,525;43,000
8,535;30,000
8,545;39,000
8,555;39,000
8,565;27,000
8,575;37,000
8,585;34,000
8,595;43,000
8,605;56,000
8,615;43,000
8,625;37,000
8,635;29,000
8,645;48,000
8,655;45,000
8,665;27,000
8,675;36,000
8,685;45,000
8,695;35,000
8,705;54,000
8,715;37,000
8,725;44,000
8,735;50,000
8,745;46,000
8,755;34,000
8,765;49,000
8,775;45,000
8,785;38,000
8,795;64,000
8,805;64,000
8,815;36,000
8,825;34,000
8,835;49,000
8,845;44,000
8,855;44,000
8,865;42,000
8,875;40,000
8,885;32,000
8,895;44,000
8,905;40,000
8,915;37,000
8,925;35,000
8,935;27,000
8,945;43,000
8,955;64,000
8,965;50,000
8,975;35,000
8,985;44,000
8,995;44,000
9,005;32,000
9,015;37,000
9,025;37,000
9,035;50,000
9,045;36,000
9,055;35,000
9,065;53,000
9,075;36,000
9,085;46,000
9,095;40,000
9,105;32,000
9,115;39,000
9,125;44,000
9,135;42,000
9,145;57,000
9,155;42,000
9,165;49,000
9,175;37,000
9,185;40,000
9,195;46,000
9,205;39,000
9,215;60,000
9,225;38,000
9,235;38,000
9,245;48,000
9,255;40,000
9,265;41,000
9,275;54,000
9,285;53,000
9,295;30,000
9,305;37,000
9,315;49,000
9,325;37,000
9,335;49,000
9,345;47,000
9,355;48,000
9,365;47,000
9,375;45,000
9,385;45,000
9,395;42,000
9,405;46,000
9,415;34,000
9,425;53,000
9,435;59,000
9,445;41,000
9,455;41,000
9,465;52,000
9,475;49,000
9,485;49,000
9,495;45,000
9,505;52,000
9,515;46,000
9,525;61,000
9,535;48,000
9,545;56,000
9,555;31,000
9,565;40,000
9,575;33,000
9,585;55,000
9,595;58,000
9,605;55,000
9,615;37,000
9,625;41,000
9,635;50,000
9,645;39,000
9,655;38,000
9,665;47,000
9,675;38,000
9,685;41,000
9,695;36,000
9,705;45,000
9,715;41,000
9,725;42,000
9,735;45,000
9,745;36,000
9,755;41,000
9,765;44,000
9,775;44,000
9,785;50,000
9,795;48,000
9,805;45,000
9,815;48,000
9,825;45,000
9,835;51,000
9,845;50,000
9,855;58,000
9,865;45,000
9,875;42,000
9,885;39,000
9,895;59,000
9,905;38,000
9,915;53,000
9,925;45,000
9,935;35,000
9,945;40,000
9,955;45,000
9,965;43,000
9,975;36,000
9,985;36,000
9,995;44,000
10,005;34,000
10,015;41,000
10,025;38,000
10,035;45,000
10,045;43,000
10,055;44,000
10,065;34,000
10,075;36,000
10,085;35,000
10,095;43,000
10,105;35,000
10,115;43,000
10,125;33,000
10,135;48,000
10,145;51,000
10,155;29,000
10,165;35,000
10,175;32,000
10,185;33,000
10,195;34,000
10,205;19,000
10,215;37,000
10,225;29,000
10,235;30,000
10,245;32,000
10,255;32,000
10,265;34,000
10,275;32,000
10,285;34,000
10,295;38,000
10,305;38,000
10,315;29,000
10,325;42,000
10,335;32,000
10,345;19,000
10,355;28,000
10,365;26,000
10,375;26,000
10,385;25,000
10,395;24,000
10,405;18,000
10,415;31,000
10,425;22,000
10,435;23,000
10,445;16,000
10,455;23,000
10,465;19,000
10,475;22,000
10,485;26,000
10,495;20,000
10,505;23,000
10,515;18,000
10,525;22,000
10,535;20,000
10,545;24,000
10,555;21,000
10,565;19,000
10,575;15,000
10,585;23,000
10,595;24,000
10,605;12,000
10,615;20,000
10,625;26,000
10,635;15,000
10,645;15,000
10,655;17,000
10,665;28,000
10,675;27,000
10,685;15,000
10,695;22,000
10,705;15,000
10,715;14,000
10,725;19,000
10,735;11,000
10,745;19,000
10,755;16,000
10,765;24,000
10,775;11,000
10,785;16,000
10,795;9,000
10,805;22,000
10,815;7,000
10,825;12,000
10,835;20,000
10,845;14,000
10,855;11,000
10,865;16,000
10,875;10,000
10,885;8,000
10,895;21,000
10,905;8,000
10,915;14,000
10,925;14,000
10,935;11,000
10,945;16,000
10,955;14,000
10,965;13,000
10,975;16,000
10,985;14,000
10,995;17,000
11,005;14,000
11,015;14,000
11,025;11,000
11,035;21,000
11,045;9,000
11,055;7,000
11,065;5,000
11,075;6,000
11,085;17,000
11,095;13,000
11,105;11,000
11,115;14,000
11,125;11,000
11,135;12,000
11,145;18,000
11,155;13,000
11,165;13,000
11,175;16,000
11,185;13,000
11,195;11,000
11,205;9,000
11,215;14,000
11,225;11,000
11,235;13,000
11,245;12,000
11,255;17,000
11,265;6,000
11,275;17,000
11,285;10,000
11,295;15,000
11,305;16,000
11,315;18,000
11,325;6,000
11,335;15,000
11,345;25,000
11,355;17,000
11,365;20,000
11,375;19,000
11,385;19,000
11,395;15,000
11,405;19,000
11,415;25,000
11,425;23,000
11,435;26,000
11,445;19,000
11,455;25,000
11,465;33,000
11,475;28,000
11,485;14,000
11,495;38,000
11,505;27,000
11,515;27,000
11,525;36,000
11,535;31,000
11,545;21,000
11,555;33,000
11,565;29,000
11,575;44,000
11,585;35,000
11,595;43,000
11,605;43,000
11,615;39,000
11,625;51,000
11,635;51,000
11,645;58,000
11,655;47,000
11,665;47,000
11,675;47,000
11,685;54,000
11,695;64,000
11,705;63,000
11,715;84,000
11,725;80,000
11,735;70,000
11,745;67,000
11,755;71,000
11,765;87,000
11,775;87,000
11,785;91,000
11,795;95,000
11,805;99,000
11,815;104,000
11,825;111,000
11,835;117,000
11,845;117,000
11,855;133,000
11,865;132,000
11,875;120,000
11,885;105,000
11,895;142,000
11,905;128,000
11,915;151,000
11,925;140,000
11,935;146,000
11,945;175,000
11,955;174,000
11,965;156,000
11,975;167,000
11,985;191,000
11,995;169,000
12,005;178,000
12,015;169,000
12,025;183,000
12,035;171,000
12,045;179,000
12,055;206,000
12,065;163,000
12,075;225,000
12,085;225,000
12,095;231,000
12,105;194,000
12,115;213,000
12,125;198,000
12,135;214,000
12,145;206,000
12,155;225,000
12,165;213,000
12,175;202,000
12,185;222,000
12,195;188,000
12,205;230,000
12,215;215,000
12,225;244,000
12,235;217,000
12,245;216,000
12,255;212,000
12,265;212,000
12,275;209,000
12,285;217,000
12,295;226,000
12,305;238,000
12,315;176,000
12,325;185,000
12,335;195,000
12,345;188,000
12,355;165,000
12,365;200,000
12,375;193,000
12,385;178,000
12,395;176,000
12,405;164,000
12,415;187,000
12,425;165,000
12,435;165,000
12,445;165,000
12,455;141,000
12,465;154,000
12,475;150,000
12,485;135,000
12,495;114,000
12,505;138,000
12,515;151,000
12,525;136,000
12,535;113,000
12,545;134,000
12,555;120,000
12,565;133,000
12,575;96,000
12,585;100,000
12,595;93,000
12,605;105,000
12,615;93,000
12,625;85,000
12,635;79,000
12,645;76,000
12,655;78,000
12,665;76,000
12,675;81,000
12,685;51,000
12,695;69,000
12,705;61,000
12,715;52,000
12,725;55,000
12,735;53,000
12,745;47,000
12,755;48,000
12,765;29,000
12,775;53,000
12,785;40,000
12,795;39,000
12,805;51,000
12,815;35,000
12,825;41,000
12,835;36,000
12,845;32,000
12,855;23,000
12,865;30,000
12,875;30,000
12,885;23,000
12,895;26,000
12,905;18,000
12,915;12,000
12,925;18,000
12,935;18,000
12,945;14,000
12,955;12,000
12,965;13,000
12,975;20,000
12,985;15,000
12,995;9,000
13,005;10,000
13,015;14,000
13,025;15,000
13,035;10,000
13,045;20,000
13,055;15,000
13,065;10,000
13,075;14,000
13,085;13,000
13,095;4,000
13,105;12,000
13,115;9,000
13,125;9,000
13,135;14,000
13,145;6,000
13,155;9,000
13,165;5,000
13,175;8,000
13,185;13,000
13,195;4,000
13,205;5,000
13,215;5,000
13,225;6,000
13,235;9,000
13,245;7,000
13,255;3,000
13,265;5,000
13,275;2,000
13,285;6,000
13,295;1,000
13,305;5,000
13,315;3,000
13,325;3,000
13,335;6,000
13,345;4,000
13,355;6,000
13,365;5,000
13,375;4,000
13,385;5,000
13,395;4,000
13,405;7,000
13,415;1,000
13,425;3,000
13,435;4,000
13,445;2,000
13,455;3,000
13,465;3,000
13,475;4,000
13,485;6,000
13,495;6,000
13,505;2,000
13,515;4,000
13,525;1,000
13,535;3,000
13,545;6,000
13,555;3,000
13,565;3,000
13,575;6,000
13,585;6,000
13,595;6,000
13,605;6,000
13,615;3,000
13,625;1,000
13,635;2,000
13,645;4,000
13,655;2,000
13,665;3,000
13,675;5,000
13,685;6,000
13,695;1,000
13,705;7,000
13,715;2,000
13,725;3,000
13,735;5,000
13,745;4,000
13,755;6,000
13,765;8,000
13,775;4,000
13,785;2,000
13,795;1,000
13,805;6,000
13,815;4,000
13,825;7,000
13,835;4,000
13,845;1,000
13,855;4,000
13,865;6,000
13,875;5,000
13,885;2,000
13,895;11,000
13,905;5,000
13,915;7,000
13,925;10,000
13,935;4,000
13,945;8,000
13,955;6,000
13,965;3,000
13,975;2,000
13,985;5,000
13,995;5,000
14,005;1,000
14,015;3,000
14,025;3,000
14,035;4,000
14,045;1,000
14,055;1,000
14,065;4,000
14,075;6,000
14,085;5,000
14,095;3,000
14,105;7,000
14,115;1,000
14,125;4,000
14,135;7,000
14,145;5,000
14,155;6,000
14,165;6,000
14,175;9,000
14,185;6,000
14,195;1,000
14,205;5,000
14,215;2,000
14,225;7,000
14,235;3,000
14,245;2,000
14,255;4,000
14,265;5,000
14,275;7,000
14,285;3,000
14,295;2,000
14,305;2,000
14,315;5,000
14,325;3,000
14,335;6,000
14,345;4,000
14,355;4,000
14,365;4,000
14,375;5,000
14,385;6,000
14,395;4,000
14,405;3,000
14,415;2,000
14,425;2,000
14,435;6,000
14,445;0,000
14,455;3,000
14,465;1,000
14,475;3,000
14,485;7,000
14,495;1,000
14,505;5,000
14,515;5,000
14,525;4,000
14,535;7,000
14,545;4,000
14,555;3,000
14,565;2,000
14,575;2,000
14,585;5,000
14,595;4,000
14,605;5,000
14,615;7,000
14,625;2,000
14,635;4,000
14,645;2,000
14,655;4,000
14,665;3,000
14,675;5,000
14,685;1,000
14,695;2,000
14,705;4,000
14,715;5,000
14,725;6,000
14,735;2,000
14,745;4,000
14,755;7,000
14,765;2,000
14,775;4,000
14,785;2,000
14,795;1,000
14,805;5,000
14,815;6,000
14,825;3,000
14,835;1,000
14,845;2,000
14,855;2,000
14,865;2,000
14,875;1,000
14,885;1,000
14,895;5,000
14,905;2,000
14,915;4,000
14,925;2,000
14,935;3,000
14,945;1,000
14,955;3,000
14,965;1,000
14,975;0,000
14,985;1,000
14,995;2,000
15,005;6,000
15,015;3,000
15,025;0,000
15,035;2,000
15,045;2,000
15,055;1,000
15,065;0,000
15,075;4,000
15,085;3,000
15,095;1,000
15,105;3,000
15,115;3,000
15,125;0,000
15,135;2,000
15,145;4,000
15,155;2,000
15,165;3,000
15,175;3,000
15,185;4,000
15,195;0,000
15,205;5,000
15,215;2,000
15,225;2,000
15,235;2,000
15,245;2,000
15,255;1,000
15,265;0,000
15,275;1,000
15,285;2,000
15,295;2,000
15,305;2,000
15,315;2,000
15,325;3,000
15,335;3,000
15,345;6,000
15,355;4,000
15,365;3,000
15,375;2,000
15,385;2,000
15,395;4,000
15,405;5,000
15,415;6,000
15,425;5,000
15,435;10,000
15,445;11,000
15,455;6,000
15,465;2,000
15,475;4,000
15,485;7,000
15,495;8,000
15,505;9,000
15,515;9,000
15,525;7,000
15,535;8,000
15,545;13,000
15,555;13,000
15,565;18,000
15,575;9,000
15,585;20,000
15,595;20,000
15,605;24,000
15,615;31,000
15,625;29,000
15,635;18,000
15,645;25,000
15,655;14,000
15,665;17,000
15,675;17,000
15,685;20,000
15,695;21,000
15,705;10,000
15,715;14,000
15,725;12,000
15,735;12,000
15,745;10,000
15,755;11,000
15,765;10,000
15,775;6,000
15,785;5,000
15,795;8,000
15,805;7,000
15,815;3,000
15,825;1,000
15,835;1,000
15,845;5,000
15,855;1,000
15,865;2,000
15,875;0,000
15,885;3,000
15,895;0,000
15,905;1,000
15,915;1,000
15,925;1,000
15,935;0,000
15,945;2,000
15,955;3,000
15,965;1,000
15,975;0,000
15,985;1,000
15,995;2,000
16,005;0,000
16,015;0,000
16,025;0,000
16,035;0,000
16,045;0,000
16,055;0,000
16,065;0,000
16,075;0,000
16,085;0,000
16,095;0,000
16,105;1,000
16,115;0,000
16,125;0,000
16,135;0,000
16,145;1,000
16,155;0,000
16,165;4,000
16,175;0,000
16,185;1,000
16,195;2,000
16,205;1,000
16,215;0,000
16,225;0,000
16,235;1,000
16,245;1,000
16,255;0,000
16,265;0,000
16,275;0,000
16,285;1,000
16,295;0,000
16,305;0,000
16,315;0,000
16,325;0,000
16,335;0,000
16,345;1,000
16,355;1,000
16,365;0,000
16,375;1,000
16,385;0,000
16,395;0,000
16,405;0,000
16,415;0,000
16,425;0,000
16,435;1,000
16,445;0,000
16,455;2,000
16,465;1,000
16,475;0,000
16,485;0,000
16,495;0,000
16,505;2,000
16,515;0,000
16,525;1,000
16,535;1,000
16,545;0,000
16,555;0,000
16,565;0,000
16,575;1,000
16,585;0,000
16,595;2,000
16,605;0,000
16,615;1,000
16,625;1,000
16,635;0,000
16,645;0,000
16,655;1,000
16,665;1,000
16,675;0,000
16,685;2,000
16,695;0,000
16,705;0,000
16,715;1,000
16,725;1,000
16,735;1,000
16,745;0,000
16,755;1,000
16,765;0,000
16,775;0,000
16,785;0,000
16,795;0,000
16,805;0,000
16,815;1,000
16,825;0,000
16,835;0,000
16,845;1,000
16,855;0,000
16,865;0,000
16,875;0,000
16,885;0,000
16,895;0,000
16,905;0,000
16,915;1,000
16,925;0,000
16,935;0,000
16,945;0,000
16,955;0,000
16,965;0,000
16,975;0,000
16,985;0,000
16,995;1,000
17,005;0,000
17,015;0,000
17,025;0,000
17,035;0,000
17,045;0,000
17,055;0,000
17,065;0,000
17,075;0,000
17,085;1,000
17,095;0,000
17,105;1,000
17,115;0,000
17,125;1,000
17,135;1,000
17,145;0,000
17,155;0,000
17,165;0,000
17,175;1,000
17,185;0,000
17,195;0,000
17,205;1,000
17,215;0,000
17,225;0,000
17,235;0,000
17,245;0,000
17,255;0,000
17,265;0,000
17,275;0,000
17,285;0,000
17,295;0,000
17,305;0,000
17,315;1,000
17,325;0,000
17,335;0,000
17,345;0,000
17,355;0,000
17,365;0,000
17,375;0,000
17,385;0,000
17,395;0,000
17,405;0,000
17,415;1,000
17,425;0,000
17,435;0,000
17,445;0,000
17,455;0,000
