5,055;45,000
5,065;42,000
5,075;43,000
5,085;41,000
5,095;38,000
5,105;39,000
5,115;39,000
5,125;40,000
5,135;34,000
5,145;30,000
5,155;46,000
5,165;45,000
5,175;32,000
5,185;45,000
5,195;39,000
5,205;45,000
5,215;43,000
5,225;44,000
5,235;38,000
5,245;42,000
5,255;60,000
5,265;32,000
5,275;51,000
5,285;39,000
5,295;53,000
5,305;42,000
5,315;47,000
5,325;42,000
5,335;42,000
5,345;38,000
5,355;54,000
5,365;37,000
5,375;36,000
5,385;53,000
5,395;41,000
5,405;37,000
5,415;46,000
5,425;50,000
5,435;50,000
5,445;37,000
5,455;47,000
5,465;31,000
5,475;52,000
5,485;43,000
5,495;42,000
5,505;55,000
5,515;37,000
5,525;42,000
5,535;51,000
5,545;46,000
5,555;47,000
5,565;34,000
5,575;52,000
5,585;29,000
5,595;39,000
5,605;47,000
5,615;44,000
5,625;47,000
5,635;47,000
5,645;40,000
5,655;40,000
5,665;44,000
5,675;50,000
5,685;40,000
5,695;50,000
5,705;39,000
5,715;50,000
5,725;53,000
5,735;49,000
5,745;63,000
5,755;51,000
5,765;61,000
5,775;52,000
5,785;67,000
5,795;60,000
5,805;60,000
5,815;52,000
5,825;43,000
5,835;61,000
5,845;66,000
5,855;57,000
5,865;74,000
5,875;64,000
5,885;82,000
5,895;94,000
5,905;76,000
5,915;72,000
5,925;114,000
5,935;93,000
5,945;85,000
5,955;102,000
5,965;136,000
5,975;119,000
5,985;120,000
5,995;140,000
6,005;158,000
6,015;152,000
6,025;150,000
6,035;146,000
6,045;181,000
6,055;206,000
6,065;215,000
6,075;209,000
6,085;209,000
6,095;224,000
6,105;229,000
6,115;265,000
6,125;263,000
6,135;236,000
6,145;288,000
6,155;324,000
6,165;278,000
6,175;296,000
6,185;308,000
6,195;311,000
6,205;340,000
6,215;356,000
6,225;347,000
6,235;400,000
6,245;325,000
6,255;387,000
6,265;384,000
6,275;367,000
6,285;398,000
6,295;388,000
6,305;401,000
6,315;389,000
6,325;395,000
6,335;405,000
6,345;407,000
6,355;360,000
6,365;398,000
6,375;398,000
6,385;393,000
6,395;370,000
6,405;410,000
6,415;328,000
6,425;367,000
6,435;329,000
6,445;342,000
6,455;370,000
6,465;338,000
6,475;296,000
6,485;275,000
6,495;271,000
6,505;261,000
6,515;279,000
6,525;265,000
6,535;221,000
6,545;226,000
6,555;222,000
6,565;199,000
6,575;169,000
6,585;166,000
6,595;144,000
6,605;128,000
6,615;118,000
6,625;125,000
6,635;115,000
6,645;111,000
6,655;100,000
6,665;91,000
6,675;90,000
6,685;81,000
6,695;61,000
6,705;73,000
6,715;62,000
6,725;48,000
6,735;49,000
6,745;39,000
6,755;29,000
6,765;38,000
6,775;33,000
6,785;30,000
6,795;29,000
6,805;22,000
6,815;16,000
6,825;13,000
6,835;17,000
6,845;22,000
6,855;15,000
6,865;12,000
6,875;8,000
6,885;12,000
6,895;12,000
6,905;5,000
6,915;5,000
6,925;5,000
6,935;8,000
6,945;3,000
6,955;4,000
6,965;8,000
6,975;6,000
6,985;6,000
6,995;2,000
7,005;1,000
7,015;0,000
7,025;6,000
7,035;1,000
7,045;2,000
7,055;4,000
7,065;0,000
7,075;6,000
7,085;3,000
7,095;2,000
7,105;4,000
7,115;3,000
7,125;2,000
7,135;6,000
7,145;2,000
7,155;2,000
7,165;2,000
7,175;3,000
7,185;1,000
7,195;1,000
7,205;1,000
7,215;2,000
7,225;1,000
7,235;1,000
7,245;2,000
7,255;3,000
7,265;3,000
7,275;2,000
7,285;1,000
7,295;2,000
7,305;4,000
7,315;1,000
7,325;5,000
7,335;1,000
7,345;1,000
7,355;6,000
7,365;3,000
7,375;2,000
7,385;5,000
7,395;4,000
7,405;3,000
7,415;1,000
7,425;2,000
7,435;1,000
7,445;4,000
7,455;1,000
7,465;1,000
7,475;2,000
7,485;1,000
7,495;2,000
7,505;3,000
7,515;4,000
7,525;0,000
7,535;0,000
7,545;3,000
7,555;0,000
7,565;2,000
7,575;1,000
7,585;1,000
7,595;1,000
7,605;1,000
7,615;4,000
7,625;1,000
7,635;2,000
7,645;3,000
7,655;0,000
7,665;1,000
7,675;2,000
7,685;3,000
7,695;5,000
7,705;1,000
7,715;2,000
7,725;3,000
7,735;3,000
7,745;4,000
7,755;1,000
7,765;0,000
7,775;2,000
7,785;4,000
7,795;1,000
7,805;1,000
7,815;1,000
7,825;3,000
7,835;0,000
7,845;1,000
7,855;2,000
7,865;2,000
7,875;7,000
7,885;1,000
7,895;2,000
7,905;1,000
7,915;2,000
7,925;0,000
7,935;1,000
7,945;3,000
7,955;2,000
7,965;5,000
7,975;1,000
7,985;1,000
7,995;2,000
8,005;1,000
8,015;3,000
8,025;3,000
8,035;4,000
8,045;0,000
8,055;2,000
8,065;1,000
8,075;1,000
8,085;2,000
8,095;2,000
8,105;1,000
8,115;2,000
8,125;1,000
8,135;3,000
8,145;2,000
8,155;2,000
8,165;0,000
8,175;0,000
8,185;2,000
8,195;1,000
8,205;3,000
8,215;5,000
8,225;2,000
8,235;5,000
8,245;0,000
8,255;1,000
8,265;0,000
8,275;0,000
8,285;1,000
8,295;3,000
8,305;4,000
8,315;2,000
8,325;3,000
8,335;0,000
8,345;4,000
8,355;1,000
8,365;2,000
8,375;2,000
8,385;0,000
8,395;3,000
8,405;1,000
8,415;1,000
8,425;1,000
8,435;5,000
8,445;4,000
8,455;2,000
8,465;8,000
8,475;1,000
8,485;3,000
8,495;1,000
8,505;4,000
8,515;1,000
8,525;1,000
8,535;3,000
8,545;1,000
8,555;1,000
8,565;2,000
8,575;1,000
8,585;0,000
8,595;5,000
8,605;2,000
8,615;5,000
8,625;3,000
8,635;0,000
8,645;3,000
8,655;3,000
8,665;2,000
8,675;2,000
8,685;2,000
8,695;4,000
8,705;3,000
8,715;4,000
8,725;2,000
8,735;1,000
8,745;4,000
8,755;1,000
8,765;3,000
8,775;4,000
8,785;4,000
8,795;5,000
8,805;3,000
8,815;3,000
8,825;2,000
8,835;2,000
8,845;1,000
8,855;3,000
8,865;1,000
8,875;0,000
8,885;1,000
8,895;2,000
8,905;2,000
8,915;3,000
8,925;1,000
8,935;3,000
8,945;4,000
8,955;1,000
8,965;2,000
8,975;1,000
8,985;3,000
8,995;1,000
9,005;2,000
9,015;1,000
9,025;0,000
9,035;1,000
9,045;1,000
9,055;2,000
9,065;2,000
9,075;1,000
9,085;2,000
9,095;2,000
9,105;3,000
9,115;1,000
9,125;1,000
9,135;0,000
9,145;4,000
9,155;1,000
9,165;3,000
9,175;2,000
9,185;0,000
9,195;0,000
9,205;4,000
9,215;2,000
9,225;2,000
9,235;0,000
9,245;2,000
9,255;4,000
9,265;1,000
9,275;2,000
9,285;1,000
9,295;2,000
9,305;0,000
9,315;1,000
9,325;1,000
9,335;3,000
9,345;2,000
9,355;0,000
9,365;1,000
9,375;2,000
9,385;1,000
9,395;0,000
9,405;3,000
9,415;1,000
9,425;2,000
9,435;0,000
9,445;3,000
9,455;0,000
9,465;1,000
9,475;1,000
9,485;2,000
9,495;1,000
9,505;1,000
9,515;0,000
9,525;1,000
9,535;1,000
9,545;3,000
9,555;2,000
9,565;1,000
9,575;1,000
9,585;0,000
9,595;3,000
9,605;0,000
9,615;4,000
9,625;0,000
9,635;1,000
9,645;0,000
9,655;1,000
9,665;2,000
9,675;1,000
9,685;4,000
9,695;0,000
9,705;3,000
9,715;3,000
9,725;0,000
9,735;0,000
9,745;0,000
9,755;1,000
9,765;1,000
9,775;1,000
9,785;2,000
9,795;5,000
9,805;2,000
9,815;4,000
9,825;3,000
9,835;1,000
9,845;1,000
9,855;0,000
9,865;3,000
9,875;3,000
9,885;1,000
9,895;1,000
9,905;0,000
9,915;2,000
9,925;1,000
9,935;1,000
9,945;3,000
9,955;1,000
9,965;1,000
9,975;0,000
9,985;2,000
9,995;1,000
10,005;3,000
10,015;1,000
10,025;2,000
10,035;1,000
10,045;0,000
10,055;2,000
10,065;0,000
10,075;1,000
10,085;1,000
10,095;0,000
10,105;2,000
10,115;2,000
10,125;0,000
10,135;0,000
10,145;0,000
10,155;1,000
10,165;0,000
10,175;2,000
10,185;3,000
10,195;0,000
10,205;0,000
10,215;1,000
10,225;2,000
10,235;1,000
10,245;0,000
10,255;1,000
10,265;0,000
10,275;2,000
10,285;1,000
10,295;0,000
10,305;1,000
10,315;1,000
10,325;2,000
10,335;1,000
10,345;1,000
10,355;1,000
10,365;0,000
10,375;2,000
10,385;1,000
10,395;1,000
10,405;2,000
10,415;3,000
10,425;0,000
10,435;1,000
10,445;2,000
10,455;0,000
10,465;0,000
10,475;0,000
10,485;4,000
10,495;1,000
10,505;0,000
10,515;3,000
10,525;2,000
10,535;2,000
10,545;0,000
10,555;1,000
10,565;2,000
10,575;0,000
10,585;1,000
10,595;0,000
10,605;2,000
10,615;0,000
10,625;1,000
10,635;2,000
10,645;1,000
10,655;2,000
10,665;1,000
10,675;2,000
10,685;0,000
10,695;1,000
10,705;1,000
10,715;1,000
10,725;2,000
10,735;1,000
10,745;1,000
10,755;1,000
10,765;0,000
10,775;1,000
10,785;2,000
10,795;0,000
10,805;2,000
10,815;2,000
10,825;1,000
10,835;0,000
10,845;0,000
10,855;1,000
10,865;0,000
10,875;1,000
10,885;0,000
10,895;0,000
10,905;1,000
10,915;0,000
10,925;0,000
10,935;0,000
10,945;2,000
10,955;0,000
10,965;2,000
10,975;2,000
10,985;0,000
10,995;0,000
11,005;0,000
11,015;0,000
11,025;0,000
11,035;0,000
11,045;2,000
11,055;1,000
11,065;3,000
11,075;2,000
11,085;1,000
11,095;1,000
11,105;1,000
11,115;1,000
11,125;1,000
11,135;1,000
11,145;0,000
11,155;2,000
11,165;1,000
11,175;4,000
11,185;0,000
11,195;2,000
11,205;1,000
11,215;1,000
11,225;1,000
11,235;1,000
11,245;0,000
11,255;0,000
11,265;1,000
11,275;1,000
11,285;4,000
11,295;1,000
11,305;1,000
11,315;1,000
11,325;1,000
11,335;0,000
11,345;1,000
11,355;1,000
11,365;1,000
11,375;0,000
11,385;1,000
11,395;1,000
11,405;2,000
11,415;0,000
11,425;0,000
11,435;0,000
11,445;2,000
11,455;1,000
11,465;0,000
11,475;1,000
11,485;5,000
11,495;1,000
11,505;2,000
11,515;0,000
11,525;0,000
11,535;2,000
11,545;0,000
11,555;1,000
11,565;1,000
11,575;0,000
11,585;2,000
11,595;2,000
11,605;0,000
11,615;0,000
11,625;0,000
11,635;0,000
11,645;2,000
11,655;1,000
11,665;1,000
11,675;3,000
11,685;1,000
11,695;1,000
11,705;1,000
11,715;1,000
11,725;0,000
11,735;2,000
11,745;1,000
11,755;1,000
11,765;1,000
11,775;2,000
11,785;4,000
11,795;4,000
11,805;0,000
11,815;2,000
11,825;0,000
11,835;0,000
11,845;0,000
11,855;1,000
11,865;0,000
11,875;0,000
11,885;1,000
11,895;0,000
11,905;0,000
11,915;0,000
11,925;0,000
11,935;0,000
11,945;1,000
11,955;1,000
11,965;2,000
11,975;0,000
11,985;1,000
11,995;1,000
12,005;4,000
12,015;0,000
12,025;1,000
12,035;1,000
12,045;1,000
12,055;0,000
12,065;3,000
12,075;0,000
12,085;0,000
12,095;0,000
12,105;1,000
12,115;1,000
12,125;1,000
12,135;0,000
12,145;0,000
12,155;0,000
12,165;2,000
12,175;0,000
12,185;1,000
12,195;0,000
12,205;0,000
12,215;2,000
12,225;3,000
12,235;0,000
12,245;1,000
12,255;2,000
12,265;2,000
12,275;3,000
12,285;2,000
12,295;2,000
12,305;2,000
12,315;0,000
12,325;1,000
12,335;3,000
12,345;0,000
12,355;2,000
12,365;1,000
12,375;0,000
12,385;0,000
12,395;3,000
12,405;1,000
12,415;1,000
12,425;1,000
12,435;3,000
12,445;1,000
12,455;4,000
12,465;1,000
12,475;3,000
12,485;1,000
12,495;1,000
12,505;1,000
12,515;1,000
12,525;0,000
12,535;0,000
12,545;1,000
12,555;1,000
12,565;1,000
12,575;0,000
12,585;0,000
12,595;2,000
12,605;1,000
12,615;3,000
12,625;1,000
12,635;2,000
12,645;3,000
12,655;3,000
12,665;2,000
12,675;1,000
12,685;1,000
12,695;3,000
12,705;1,000
12,715;2,000
12,725;4,000
12,735;2,000
12,745;5,000
12,755;2,000
12,765;1,000
12,775;2,000
12,785;1,000
12,795;2,000
12,805;4,000
12,815;5,000
12,825;1,000
12,835;2,000
12,845;1,000
12,855;2,000
12,865;2,000
12,875;2,000
12,885;3,000
12,895;3,000
12,905;1,000
12,915;3,000
12,925;3,000
12,935;5,000
12,945;3,000
12,955;5,000
12,965;2,000
12,975;1,000
12,985;2,000
12,995;1,000
13,005;2,000
13,015;4,000
13,025;2,000
13,035;0,000
13,045;1,000
13,055;1,000
13,065;0,000
13,075;4,000
13,085;5,000
13,095;2,000
13,105;3,000
13,115;5,000
13,125;4,000
13,135;3,000
13,145;2,000
13,155;1,000
13,165;2,000
13,175;2,000
13,185;1,000
13,195;1,000
13,205;1,000
13,215;1,000
13,225;1,000
13,235;0,000
13,245;0,000
13,255;4,000
13,265;1,000
13,275;1,000
13,285;3,000
13,295;1,000
13,305;0,000
13,315;3,000
13,325;2,000
13,335;4,000
13,345;2,000
13,355;2,000
13,365;0,000
13,375;2,000
13,385;5,000
13,395;0,000
13,405;0,000
13,415;2,000
13,425;0,000
13,435;1,000
13,445;2,000
13,455;3,000
13,465;1,000
13,475;2,000
13,485;0,000
13,495;1,000
13,505;1,000
13,515;0,000
13,525;0,000
13,535;0,000
13,545;1,000
13,555;0,000
13,565;1,000
13,575;1,000
13,585;1,000
13,595;0,000
13,605;1,000
13,615;1,000
13,625;0,000
13,635;3,000
13,645;2,000
13,655;0,000
13,665;1,000
13,675;1,000
13,685;2,000
13,695;0,000
13,705;1,000
13,715;0,000
13,725;2,000
13,735;0,000
13,745;0,000
13,755;0,000
13,765;0,000
13,775;0,000
13,785;0,000
13,795;0,000
13,805;1,000
13,815;0,000
13,825;2,000
13,835;0,000
13,845;0,000
13,855;0,000
13,865;1,000
13,875;0,000
13,885;0,000
13,895;0,000
13,905;0,000
13,915;0,000
13,925;0,000
13,935;0,000
13,945;0,000
13,955;1,000
13,965;0,000
13,975;0,000
13,985;0,000
13,995;0,000
14,005;1,000
14,015;0,000
14,025;0,000
14,035;1,000
14,045;0,000
14,055;0,000
14,065;1,000
14,075;0,000
14,085;0,000
14,095;0,000
14,105;0,000
14,115;2,000
14,125;0,000
14,135;1,000
14,145;0,000
14,155;0,000
14,165;0,000
14,175;0,000
14,185;0,000
14,195;0,000
14,205;0,000
14,215;1,000
14,225;1,000
14,235;1,000
14,245;1,000
14,255;0,000
14,265;0,000
14,275;0,000
14,285;0,000
14,295;0,000
14,305;0,000
14,315;0,000
14,325;0,000
14,335;0,000
14,345;0,000
14,355;1,000
14,365;1,000
14,375;0,000
14,385;0,000
14,395;0,000
14,405;0,000
14,415;2,000
14,425;0,000
14,435;0,000
14,445;0,000
14,455;2,000
14,465;0,000
14,475;1,000
14,485;0,000
14,495;0,000
14,505;0,000
14,515;0,000
14,525;1,000
14,535;0,000
14,545;0,000
14,555;1,000
14,565;1,000
14,575;2,000
14,585;0,000
14,595;0,000
14,605;0,000
14,615;1,000
14,625;0,000
14,635;2,000
14,645;0,000
14,655;0,000
14,665;0,000
14,675;0,000
14,685;0,000
14,695;0,000
14,705;0,000
14,715;2,000
14,725;0,000
14,735;0,000
14,745;0,000
14,755;0,000
14,765;0,000
14,775;0,000
14,785;0,000
14,795;0,000
14,805;0,000
14,815;0,000
14,825;0,000
14,835;1,000
14,845;0,000
14,855;0,000
14,865;1,000
14,875;2,000
14,885;2,000
14,895;1,000
14,905;0,000
14,915;0,000
14,925;0,000
14,935;2,000
14,945;0,000
14,955;0,000
14,965;0,000
14,975;0,000
14,985;1,000
14,995;0,000
15,005;0,000
15,015;0,000
15,025;2,000
15,035;0,000
15,045;2,000
15,055;1,000
15,065;0,000
15,075;0,000
15,085;0,000
15,095;0,000
15,105;0,000
15,115;2,000
15,125;0,000
15,135;0,000
15,145;0,000
15,155;1,000
15,165;0,000
15,175;0,000
15,185;0,000
15,195;0,000
15,205;0,000
15,215;0,000
15,225;0,000
15,235;0,000
15,245;0,000
15,255;0,000
15,265;0,000
15,275;0,000
15,285;0,000
15,295;2,000
15,305;0,000
15,315;2,000
15,325;1,000
15,335;0,000
15,345;1,000
15,355;0,000
15,365;0,000
15,375;0,000
15,385;2,000
15,395;1,000
15,405;0,000
15,415;1,000
15,425;0,000
15,435;0,000
15,445;1,000
15,455;1,000
15,465;1,000
15,475;1,000
15,485;2,000
15,495;2,000
15,505;0,000
15,515;0,000
15,525;1,000
15,535;0,000
15,545;0,000
15,555;1,000
15,565;1,000
15,575;0,000
15,585;1,000
15,595;0,000
15,605;0,000
15,615;0,000
15,625;0,000
15,635;0,000
15,645;0,000
15,655;0,000
15,665;1,000
15,675;0,000
15,685;1,000
15,695;0,000
15,705;0,000
15,715;0,000
15,725;0,000
15,735;0,000
15,745;0,000
15,755;1,000
15,765;1,000
15,775;0,000
15,785;1,000
15,795;2,000
15,805;2,000
15,815;0,000
15,825;1,000
15,835;0,000
15,845;1,000
15,855;0,000
15,865;0,000
15,875;0,000
15,885;3,000
15,895;1,000
15,905;0,000
15,915;1,000
15,925;1,000
15,935;0,000
15,945;0,000
15,955;1,000
15,965;1,000
15,975;1,000
15,985;1,000
15,995;1,000
16,005;1,000
16,015;1,000
16,025;0,000
16,035;0,000
16,045;1,000
16,055;0,000
16,065;0,000
16,075;2,000
16,085;0,000
16,095;0,000
16,105;1,000
16,115;0,000
16,125;0,000
16,135;1,000
16,145;1,000
16,155;0,000
16,165;0,000
16,175;0,000
16,185;0,000
16,195;1,000
16,205;1,000
16,215;0,000
16,225;0,000
16,235;0,000
16,245;0,000
16,255;0,000
16,265;0,000
16,275;1,000
16,285;0,000
16,295;2,000
16,305;1,000
16,315;1,000
16,325;0,000
16,335;0,000
16,345;1,000
16,355;0,000
16,365;1,000
16,375;0,000
16,385;0,000
16,395;1,000
16,405;0,000
16,415;0,000
16,425;0,000
16,435;2,000
16,445;0,000
16,455;0,000
16,465;0,000
16,475;0,000
16,485;0,000
16,495;0,000
16,505;1,000
16,515;0,000
16,525;0,000
16,535;0,000
16,545;0,000
16,555;0,000
16,565;2,000
16,575;0,000
16,585;1,000
16,595;0,000
16,605;1,000
16,615;0,000
16,625;0,000
16,635;0,000
16,645;1,000
16,655;2,000
16,665;2,000
16,675;1,000
16,685;0,000
16,695;0,000
16,705;0,000
16,715;0,000
16,725;0,000
16,735;0,000
16,745;0,000
16,755;0,000
16,765;0,000
16,775;1,000
16,785;0,000
16,795;0,000
16,805;0,000
16,815;0,000
16,825;0,000
16,835;0,000
16,845;0,000
16,855;0,000
16,865;1,000
16,875;1,000
16,885;1,000
16,895;1,000
16,905;0,000
16,915;0,000
16,925;0,000
16,935;0,000
16,945;0,000
16,955;1,000
16,965;0,000
16,975;0,000
16,985;0,000
16,995;0,000
17,005;0,000
17,015;0,000
17,025;0,000
17,035;0,000
17,045;0,000
17,055;0,000
17,065;0,000
17,075;0,000
17,085;1,000
17,095;0,000
17,105;0,000
17,115;0,000
17,125;0,000
17,135;0,000
17,145;1,000
17,155;0,000
17,165;0,000
17,175;1,000
17,185;0,000
17,195;1,000
17,205;2,000
17,215;1,000
17,225;0,000
17,235;2,000
17,245;1,000
17,255;1,000
17,265;0,000
17,275;0,000
17,285;0,000
17,295;1,000
17,305;0,000
17,315;0,000
17,325;0,000
17,335;1,000
17,345;0,000
17,355;0,000
17,365;0,000
17,375;1,000
17,385;0,000
17,395;1,000
17,405;0,000
17,415;1,000
17,425;0,000
17,435;0,000
17,445;0,000
17,455;0,000
17,465;2,000
17,475;1,000
17,485;0,000
17,495;0,000
