5,045;6,000
5,055;4,000
5,065;6,000
5,075;6,000
5,085;8,000
5,095;1,000
5,105;7,000
5,115;5,000
5,125;4,000
5,135;2,000
5,145;2,000
5,155;7,000
5,165;4,000
5,175;5,000
5,185;2,000
5,195;5,000
5,205;5,000
5,215;3,000
5,225;5,000
5,235;11,000
5,245;5,000
5,255;3,000
5,265;3,000
5,275;5,000
5,285;5,000
5,295;4,000
5,305;1,000
5,315;5,000
5,325;4,000
5,335;6,000
5,345;5,000
5,355;8,000
5,365;6,000
5,375;3,000
5,385;1,000
5,395;3,000
5,405;4,000
5,415;6,000
5,425;3,000
5,435;6,000
5,445;4,000
5,455;3,000
5,465;6,000
5,475;7,000
5,485;7,000
5,495;2,000
5,505;3,000
5,515;5,000
5,525;6,000
5,535;6,000
5,545;3,000
5,555;5,000
5,565;6,000
5,575;3,000
5,585;4,000
5,595;2,000
5,605;4,000
5,615;3,000
5,625;3,000
5,635;2,000
5,645;4,000
5,655;3,000
5,665;4,000
5,675;0,000
5,685;7,000
5,695;8,000
5,705;4,000
5,715;4,000
5,725;5,000
5,735;3,000
5,745;2,000
5,755;8,000
5,765;2,000
5,775;2,000
5,785;2,000
5,795;4,000
5,805;4,000
5,815;3,000
5,825;4,000
5,835;2,000
5,845;4,000
5,855;3,000
5,865;3,000
5,875;3,000
5,885;3,000
5,895;3,000
5,905;1,000
5,915;7,000
5,925;2,000
5,935;5,000
5,945;4,000
5,955;2,000
5,965;5,000
5,975;2,000
5,985;7,000
5,995;2,000
6,005;5,000
6,015;1,000
6,025;5,000
6,035;4,000
6,045;1,000
6,055;4,000
6,065;2,000
6,075;4,000
6,085;2,000
6,095;5,000
6,105;2,000
6,115;3,000
6,125;1,000
6,135;2,000
6,145;4,000
6,155;4,000
6,165;4,000
6,175;2,000
6,185;3,000
6,195;2,000
6,205;4,000
6,215;2,000
6,225;5,000
6,235;4,000
6,245;3,000
6,255;4,000
6,265;1,000
6,275;1,000
6,285;3,000
6,295;1,000
6,305;3,000
6,315;3,000
6,325;1,000
6,335;2,000
6,345;4,000
6,355;4,000
6,365;3,000
6,375;3,000
6,385;1,000
6,395;3,000
6,405;2,000
6,415;3,000
6,425;5,000
6,435;3,000
6,445;2,000
6,455;1,000
6,465;2,000
6,475;1,000
6,485;4,000
6,495;4,000
6,505;3,000
6,515;3,000
6,525;3,000
6,535;0,000
6,545;2,000
6,555;3,000
6,565;2,000
6,575;5,000
6,585;2,000
6,595;1,000
6,605;4,000
6,615;1,000
6,625;2,000
6,635;1,000
6,645;3,000
6,655;2,000
6,665;5,000
6,675;3,000
6,685;0,000
6,695;0,000
6,705;4,000
6,715;3,000
6,725;4,000
6,735;5,000
6,745;1,000
6,755;1,000
6,765;1,000
6,775;3,000
6,785;0,000
6,795;4,000
6,805;1,000
6,815;1,000
6,825;3,000
6,835;3,000
6,845;3,000
6,855;2,000
6,865;2,000
6,875;3,000
6,885;0,000
6,895;0,000
6,905;1,000
6,915;2,000
6,925;2,000
6,935;1,000
6,945;4,000
6,955;4,000
6,965;3,000
6,975;0,000
6,985;1,000
6,995;2,000
7,005;0,000
7,015;0,000
7,025;1,000
7,035;0,000
7,045;1,000
7,055;0,000
7,065;1,000
7,075;0,000
7,085;0,000
7,095;2,000
7,105;0,000
7,115;5,000
7,125;1,000
7,135;1,000
7,145;4,000
7,155;0,000
7,165;3,000
7,175;2,000
7,185;3,000
7,195;3,000
7,205;1,000
7,215;1,000
7,225;2,000
7,235;0,000
7,245;2,000
7,255;1,000
7,265;1,000
7,275;1,000
7,285;1,000
7,295;1,000
7,305;1,000
7,315;0,000
7,325;1,000
7,335;1,000
7,345;0,000
7,355;1,000
7,365;2,000
7,375;1,000
7,385;1,000
7,395;3,000
7,405;4,000
7,415;0,000
7,425;1,000
7,435;0,000
7,445;2,000
7,455;0,000
7,465;1,000
7,475;1,000
7,485;2,000
7,495;2,000
7,505;1,000
7,515;4,000
7,525;2,000
7,535;2,000
7,545;1,000
7,555;2,000
7,565;1,000
7,575;1,000
7,585;1,000
7,595;1,000
7,605;0,000
7,615;3,000
7,625;1,000
7,635;2,000
7,645;1,000
7,655;0,000
7,665;1,000
7,675;0,000
7,685;2,000
7,695;2,000
7,705;1,000
7,715;1,000
7,725;0,000
7,735;0,000
7,745;3,000
7,755;1,000
7,765;3,000
7,775;0,000
7,785;0,000
7,795;1,000
7,805;1,000
7,815;1,000
7,825;0,000
7,835;0,000
7,845;1,000
7,855;2,000
7,865;2,000
7,875;2,000
7,885;0,000
7,895;2,000
7,905;0,000
7,915;0,000
7,925;0,000
7,935;1,000
7,945;1,000
7,955;1,000
7,965;1,000
7,975;1,000
7,985;0,000
7,995;2,000
8,005;1,000
8,015;3,000
8,025;1,000
8,035;2,000
8,045;0,000
8,055;0,000
8,065;1,000
8,075;1,000
8,085;0,000
8,095;0,000
8,105;0,000
8,115;0,000
8,125;1,000
8,135;1,000
8,145;1,000
8,155;3,000
8,165;1,000
8,175;0,000
8,185;1,000
8,195;3,000
8,205;0,000
8,215;3,000
8,225;0,000
8,235;4,000
8,245;2,000
8,255;1,000
8,265;1,000
8,275;2,000
8,285;0,000
8,295;0,000
8,305;0,000
8,315;0,000
8,325;0,000
8,335;0,000
8,345;0,000
8,355;2,000
8,365;0,000
8,375;2,000
8,385;0,000
8,395;0,000
8,405;0,000
8,415;0,000
8,425;0,000
8,435;0,000
8,445;0,000
8,455;0,000
8,465;0,000
8,475;0,000
8,485;0,000
8,495;1,000
8,505;1,000
8,515;0,000
8,525;0,000
8,535;0,000
8,545;0,000
8,555;0,000
8,565;0,000
8,575;1,000
8,585;1,000
8,595;0,000
8,605;0,000
8,615;0,000
8,625;0,000
8,635;0,000
8,645;0,000
8,655;0,000
8,665;1,000
8,675;2,000
8,685;0,000
8,695;0,000
8,705;0,000
8,715;0,000
8,725;0,000
8,735;0,000
8,745;1,000
8,755;0,000
8,765;0,000
8,775;0,000
8,785;1,000
8,795;0,000
8,805;0,000
8,815;0,000
8,825;1,000
8,835;0,000
8,845;0,000
8,855;1,000
8,865;0,000
8,875;0,000
8,885;0,000
8,895;0,000
8,905;0,000
8,915;0,000
8,925;0,000
8,935;0,000
8,945;0,000
8,955;1,000
8,965;0,000
8,975;0,000
8,985;0,000
8,995;1,000
9,005;0,000
9,015;0,000
9,025;0,000
9,035;0,000
9,045;2,000
9,055;0,000
9,065;1,000
9,075;1,000
9,085;10,000
9,095;11,000
9,105;10,000
9,115;6,000
9,125;0,000
9,135;1,000
9,145;0,000
9,155;0,000
9,165;0,000
9,175;0,000
9,185;0,000
9,195;0,000
9,205;0,000
9,215;1,000
9,225;0,000
9,235;0,000
9,245;0,000
9,255;0,000
9,265;0,000
9,275;0,000
9,285;0,000
9,295;1,000
9,305;0,000
9,315;0,000
9,325;1,000
9,335;0,000
9,345;1,000
9,355;1,000
9,365;0,000
9,375;0,000
9,385;0,000
9,395;0,000
9,405;0,000
9,415;0,000
9,425;0,000
9,435;0,000
9,445;1,000
9,455;0,000
9,465;0,000
9,475;0,000
9,485;0,000
9,495;0,000
9,505;0,000
9,515;0,000
9,525;0,000
9,535;0,000
9,545;1,000
9,555;0,000
9,565;1,000
9,575;0,000
9,585;0,000
9,595;0,000
9,605;2,000
9,615;0,000
9,625;0,000
9,635;0,000
9,645;1,000
9,655;0,000
9,665;0,000
9,675;0,000
9,685;0,000
9,695;0,000
9,705;0,000
9,715;0,000
9,725;0,000
9,735;0,000
9,745;0,000
9,755;0,000
9,765;0,000
9,775;0,000
9,785;0,000
9,795;0,000
9,805;0,000
9,815;0,000
9,825;0,000
9,835;0,000
9,845;0,000
9,855;0,000
9,865;0,000
9,875;0,000
9,885;0,000
9,895;0,000
9,905;1,000
9,915;0,000
9,925;0,000
9,935;1,000
9,945;0,000
9,955;0,000
9,965;0,000
9,975;1,000
9,985;3,000
9,995;2,000
