5,055;4,000
5,065;1,000
5,075;2,000
5,085;0,000
5,095;2,000
5,105;0,000
5,115;1,000
5,125;3,000
5,135;5,000
5,145;2,000
5,155;0,000
5,165;4,000
5,175;2,000
5,185;5,000
5,195;0,000
5,205;2,000
5,215;4,000
5,225;4,000
5,235;1,000
5,245;0,000
5,255;4,000
5,265;3,000
5,275;2,000
5,285;0,000
5,295;2,000
5,305;1,000
5,315;0,000
5,325;2,000
5,335;3,000
5,345;3,000
5,355;1,000
5,365;1,000
5,375;0,000
5,385;1,000
5,395;2,000
5,405;1,000
5,415;6,000
5,425;2,000
5,435;1,000
5,445;2,000
5,455;1,000
5,465;1,000
5,475;1,000
5,485;2,000
5,495;0,000
5,505;2,000
5,515;2,000
5,525;2,000
5,535;0,000
5,545;2,000
5,555;0,000
5,565;2,000
5,575;4,000
5,585;1,000
5,595;0,000
5,605;1,000
5,615;1,000
5,625;0,000
5,635;2,000
5,645;0,000
5,655;2,000
5,665;0,000
5,675;1,000
5,685;2,000
5,695;4,000
5,705;3,000
5,715;4,000
5,725;2,000
5,735;2,000
5,745;1,000
5,755;0,000
5,765;1,000
5,775;1,000
5,785;0,000
5,795;1,000
5,805;0,000
5,815;0,000
5,825;1,000
5,835;1,000
5,845;0,000
5,855;0,000
5,865;0,000
5,875;2,000
5,885;0,000
5,895;1,000
5,905;1,000
5,915;1,000
5,925;1,000
5,935;4,000
5,945;1,000
5,955;0,000
5,965;2,000
5,975;0,000
5,985;2,000
5,995;1,000
6,005;1,000
6,015;3,000
6,025;3,000
6,035;1,000
6,045;2,000
6,055;0,000
6,065;0,000
6,075;1,000
6,085;3,000
6,095;0,000
6,105;1,000
6,115;0,000
6,125;2,000
6,135;1,000
6,145;1,000
6,155;1,000
6,165;1,000
6,175;0,000
6,185;2,000
6,195;2,000
6,205;0,000
6,215;3,000
6,225;0,000
6,235;0,000
6,245;1,000
6,255;1,000
6,265;0,000
6,275;2,000
6,285;0,000
6,295;0,000
6,305;0,000
6,315;1,000
6,325;0,000
6,335;1,000
6,345;1,000
6,355;0,000
6,365;0,000
6,375;2,000
6,385;2,000
6,395;0,000
6,405;1,000
6,415;3,000
6,425;0,000
6,435;2,000
6,445;2,000
6,455;0,000
6,465;2,000
6,475;0,000
6,485;0,000
6,495;2,000
6,505;0,000
6,515;3,000
6,525;1,000
6,535;1,000
6,545;3,000
6,555;1,000
6,565;1,000
6,575;1,000
6,585;1,000
6,595;0,000
6,605;1,000
6,615;0,000
6,625;0,000
6,635;1,000
6,645;1,000
6,655;1,000
6,665;1,000
6,675;1,000
6,685;1,000
6,695;1,000
6,705;0,000
6,715;2,000
6,725;1,000
6,735;0,000
6,745;1,000
6,755;0,000
6,765;0,000
6,775;1,000
6,785;0,000
6,795;0,000
6,805;3,000
6,815;1,000
6,825;0,000
6,835;2,000
6,845;0,000
6,855;1,000
6,865;1,000
6,875;0,000
6,885;0,000
6,895;3,000
6,905;1,000
6,915;1,000
6,925;2,000
6,935;3,000
6,945;0,000
6,955;3,000
6,965;2,000
6,975;1,000
6,985;2,000
6,995;4,000
7,005;1,000
7,015;2,000
7,025;2,000
7,035;0,000
7,045;0,000
7,055;2,000
7,065;0,000
7,075;2,000
7,085;0,000
7,095;0,000
7,105;0,000
7,115;1,000
7,125;2,000
7,135;0,000
7,145;1,000
7,155;0,000
7,165;1,000
7,175;2,000
7,185;2,000
7,195;0,000
7,205;0,000
7,215;0,000
7,225;2,000
7,235;2,000
7,245;0,000
7,255;1,000
7,265;0,000
7,275;1,000
7,285;1,000
7,295;0,000
7,305;2,000
7,315;4,000
7,325;0,000
7,335;3,000
7,345;0,000
7,355;2,000
7,365;1,000
7,375;1,000
7,385;1,000
7,395;0,000
7,405;0,000
7,415;0,000
7,425;0,000
7,435;0,000
7,445;0,000
7,455;0,000
7,465;0,000
7,475;0,000
7,485;0,000
7,495;1,000
7,505;1,000
7,515;1,000
7,525;3,000
7,535;2,000
7,545;0,000
7,555;1,000
7,565;2,000
7,575;2,000
7,585;2,000
7,595;0,000
7,605;0,000
7,615;0,000
7,625;1,000
7,635;2,000
7,645;0,000
7,655;0,000
7,665;1,000
7,675;2,000
7,685;3,000
7,695;0,000
7,705;1,000
7,715;2,000
7,725;0,000
7,735;1,000
7,745;0,000
7,755;0,000
7,765;2,000
7,775;1,000
7,785;2,000
7,795;2,000
7,805;0,000
7,815;0,000
7,825;0,000
7,835;0,000
7,845;0,000
7,855;1,000
7,865;0,000
7,875;1,000
7,885;1,000
7,895;0,000
7,905;0,000
7,915;2,000
7,925;2,000
7,935;1,000
7,945;1,000
7,955;0,000
7,965;1,000
7,975;4,000
7,985;1,000
7,995;0,000
8,005;0,000
8,015;1,000
8,025;1,000
8,035;1,000
8,045;0,000
8,055;0,000
8,065;1,000
8,075;1,000
8,085;1,000
8,095;0,000
8,105;0,000
8,115;0,000
8,125;0,000
8,135;1,000
8,145;1,000
8,155;0,000
8,165;0,000
8,175;0,000
8,185;0,000
8,195;0,000
8,205;0,000
8,215;1,000
8,225;0,000
8,235;2,000
8,245;2,000
8,255;1,000
8,265;0,000
8,275;0,000
8,285;1,000
8,295;0,000
8,305;0,000
8,315;0,000
8,325;1,000
8,335;2,000
8,345;1,000
8,355;0,000
8,365;0,000
8,375;1,000
8,385;1,000
8,395;2,000
8,405;1,000
8,415;0,000
8,425;0,000
8,435;1,000
8,445;0,000
8,455;0,000
8,465;0,000
8,475;0,000
8,485;1,000
8,495;0,000
8,505;1,000
8,515;0,000
8,525;0,000
8,535;0,000
8,545;0,000
8,555;0,000
8,565;0,000
8,575;0,000
8,585;0,000
8,595;0,000
8,605;0,000
8,615;2,000
8,625;0,000
8,635;1,000
8,645;1,000
8,655;0,000
8,665;1,000
8,675;0,000
8,685;1,000
8,695;1,000
8,705;1,000
8,715;0,000
8,725;0,000
8,735;1,000
8,745;0,000
8,755;0,000
8,765;1,000
8,775;0,000
8,785;0,000
8,795;0,000
8,805;0,000
8,815;0,000
8,825;0,000
8,835;0,000
8,845;1,000
8,855;0,000
8,865;0,000
8,875;0,000
8,885;0,000
8,895;1,000
8,905;0,000
8,915;0,000
8,925;0,000
8,935;0,000
8,945;0,000
8,955;0,000
8,965;1,000
8,975;0,000
8,985;0,000
8,995;0,000
9,005;0,000
9,015;0,000
9,025;0,000
9,035;0,000
9,045;0,000
9,055;0,000
9,065;1,000
9,075;2,000
9,085;8,000
9,095;8,000
9,105;8,000
9,115;1,000
9,125;0,000
9,135;0,000
9,145;0,000
9,155;0,000
9,165;1,000
9,175;0,000
9,185;0,000
9,195;1,000
9,205;0,000
9,215;0,000
9,225;0,000
9,235;0,000
9,245;0,000
9,255;0,000
9,265;0,000
9,275;0,000
9,285;0,000
9,295;0,000
9,305;0,000
9,315;0,000
9,325;0,000
9,335;1,000
9,345;0,000
9,355;0,000
9,365;0,000
9,375;0,000
9,385;0,000
9,395;0,000
9,405;1,000
9,415;0,000
9,425;2,000
9,435;1,000
9,445;0,000
9,455;0,000
9,465;1,000
9,475;0,000
9,485;0,000
9,495;0,000
9,505;0,000
9,515;1,000
9,525;0,000
9,535;0,000
9,545;1,000
9,555;0,000
9,565;0,000
9,575;0,000
9,585;0,000
9,595;0,000
9,605;0,000
9,615;0,000
9,625;0,000
9,635;0,000
9,645;0,000
9,655;0,000
9,665;0,000
9,675;0,000
9,685;0,000
9,695;0,000
9,705;0,000
9,715;0,000
9,725;0,000
9,735;0,000
9,745;0,000
9,755;0,000
9,765;0,000
9,775;0,000
9,785;1,000
9,795;0,000
9,805;0,000
9,815;0,000
9,825;0,000
9,835;0,000
9,845;0,000
9,855;0,000
9,865;0,000
9,875;0,000
9,885;1,000
9,895;0,000
9,905;1,000
9,915;1,000
9,925;1,000
9,935;1,000
9,945;0,000
9,955;7,000
9,965;3,000
9,975;9,000
9,985;55,000
9,995;11,000
