5,045;74,000
5,055;73,000
5,065;73,000
5,075;68,000
5,085;84,000
5,095;76,000
5,105;65,000
5,115;58,000
5,125;69,000
5,135;68,000
5,145;69,000
5,155;67,000
5,165;62,000
5,175;74,000
5,185;67,000
5,195;87,000
5,205;67,000
5,215;69,000
5,225;74,000
5,235;66,000
5,245;81,000
5,255;77,000
5,265;69,000
5,275;85,000
5,285;62,000
5,295;74,000
5,305;69,000
5,315;78,000
5,325;73,000
5,335;77,000
5,345;86,000
5,355;96,000
5,365;60,000
5,375;59,000
5,385;65,000
5,395;77,000
5,405;71,000
5,415;72,000
5,425;69,000
5,435;82,000
5,445;75,000
5,455;96,000
5,465;84,000
5,475;70,000
5,485;72,000
5,495;75,000
5,505;62,000
5,515;68,000
5,525;93,000
5,535;87,000
5,545;72,000
5,555;71,000
5,565;80,000
5,575;70,000
5,585;78,000
5,595;88,000
5,605;71,000
5,615;77,000
5,625;84,000
5,635;78,000
5,645;77,000
5,655;76,000
5,665;86,000
5,675;74,000
5,685;102,000
5,695;92,000
5,705;69,000
5,715;81,000
5,725;72,000
5,735;85,000
5,745;90,000
5,755;64,000
5,765;87,000
5,775;91,000
5,785;95,000
5,795;92,000
5,805;90,000
5,815;98,000
5,825;75,000
5,835;104,000
5,845;96,000
5,855;70,000
5,865;72,000
5,875;76,000
5,885;101,000
5,895;92,000
5,905;82,000
5,915;87,000
5,925;101,000
5,935;88,000
5,945;81,000
5,955;97,000
5,965;65,000
5,975;80,000
5,985;96,000
5,995;120,000
6,005;86,000
6,015;101,000
6,025;100,000
6,035;108,000
6,045;104,000
6,055;104,000
6,065;107,000
6,075;108,000
6,085;101,000
6,095;98,000
6,105;118,000
6,115;101,000
6,125;96,000
6,135;100,000
6,145;103,000
6,155;102,000
6,165;96,000
6,175;120,000
6,185;116,000
6,195;104,000
6,205;117,000
6,215;91,000
6,225;120,000
6,235;111,000
6,245;101,000
6,255;111,000
6,265;116,000
6,275;116,000
6,285;134,000
6,295;127,000
6,305;118,000
6,315;111,000
6,325;134,000
6,335;110,000
6,345;129,000
6,355;112,000
6,365;135,000
6,375;124,000
6,385;118,000
6,395;125,000
6,405;132,000
6,415;130,000
6,425;113,000
6,435;115,000
6,445;143,000
6,455;144,000
6,465;135,000
6,475;124,000
6,485;134,000
6,495;129,000
6,505;136,000
6,515;127,000
6,525;136,000
6,535;142,000
6,545;136,000
6,555;161,000
6,565;139,000
6,575;137,000
6,585;149,000
6,595;135,000
6,605;115,000
6,615;132,000
6,625;131,000
6,635;118,000
6,645;104,000
6,655;98,000
6,665;88,000
6,675;92,000
6,685;76,000
6,695;70,000
6,705;80,000
6,715;74,000
6,725;67,000
6,735;73,000
6,745;69,000
6,755;58,000
6,765;69,000
6,775;76,000
6,785;74,000
6,795;72,000
6,805;69,000
6,815;66,000
6,825;76,000
6,835;69,000
6,845;73,000
6,855;69,000
6,865;74,000
6,875;54,000
6,885;75,000
6,895;55,000
6,905;63,000
6,915;69,000
6,925;68,000
6,935;64,000
6,945;69,000
6,955;67,000
6,965;58,000
6,975;58,000
6,985;68,000
6,995;54,000
7,005;61,000
7,015;46,000
7,025;43,000
7,035;42,000
7,045;42,000
7,055;47,000
7,065;58,000
7,075;49,000
7,085;57,000
7,095;56,000
7,105;49,000
7,115;56,000
7,125;42,000
7,135;38,000
7,145;49,000
7,155;48,000
7,165;45,000
7,175;37,000
7,185;42,000
7,195;33,000
7,205;34,000
7,215;26,000
7,225;49,000
7,235;33,000
7,245;23,000
7,255;31,000
7,265;35,000
7,275;26,000
7,285;25,000
7,295;26,000
7,305;31,000
7,315;23,000
7,325;32,000
7,335;25,000
7,345;29,000
7,355;21,000
7,365;20,000
7,375;19,000
7,385;30,000
7,395;19,000
7,405;12,000
7,415;23,000
7,425;13,000
7,435;16,000
7,445;20,000
7,455;22,000
7,465;19,000
7,475;27,000
7,485;14,000
7,495;18,000
7,505;24,000
7,515;13,000
7,525;27,000
7,535;17,000
7,545;17,000
7,555;19,000
7,565;19,000
7,575;13,000
7,585;12,000
7,595;25,000
7,605;13,000
7,615;27,000
7,625;19,000
7,635;16,000
7,645;11,000
7,655;17,000
7,665;22,000
7,675;23,000
7,685;21,000
7,695;16,000
7,705;13,000
7,715;15,000
7,725;18,000
7,735;12,000
7,745;16,000
7,755;13,000
7,765;15,000
7,775;10,000
7,785;15,000
7,795;15,000
7,805;13,000
7,815;14,000
7,825;17,000
7,835;15,000
7,845;9,000
7,855;17,000
7,865;22,000
7,875;17,000
7,885;11,000
7,895;13,000
7,905;28,000
7,915;51,000
7,925;199,000
7,935;1174,000
7,945;2664,000
7,955;1933,000
7,965;617,000
7,975;120,000
7,985;43,000
7,995;29,000
8,005;25,000
8,015;34,000
8,025;16,000
8,035;22,000
8,045;18,000
8,055;19,000
8,065;12,000
8,075;25,000
8,085;16,000
8,095;14,000
8,105;13,000
8,115;11,000
8,125;14,000
8,135;10,000
8,145;14,000
8,155;9,000
8,165;11,000
8,175;13,000
8,185;3,000
8,195;10,000
8,205;14,000
8,215;10,000
8,225;7,000
8,235;10,000
8,245;11,000
8,255;11,000
8,265;4,000
8,275;14,000
8,285;17,000
8,295;8,000
8,305;6,000
8,315;5,000
8,325;11,000
8,335;10,000
8,345;7,000
8,355;5,000
8,365;8,000
8,375;9,000
8,385;8,000
8,395;9,000
8,405;6,000
8,415;12,000
8,425;6,000
8,435;6,000
8,445;10,000
8,455;10,000
8,465;11,000
8,475;4,000
8,485;4,000
8,495;7,000
8,505;5,000
8,515;8,000
8,525;6,000
8,535;8,000
8,545;10,000
8,555;7,000
8,565;8,000
8,575;10,000
8,585;8,000
8,595;5,000
8,605;8,000
8,615;8,000
8,625;5,000
8,635;5,000
8,645;8,000
8,655;7,000
8,665;6,000
8,675;3,000
8,685;9,000
8,695;8,000
8,705;7,000
8,715;7,000
8,725;10,000
8,735;11,000
8,745;4,000
8,755;5,000
8,765;7,000
8,775;7,000
8,785;8,000
8,795;1,000
8,805;6,000
8,815;6,000
8,825;6,000
8,835;6,000
8,845;6,000
8,855;3,000
8,865;2,000
8,875;8,000
8,885;5,000
8,895;3,000
8,905;9,000
8,915;3,000
8,925;6,000
8,935;9,000
8,945;6,000
8,955;8,000
8,965;5,000
8,975;9,000
8,985;6,000
8,995;7,000
9,005;4,000
9,015;5,000
9,025;9,000
9,035;3,000
9,045;3,000
9,055;6,000
9,065;7,000
9,075;6,000
9,085;10,000
9,095;10,000
9,105;6,000
9,115;7,000
9,125;5,000
9,135;5,000
9,145;6,000
9,155;3,000
9,165;13,000
9,175;4,000
9,185;5,000
9,195;6,000
9,205;6,000
9,215;5,000
9,225;8,000
9,235;5,000
9,245;4,000
9,255;5,000
9,265;7,000
9,275;3,000
9,285;6,000
9,295;8,000
9,305;5,000
9,315;7,000
9,325;4,000
9,335;4,000
9,345;5,000
9,355;5,000
9,365;2,000
9,375;8,000
9,385;4,000
9,395;0,000
9,405;8,000
9,415;1,000
9,425;5,000
9,435;6,000
9,445;8,000
9,455;4,000
9,465;2,000
9,475;2,000
9,485;8,000
9,495;5,000
9,505;5,000
9,515;5,000
9,525;4,000
9,535;7,000
9,545;6,000
9,555;2,000
9,565;4,000
9,575;1,000
9,585;3,000
9,595;3,000
9,605;4,000
9,615;6,000
9,625;7,000
9,635;6,000
9,645;1,000
9,655;7,000
9,665;5,000
9,675;3,000
9,685;2,000
9,695;0,000
9,705;4,000
9,715;3,000
9,725;3,000
9,735;3,000
9,745;4,000
9,755;3,000
9,765;2,000
9,775;7,000
9,785;3,000
9,795;2,000
9,805;4,000
9,815;5,000
9,825;4,000
9,835;8,000
9,845;4,000
9,855;3,000
9,865;1,000
9,875;3,000
9,885;4,000
9,895;6,000
9,905;4,000
9,915;3,000
9,925;2,000
9,935;3,000
9,945;3,000
9,955;3,000
9,965;2,000
9,975;2,000
9,985;6,000
9,995;7,000
