5,055;51,000
5,065;61,000
5,075;78,000
5,085;54,000
5,095;58,000
5,105;50,000
5,115;63,000
5,125;82,000
5,135;62,000
5,145;57,000
5,155;68,000
5,165;65,000
5,175;62,000
5,185;44,000
5,195;54,000
5,205;55,000
5,215;52,000
5,225;60,000
5,235;58,000
5,245;60,000
5,255;53,000
5,265;57,000
5,275;59,000
5,285;68,000
5,295;54,000
5,305;52,000
5,315;44,000
5,325;52,000
5,335;65,000
5,345;55,000
5,355;60,000
5,365;51,000
5,375;56,000
5,385;57,000
5,395;43,000
5,405;53,000
5,415;55,000
5,425;51,000
5,435;50,000
5,445;66,000
5,455;55,000
5,465;51,000
5,475;52,000
5,485;59,000
5,495;63,000
5,505;55,000
5,515;57,000
5,525;55,000
5,535;42,000
5,545;41,000
5,555;58,000
5,565;74,000
5,575;57,000
5,585;67,000
5,595;50,000
5,605;54,000
5,615;64,000
5,625;44,000
5,635;44,000
5,645;77,000
5,655;51,000
5,665;51,000
5,675;49,000
5,685;59,000
5,695;54,000
5,705;46,000
5,715;53,000
5,725;56,000
5,735;49,000
5,745;72,000
5,755;46,000
5,765;59,000
5,775;45,000
5,785;54,000
5,795;39,000
5,805;59,000
5,815;52,000
5,825;59,000
5,835;66,000
5,845;60,000
5,855;61,000
5,865;40,000
5,875;55,000
5,885;54,000
5,895;54,000
5,905;60,000
5,915;51,000
5,925;49,000
5,935;63,000
5,945;46,000
5,955;54,000
5,965;60,000
5,975;42,000
5,985;66,000
5,995;53,000
6,005;31,000
6,015;52,000
6,025;46,000
6,035;55,000
6,045;62,000
6,055;51,000
6,065;52,000
6,075;45,000
6,085;45,000
6,095;52,000
6,105;53,000
6,115;59,000
6,125;64,000
6,135;58,000
6,145;49,000
6,155;54,000
6,165;57,000
6,175;55,000
6,185;48,000
6,195;49,000
6,205;57,000
6,215;42,000
6,225;38,000
6,235;61,000
6,245;61,000
6,255;54,000
6,265;34,000
6,275;43,000
6,285;58,000
6,295;50,000
6,305;44,000
6,315;59,000
6,325;51,000
6,335;50,000
6,345;44,000
6,355;62,000
6,365;55,000
6,375;47,000
6,385;53,000
6,395;48,000
6,405;70,000
6,415;62,000
6,425;44,000
6,435;46,000
6,445;41,000
6,455;58,000
6,465;42,000
6,475;66,000
6,485;55,000
6,495;73,000
6,505;50,000
6,515;52,000
6,525;40,000
6,535;54,000
6,545;58,000
6,555;52,000
6,565;51,000
6,575;46,000
6,585;50,000
6,595;57,000
6,605;51,000
6,615;58,000
6,625;54,000
6,635;56,000
6,645;51,000
6,655;56,000
6,665;67,000
6,675;56,000
6,685;51,000
6,695;49,000
6,705;39,000
6,715;54,000
6,725;60,000
6,735;42,000
6,745;75,000
6,755;51,000
6,765;39,000
6,775;52,000
6,785;48,000
6,795;41,000
6,805;53,000
6,815;46,000
6,825;52,000
6,835;55,000
6,845;56,000
6,855;42,000
6,865;51,000
6,875;47,000
6,885;50,000
6,895;58,000
6,905;53,000
6,915;49,000
6,925;54,000
6,935;41,000
6,945;67,000
6,955;42,000
6,965;60,000
6,975;57,000
6,985;39,000
6,995;46,000
7,005;47,000
7,015;62,000
7,025;60,000
7,035;55,000
7,045;57,000
7,055;37,000
7,065;49,000
7,075;47,000
7,085;49,000
7,095;40,000
7,105;61,000
7,115;58,000
7,125;55,000
7,135;44,000
7,145;39,000
7,155;55,000
7,165;44,000
7,175;58,000
7,185;39,000
7,195;46,000
7,205;56,000
7,215;40,000
7,225;64,000
7,235;59,000
7,245;44,000
7,255;59,000
7,265;55,000
7,275;65,000
7,285;54,000
7,295;54,000
7,305;51,000
7,315;61,000
7,325;57,000
7,335;50,000
7,345;51,000
7,355;43,000
7,365;68,000
7,375;47,000
7,385;61,000
7,395;62,000
7,405;52,000
7,415;58,000
7,425;51,000
7,435;57,000
7,445;68,000
7,455;48,000
7,465;49,000
7,475;62,000
7,485;39,000
7,495;42,000
7,505;50,000
7,515;53,000
7,525;52,000
7,535;57,000
7,545;53,000
7,555;68,000
7,565;44,000
7,575;49,000
7,585;55,000
7,595;58,000
7,605;56,000
7,615;61,000
7,625;59,000
7,635;69,000
7,645;50,000
7,655;63,000
7,665;54,000
7,675;48,000
7,685;45,000
7,695;55,000
7,705;60,000
7,715;42,000
7,725;68,000
7,735;53,000
7,745;67,000
7,755;59,000
7,765;61,000
7,775;66,000
7,785;64,000
7,795;58,000
7,805;58,000
7,815;42,000
7,825;43,000
7,835;46,000
7,845;56,000
7,855;62,000
7,865;59,000
7,875;60,000
7,885;52,000
7,895;49,000
7,905;58,000
7,915;60,000
7,925;61,000
7,935;49,000
7,945;63,000
7,955;56,000
7,965;75,000
7,975;54,000
7,985;62,000
7,995;60,000
8,005;60,000
8,015;54,000
8,025;60,000
8,035;47,000
8,045;61,000
8,055;66,000
8,065;72,000
8,075;49,000
8,085;55,000
8,095;48,000
8,105;72,000
8,115;49,000
8,125;68,000
8,135;50,000
8,145;56,000
8,155;41,000
8,165;67,000
8,175;57,000
8,185;73,000
8,195;62,000
8,205;65,000
8,215;62,000
8,225;45,000
8,235;56,000
8,245;56,000
8,255;53,000
8,265;51,000
8,275;50,000
8,285;60,000
8,295;61,000
8,305;49,000
8,315;42,000
8,325;69,000
8,335;76,000
8,345;60,000
8,355;61,000
8,365;39,000
8,375;67,000
8,385;51,000
8,395;63,000
8,405;56,000
8,415;46,000
8,425;50,000
8,435;59,000
8,445;57,000
8,455;51,000
8,465;68,000
8,475;45,000
8,485;74,000
8,495;63,000
8,505;63,000
8,515;54,000
8,525;54,000
8,535;65,000
8,545;59,000
8,555;64,000
8,565;59,000
8,575;67,000
8,585;62,000
8,595;73,000
8,605;66,000
8,615;51,000
8,625;55,000
8,635;57,000
8,645;66,000
8,655;47,000
8,665;61,000
8,675;53,000
8,685;65,000
8,695;56,000
8,705;59,000
8,715;53,000
8,725;62,000
8,735;53,000
8,745;47,000
8,755;59,000
8,765;55,000
8,775;49,000
8,785;66,000
8,795;58,000
8,805;51,000
8,815;48,000
8,825;50,000
8,835;58,000
8,845;46,000
8,855;54,000
8,865;72,000
8,875;44,000
8,885;56,000
8,895;50,000
8,905;65,000
8,915;50,000
8,925;50,000
8,935;63,000
8,945;49,000
8,955;42,000
8,965;57,000
8,975;61,000
8,985;42,000
8,995;40,000
9,005;50,000
9,015;46,000
9,025;55,000
9,035;41,000
9,045;50,000
9,055;35,000
9,065;43,000
9,075;58,000
9,085;43,000
9,095;49,000
9,105;49,000
9,115;40,000
9,125;55,000
9,135;45,000
9,145;45,000
9,155;37,000
9,165;45,000
9,175;50,000
9,185;52,000
9,195;41,000
9,205;41,000
9,215;47,000
9,225;35,000
9,235;34,000
9,245;44,000
9,255;45,000
9,265;33,000
9,275;40,000
9,285;52,000
9,295;32,000
9,305;52,000
9,315;46,000
9,325;49,000
9,335;56,000
9,345;42,000
9,355;36,000
9,365;42,000
9,375;44,000
9,385;38,000
9,395;21,000
9,405;36,000
9,415;35,000
9,425;38,000
9,435;39,000
9,445;38,000
9,455;36,000
9,465;42,000
9,475;37,000
9,485;37,000
9,495;37,000
9,505;37,000
9,515;40,000
9,525;31,000
9,535;26,000
9,545;41,000
9,555;40,000
9,565;36,000
9,575;35,000
9,585;48,000
9,595;30,000
9,605;35,000
9,615;30,000
9,625;39,000
9,635;38,000
9,645;39,000
9,655;33,000
9,665;49,000
9,675;41,000
9,685;28,000
9,695;40,000
9,705;30,000
9,715;42,000
9,725;41,000
9,735;42,000
9,745;29,000
9,755;38,000
9,765;37,000
9,775;31,000
9,785;33,000
9,795;39,000
9,805;37,000
9,815;33,000
9,825;32,000
9,835;45,000
9,845;37,000
9,855;32,000
9,865;43,000
9,875;43,000
9,885;35,000
9,895;37,000
9,905;33,000
9,915;42,000
9,925;28,000
9,935;32,000
9,945;29,000
9,955;41,000
9,965;39,000
9,975;41,000
9,985;30,000
9,995;39,000
10,005;37,000
10,015;42,000
10,025;28,000
10,035;43,000
10,045;37,000
10,055;44,000
10,065;43,000
10,075;25,000
10,085;27,000
10,095;37,000
10,105;38,000
10,115;45,000
10,125;31,000
10,135;38,000
10,145;39,000
10,155;24,000
10,165;25,000
10,175;48,000
10,185;44,000
10,195;38,000
10,205;42,000
10,215;44,000
10,225;37,000
10,235;46,000
10,245;37,000
10,255;41,000
10,265;53,000
10,275;42,000
10,285;50,000
10,295;41,000
10,305;61,000
10,315;55,000
10,325;59,000
10,335;63,000
10,345;70,000
10,355;44,000
10,365;69,000
10,375;67,000
10,385;72,000
10,395;78,000
10,405;62,000
10,415;58,000
10,425;77,000
10,435;70,000
10,445;92,000
10,455;91,000
10,465;84,000
10,475;78,000
10,485;95,000
10,495;91,000
10,505;71,000
10,515;109,000
10,525;98,000
10,535;114,000
10,545;114,000
10,555;116,000
10,565;124,000
10,575;126,000
10,585;138,000
10,595;143,000
10,605;122,000
10,615;161,000
10,625;147,000
10,635;135,000
10,645;166,000
10,655;142,000
10,665;160,000
10,675;178,000
10,685;124,000
10,695;164,000
10,705;168,000
10,715;189,000
10,725;171,000
10,735;194,000
10,745;205,000
10,755;189,000
10,765;187,000
10,775;199,000
10,785;213,000
10,795;173,000
10,805;177,000
10,815;196,000
10,825;190,000
10,835;186,000
10,845;190,000
10,855;172,000
10,865;192,000
10,875;192,000
10,885;193,000
10,895;200,000
10,905;234,000
10,915;205,000
10,925;212,000
10,935;182,000
10,945;165,000
10,955;174,000
10,965;209,000
10,975;150,000
10,985;172,000
10,995;158,000
11,005;165,000
11,015;149,000
11,025;157,000
11,035;158,000
11,045;148,000
11,055;155,000
11,065;130,000
11,075;138,000
11,085;110,000
11,095;134,000
11,105;134,000
11,115;123,000
11,125;104,000
11,135;109,000
11,145;123,000
11,155;94,000
11,165;127,000
11,175;111,000
11,185;87,000
11,195;103,000
11,205;86,000
11,215;99,000
11,225;74,000
11,235;83,000
11,245;76,000
11,255;61,000
11,265;63,000
11,275;62,000
11,285;74,000
11,295;83,000
11,305;62,000
11,315;53,000
11,325;44,000
11,335;54,000
11,345;57,000
11,355;54,000
11,365;50,000
11,375;43,000
11,385;46,000
11,395;45,000
11,405;31,000
11,415;32,000
11,425;40,000
11,435;41,000
11,445;36,000
11,455;40,000
11,465;42,000
11,475;48,000
11,485;38,000
11,495;28,000
11,505;29,000
11,515;32,000
11,525;24,000
11,535;31,000
11,545;38,000
11,555;34,000
11,565;29,000
11,575;38,000
11,585;23,000
11,595;39,000
11,605;41,000
11,615;44,000
11,625;35,000
11,635;38,000
11,645;48,000
11,655;42,000
11,665;45,000
11,675;57,000
11,685;49,000
11,695;49,000
11,705;40,000
11,715;59,000
11,725;49,000
11,735;56,000
11,745;48,000
11,755;54,000
11,765;59,000
11,775;74,000
11,785;76,000
11,795;70,000
11,805;66,000
11,815;76,000
11,825;85,000
11,835;96,000
11,845;72,000
11,855;88,000
11,865;110,000
11,875;99,000
11,885;108,000
11,895;109,000
11,905;105,000
11,915;93,000
11,925;100,000
11,935;104,000
11,945;110,000
11,955;126,000
11,965;117,000
11,975;135,000
11,985;115,000
11,995;125,000
12,005;128,000
12,015;143,000
12,025;152,000
12,035;129,000
12,045;162,000
12,055;142,000
12,065;132,000
12,075;142,000
12,085;164,000
12,095;184,000
12,105;136,000
12,115;157,000
12,125;152,000
12,135;149,000
12,145;154,000
12,155;149,000
12,165;171,000
12,175;178,000
12,185;170,000
12,195;172,000
12,205;144,000
12,215;129,000
12,225;149,000
12,235;128,000
12,245;149,000
12,255;152,000
12,265;147,000
12,275;167,000
12,285;137,000
12,295;150,000
12,305;159,000
12,315;112,000
12,325;113,000
12,335;118,000
12,345;128,000
12,355;120,000
12,365;117,000
12,375;131,000
12,385;117,000
12,395;104,000
12,405;109,000
12,415;104,000
12,425;133,000
12,435;113,000
12,445;93,000
12,455;96,000
12,465;94,000
12,475;76,000
12,485;89,000
12,495;105,000
12,505;86,000
12,515;81,000
12,525;64,000
12,535;77,000
12,545;78,000
12,555;68,000
12,565;71,000
12,575;67,000
12,585;53,000
12,595;55,000
12,605;43,000
12,615;48,000
12,625;55,000
12,635;47,000
12,645;42,000
12,655;43,000
12,665;39,000
12,675;35,000
12,685;27,000
12,695;43,000
12,705;37,000
12,715;24,000
12,725;31,000
12,735;29,000
12,745;36,000
12,755;15,000
12,765;23,000
12,775;28,000
12,785;26,000
12,795;21,000
12,805;18,000
12,815;13,000
12,825;12,000
12,835;17,000
12,845;13,000
12,855;16,000
12,865;23,000
12,875;14,000
12,885;14,000
12,895;19,000
12,905;16,000
12,915;12,000
12,925;10,000
12,935;14,000
12,945;8,000
12,955;11,000
12,965;6,000
12,975;11,000
12,985;5,000
12,995;7,000
13,005;8,000
13,015;13,000
13,025;6,000
13,035;8,000
13,045;3,000
13,055;7,000
13,065;10,000
13,075;4,000
13,085;6,000
13,095;3,000
13,105;5,000
13,115;8,000
13,125;4,000
13,135;3,000
13,145;4,000
13,155;5,000
13,165;5,000
13,175;3,000
13,185;6,000
13,195;3,000
13,205;6,000
13,215;5,000
13,225;3,000
13,235;4,000
13,245;2,000
13,255;5,000
13,265;4,000
13,275;4,000
13,285;4,000
13,295;2,000
13,305;5,000
13,315;1,000
13,325;4,000
13,335;2,000
13,345;3,000
13,355;5,000
13,365;4,000
13,375;1,000
13,385;2,000
13,395;3,000
13,405;7,000
13,415;4,000
13,425;5,000
13,435;3,000
13,445;3,000
13,455;2,000
13,465;2,000
13,475;1,000
13,485;1,000
13,495;6,000
13,505;3,000
13,515;0,000
13,525;1,000
13,535;2,000
13,545;4,000
13,555;4,000
13,565;0,000
13,575;4,000
13,585;0,000
13,595;1,000
13,605;3,000
13,615;2,000
13,625;0,000
13,635;3,000
13,645;2,000
13,655;2,000
13,665;2,000
13,675;0,000
13,685;2,000
13,695;0,000
13,705;1,000
13,715;2,000
13,725;2,000
13,735;1,000
13,745;0,000
13,755;3,000
13,765;5,000
13,775;2,000
13,785;2,000
13,795;2,000
13,805;3,000
13,815;2,000
13,825;0,000
13,835;3,000
13,845;2,000
13,855;1,000
13,865;3,000
13,875;0,000
13,885;1,000
13,895;1,000
13,905;3,000
13,915;3,000
13,925;1,000
13,935;0,000
13,945;1,000
13,955;0,000
13,965;1,000
13,975;2,000
13,985;1,000
13,995;4,000
14,005;2,000
14,015;2,000
14,025;0,000
14,035;1,000
14,045;3,000
14,055;1,000
14,065;2,000
14,075;1,000
14,085;0,000
14,095;1,000
14,105;1,000
14,115;2,000
14,125;2,000
14,135;1,000
14,145;0,000
14,155;0,000
14,165;1,000
14,175;1,000
14,185;3,000
14,195;2,000
14,205;1,000
14,215;2,000
14,225;2,000
14,235;2,000
14,245;2,000
14,255;0,000
14,265;0,000
14,275;0,000
14,285;3,000
14,295;1,000
14,305;3,000
14,315;1,000
14,325;1,000
14,335;2,000
14,345;3,000
14,355;3,000
14,365;1,000
14,375;1,000
14,385;2,000
14,395;2,000
14,405;0,000
14,415;0,000
14,425;2,000
14,435;2,000
14,445;4,000
14,455;1,000
14,465;0,000
14,475;2,000
14,485;0,000
14,495;1,000
14,505;2,000
14,515;2,000
14,525;1,000
14,535;0,000
14,545;1,000
14,555;1,000
14,565;1,000
14,575;1,000
14,585;1,000
14,595;1,000
14,605;4,000
14,615;3,000
14,625;1,000
14,635;4,000
14,645;1,000
14,655;1,000
14,665;3,000
14,675;0,000
14,685;2,000
14,695;3,000
14,705;0,000
14,715;2,000
14,725;1,000
14,735;4,000
14,745;1,000
14,755;1,000
14,765;1,000
14,775;2,000
14,785;0,000
14,795;2,000
14,805;1,000
14,815;0,000
14,825;1,000
14,835;2,000
14,845;0,000
14,855;2,000
14,865;1,000
14,875;2,000
14,885;2,000
14,895;1,000
14,905;0,000
14,915;1,000
14,925;1,000
14,935;0,000
14,945;0,000
14,955;3,000
14,965;1,000
14,975;1,000
14,985;0,000
14,995;0,000
15,005;0,000
15,015;3,000
15,025;1,000
15,035;1,000
15,045;1,000
15,055;2,000
15,065;0,000
15,075;1,000
15,085;4,000
15,095;1,000
15,105;0,000
15,115;2,000
15,125;1,000
15,135;1,000
15,145;2,000
15,155;3,000
15,165;1,000
15,175;0,000
15,185;3,000
15,195;1,000
15,205;0,000
15,215;1,000
15,225;1,000
15,235;0,000
15,245;1,000
15,255;3,000
15,265;2,000
15,275;3,000
15,285;2,000
15,295;1,000
15,305;2,000
15,315;0,000
15,325;2,000
15,335;3,000
15,345;2,000
15,355;1,000
15,365;2,000
15,375;2,000
15,385;5,000
15,395;4,000
15,405;4,000
15,415;5,000
15,425;4,000
15,435;0,000
15,445;3,000
15,455;2,000
15,465;5,000
15,475;4,000
15,485;1,000
15,495;3,000
15,505;2,000
15,515;1,000
15,525;2,000
15,535;5,000
15,545;1,000
15,555;4,000
15,565;2,000
15,575;2,000
15,585;1,000
15,595;3,000
15,605;4,000
15,615;2,000
15,625;0,000
15,635;1,000
15,645;5,000
15,655;3,000
15,665;2,000
15,675;3,000
15,685;0,000
15,695;2,000
15,705;3,000
15,715;3,000
15,725;1,000
15,735;0,000
15,745;1,000
15,755;4,000
15,765;2,000
15,775;1,000
15,785;3,000
15,795;0,000
15,805;3,000
15,815;2,000
15,825;7,000
15,835;3,000
15,845;2,000
15,855;3,000
15,865;2,000
15,875;1,000
15,885;4,000
15,895;3,000
15,905;2,000
15,915;1,000
15,925;1,000
15,935;1,000
15,945;2,000
15,955;4,000
15,965;3,000
15,975;1,000
15,985;2,000
15,995;1,000
16,005;1,000
16,015;0,000
16,025;3,000
16,035;4,000
16,045;3,000
16,055;3,000
16,065;3,000
16,075;5,000
16,085;2,000
16,095;4,000
16,105;4,000
16,115;4,000
16,125;0,000
16,135;2,000
16,145;1,000
16,155;4,000
16,165;3,000
16,175;1,000
16,185;1,000
16,195;0,000
16,205;1,000
16,215;1,000
16,225;1,000
16,235;3,000
16,245;1,000
16,255;3,000
16,265;2,000
16,275;0,000
16,285;3,000
16,295;2,000
16,305;1,000
16,315;1,000
16,325;3,000
16,335;2,000
16,345;0,000
16,355;0,000
16,365;5,000
16,375;1,000
16,385;1,000
16,395;1,000
16,405;0,000
16,415;0,000
16,425;1,000
16,435;0,000
16,445;1,000
16,455;2,000
16,465;0,000
16,475;2,000
16,485;1,000
16,495;2,000
16,505;0,000
16,515;1,000
16,525;1,000
16,535;2,000
16,545;2,000
16,555;1,000
16,565;0,000
16,575;1,000
16,585;0,000
16,595;1,000
16,605;2,000
16,615;2,000
16,625;3,000
16,635;1,000
16,645;0,000
16,655;1,000
16,665;2,000
16,675;2,000
16,685;4,000
16,695;0,000
16,705;0,000
16,715;1,000
16,725;0,000
16,735;0,000
16,745;2,000
16,755;2,000
16,765;1,000
16,775;1,000
16,785;2,000
16,795;1,000
16,805;1,000
16,815;1,000
16,825;1,000
16,835;1,000
16,845;0,000
16,855;2,000
16,865;1,000
16,875;1,000
16,885;1,000
16,895;1,000
16,905;1,000
16,915;0,000
16,925;1,000
16,935;0,000
16,945;1,000
16,955;0,000
16,965;0,000
16,975;3,000
16,985;3,000
16,995;2,000
17,005;2,000
17,015;3,000
17,025;1,000
17,035;2,000
17,045;4,000
17,055;2,000
17,065;3,000
17,075;1,000
17,085;2,000
17,095;3,000
17,105;2,000
17,115;5,000
17,125;4,000
17,135;3,000
17,145;7,000
17,155;3,000
17,165;6,000
17,175;1,000
17,185;4,000
17,195;4,000
17,205;2,000
17,215;5,000
17,225;4,000
17,235;3,000
17,245;3,000
17,255;1,000
17,265;2,000
17,275;3,000
17,285;3,000
17,295;2,000
17,305;2,000
17,315;2,000
17,325;4,000
17,335;3,000
17,345;3,000
17,355;2,000
17,365;1,000
17,375;3,000
17,385;0,000
17,395;3,000
17,405;1,000
17,415;1,000
17,425;2,000
17,435;1,000
17,445;0,000
17,455;3,000
17,465;1,000
17,475;1,000
17,485;0,000
17,495;1,000
