5,055;116,000
5,065;98,000
5,075;85,000
5,085;129,000
5,095;101,000
5,105;90,000
5,115;100,000
5,125;111,000
5,135;101,000
5,145;111,000
5,155;110,000
5,165;96,000
5,175;98,000
5,185;97,000
5,195;105,000
5,205;101,000
5,215;98,000
5,225;95,000
5,235;89,000
5,245;102,000
5,255;111,000
5,265;120,000
5,275;106,000
5,285;113,000
5,295;126,000
5,305;103,000
5,315;103,000
5,325;107,000
5,335;84,000
5,345;120,000
5,355;117,000
5,365;91,000
5,375;102,000
5,385;123,000
5,395;116,000
5,405;97,000
5,415;136,000
5,425;98,000
5,435;101,000
5,445;101,000
5,455;110,000
5,465;117,000
5,475;97,000
5,485;107,000
5,495;86,000
5,505;140,000
5,515;125,000
5,525;113,000
5,535;102,000
5,545;115,000
5,555;106,000
5,565;129,000
5,575;126,000
5,585;100,000
5,595;116,000
5,605;124,000
5,615;111,000
5,625;117,000
5,635;140,000
5,645;111,000
5,655;113,000
5,665;114,000
5,675;155,000
5,685;143,000
5,695;134,000
5,705;124,000
5,715;140,000
5,725;134,000
5,735;138,000
5,745;154,000
5,755;140,000
5,765;139,000
5,775;127,000
5,785;147,000
5,795;127,000
5,805;131,000
5,815;141,000
5,825;141,000
5,835;136,000
5,845;148,000
5,855;117,000
5,865;143,000
5,875;160,000
5,885;159,000
5,895;139,000
5,905;133,000
5,915;153,000
5,925;158,000
5,935;149,000
5,945;146,000
5,955;160,000
5,965;159,000
5,975;145,000
5,985;167,000
5,995;152,000
6,005;127,000
6,015;138,000
6,025;141,000
6,035;109,000
6,045;121,000
6,055;102,000
6,065;108,000
6,075;89,000
6,085;95,000
6,095;111,000
6,105;111,000
6,115;126,000
6,125;103,000
6,135;84,000
6,145;113,000
6,155;92,000
6,165;101,000
6,175;92,000
6,185;88,000
6,195;105,000
6,205;106,000
6,215;96,000
6,225;90,000
6,235;121,000
6,245;113,000
6,255;87,000
6,265;102,000
6,275;104,000
6,285;113,000
6,295;113,000
6,305;100,000
6,315;94,000
6,325;104,000
6,335;94,000
6,345;99,000
6,355;99,000
6,365;96,000
6,375;118,000
6,385;120,000
6,395;75,000
6,405;88,000
6,415;78,000
6,425;81,000
6,435;91,000
6,445;90,000
6,455;111,000
6,465;86,000
6,475;95,000
6,485;83,000
6,495;94,000
6,505;82,000
6,515;101,000
6,525;66,000
6,535;92,000
6,545;88,000
6,555;89,000
6,565;81,000
6,575;92,000
6,585;101,000
6,595;88,000
6,605;89,000
6,615;98,000
6,625;107,000
6,635;76,000
6,645;91,000
6,655;95,000
6,665;88,000
6,675;82,000
6,685;109,000
6,695;87,000
6,705;90,000
6,715;99,000
6,725;106,000
6,735;69,000
6,745;89,000
6,755;80,000
6,765;97,000
6,775;82,000
6,785;103,000
6,795;105,000
6,805;89,000
6,815;97,000
6,825;93,000
6,835;98,000
6,845;86,000
6,855;93,000
6,865;102,000
6,875;100,000
6,885;114,000
6,895;96,000
6,905;80,000
6,915;101,000
6,925;103,000
6,935;99,000
6,945;93,000
6,955;98,000
6,965;91,000
6,975;80,000
6,985;76,000
6,995;77,000
7,005;69,000
7,015;76,000
7,025;62,000
7,035;55,000
7,045;59,000
7,055;54,000
7,065;46,000
7,075;46,000
7,085;52,000
7,095;60,000
7,105;55,000
7,115;70,000
7,125;58,000
7,135;44,000
7,145;49,000
7,155;58,000
7,165;53,000
7,175;55,000
7,185;46,000
7,195;62,000
7,205;55,000
7,215;49,000
7,225;43,000
7,235;45,000
7,245;47,000
7,255;57,000
7,265;59,000
7,275;63,000
7,285;50,000
7,295;83,000
7,305;536,000
7,315;2039,000
7,325;2003,000
7,335;775,000
7,345;135,000
7,355;55,000
7,365;42,000
7,375;40,000
7,385;38,000
7,395;33,000
7,405;43,000
7,415;38,000
7,425;22,000
7,435;30,000
7,445;37,000
7,455;32,000
7,465;29,000
7,475;29,000
7,485;20,000
7,495;29,000
7,505;30,000
7,515;26,000
7,525;21,000
7,535;28,000
7,545;17,000
7,555;19,000
7,565;19,000
7,575;18,000
7,585;18,000
7,595;15,000
7,605;19,000
7,615;12,000
7,625;19,000
7,635;12,000
7,645;20,000
7,655;20,000
7,665;15,000
7,675;10,000
7,685;17,000
7,695;16,000
7,705;11,000
7,715;11,000
7,725;14,000
7,735;15,000
7,745;18,000
7,755;7,000
7,765;6,000
7,775;7,000
7,785;16,000
7,795;18,000
7,805;8,000
7,815;7,000
7,825;12,000
7,835;12,000
7,845;14,000
7,855;10,000
7,865;6,000
7,875;9,000
7,885;13,000
7,895;7,000
7,905;7,000
7,915;7,000
7,925;6,000
7,935;3,000
7,945;9,000
7,955;8,000
7,965;10,000
7,975;7,000
7,985;6,000
7,995;14,000
8,005;12,000
8,015;10,000
8,025;10,000
8,035;13,000
8,045;13,000
8,055;10,000
8,065;10,000
8,075;8,000
8,085;11,000
8,095;5,000
8,105;7,000
8,115;6,000
8,125;8,000
8,135;11,000
8,145;4,000
8,155;5,000
8,165;8,000
8,175;11,000
8,185;10,000
8,195;7,000
8,205;7,000
8,215;8,000
8,225;12,000
8,235;9,000
8,245;8,000
8,255;13,000
8,265;5,000
8,275;16,000
8,285;183,000
8,295;1126,000
8,305;1899,000
8,315;1083,000
8,325;281,000
8,335;40,000
8,345;8,000
8,355;9,000
8,365;6,000
8,375;5,000
8,385;5,000
8,395;2,000
8,405;5,000
8,415;4,000
8,425;8,000
8,435;7,000
8,445;2,000
8,455;7,000
8,465;0,000
8,475;4,000
8,485;5,000
8,495;6,000
8,505;2,000
8,515;3,000
8,525;0,000
8,535;1,000
8,545;1,000
8,555;3,000
8,565;1,000
8,575;5,000
8,585;3,000
8,595;2,000
8,605;1,000
8,615;2,000
8,625;3,000
8,635;1,000
8,645;3,000
8,655;3,000
8,665;4,000
8,675;3,000
8,685;3,000
8,695;2,000
8,705;2,000
8,715;5,000
8,725;3,000
8,735;3,000
8,745;3,000
8,755;4,000
8,765;4,000
8,775;4,000
8,785;3,000
8,795;0,000
8,805;3,000
8,815;1,000
8,825;1,000
8,835;4,000
8,845;3,000
8,855;2,000
8,865;1,000
8,875;1,000
8,885;1,000
8,895;2,000
8,905;5,000
8,915;2,000
8,925;2,000
8,935;0,000
8,945;1,000
8,955;2,000
8,965;0,000
8,975;1,000
8,985;4,000
8,995;1,000
9,005;4,000
9,015;1,000
9,025;3,000
9,035;2,000
9,045;2,000
9,055;3,000
9,065;1,000
9,075;2,000
9,085;10,000
9,095;14,000
9,105;11,000
9,115;2,000
9,125;3,000
9,135;3,000
9,145;2,000
9,155;2,000
9,165;1,000
9,175;2,000
9,185;1,000
9,195;3,000
9,205;4,000
9,215;0,000
9,225;2,000
9,235;3,000
9,245;4,000
9,255;1,000
9,265;1,000
9,275;2,000
9,285;1,000
9,295;3,000
9,305;2,000
9,315;1,000
9,325;1,000
9,335;2,000
9,345;0,000
9,355;2,000
9,365;1,000
9,375;2,000
9,385;2,000
9,395;1,000
9,405;0,000
9,415;2,000
9,425;0,000
9,435;2,000
9,445;5,000
9,455;1,000
9,465;1,000
9,475;3,000
9,485;1,000
9,495;5,000
9,505;0,000
9,515;4,000
9,525;3,000
9,535;4,000
9,545;2,000
9,555;2,000
9,565;1,000
9,575;3,000
9,585;2,000
9,595;2,000
9,605;3,000
9,615;1,000
9,625;1,000
9,635;2,000
9,645;2,000
9,655;2,000
9,665;1,000
9,675;0,000
9,685;1,000
9,695;1,000
9,705;1,000
9,715;3,000
9,725;0,000
9,735;3,000
9,745;2,000
9,755;1,000
9,765;1,000
9,775;3,000
9,785;1,000
9,795;2,000
9,805;0,000
9,815;2,000
9,825;2,000
9,835;2,000
9,845;1,000
9,855;0,000
9,865;0,000
9,875;1,000
9,885;0,000
9,895;4,000
9,905;1,000
9,915;5,000
9,925;5,000
9,935;2,000
9,945;1,000
9,955;3,000
9,965;0,000
9,975;11,000
9,985;24,000
9,995;9,000
