5,055;31,000
5,065;38,000
5,075;41,000
5,085;44,000
5,095;43,000
5,105;38,000
5,115;36,000
5,125;40,000
5,135;39,000
5,145;25,000
5,155;33,000
5,165;40,000
5,175;33,000
5,185;34,000
5,195;28,000
5,205;42,000
5,215;34,000
5,225;28,000
5,235;41,000
5,245;30,000
5,255;23,000
5,265;42,000
5,275;42,000
5,285;36,000
5,295;29,000
5,305;36,000
5,315;36,000
5,325;39,000
5,335;32,000
5,345;34,000
5,355;30,000
5,365;30,000
5,375;30,000
5,385;27,000
5,395;33,000
5,405;38,000
5,415;43,000
5,425;40,000
5,435;39,000
5,445;34,000
5,455;32,000
5,465;32,000
5,475;36,000
5,485;44,000
5,495;29,000
5,505;34,000
5,515;40,000
5,525;38,000
5,535;37,000
5,545;39,000
5,555;38,000
5,565;42,000
5,575;28,000
5,585;34,000
5,595;33,000
5,605;37,000
5,615;33,000
5,625;36,000
5,635;38,000
5,645;43,000
5,655;45,000
5,665;23,000
5,675;49,000
5,685;33,000
5,695;36,000
5,705;33,000
5,715;33,000
5,725;39,000
5,735;36,000
5,745;37,000
5,755;38,000
5,765;39,000
5,775;37,000
5,785;30,000
5,795;36,000
5,805;40,000
5,815;28,000
5,825;30,000
5,835;35,000
5,845;33,000
5,855;32,000
5,865;37,000
5,875;38,000
5,885;34,000
5,895;32,000
5,905;43,000
5,915;35,000
5,925;42,000
5,935;27,000
5,945;41,000
5,955;33,000
5,965;37,000
5,975;26,000
5,985;38,000
5,995;37,000
6,005;31,000
6,015;38,000
6,025;23,000
6,035;33,000
6,045;39,000
6,055;38,000
6,065;45,000
6,075;33,000
6,085;40,000
6,095;30,000
6,105;30,000
6,115;44,000
6,125;30,000
6,135;33,000
6,145;24,000
6,155;31,000
6,165;22,000
6,175;28,000
6,185;32,000
6,195;42,000
6,205;33,000
6,215;28,000
6,225;28,000
6,235;35,000
6,245;36,000
6,255;29,000
6,265;26,000
6,275;37,000
6,285;33,000
6,295;36,000
6,305;36,000
6,315;44,000
6,325;42,000
6,335;34,000
6,345;37,000
6,355;27,000
6,365;35,000
6,375;32,000
6,385;31,000
6,395;32,000
6,405;40,000
6,415;27,000
6,425;37,000
6,435;40,000
6,445;35,000
6,455;30,000
6,465;36,000
6,475;44,000
6,485;33,000
6,495;33,000
6,505;36,000
6,515;43,000
6,525;44,000
6,535;29,000
6,545;39,000
6,555;28,000
6,565;27,000
6,575;34,000
6,585;44,000
6,595;48,000
6,605;33,000
6,615;23,000
6,625;37,000
6,635;40,000
6,645;25,000
6,655;41,000
6,665;25,000
6,675;43,000
6,685;30,000
6,695;29,000
6,705;40,000
6,715;38,000
6,725;40,000
6,735;33,000
6,745;36,000
6,755;40,000
6,765;34,000
6,775;50,000
6,785;29,000
6,795;41,000
6,805;35,000
6,815;35,000
6,825;45,000
6,835;32,000
6,845;34,000
6,855;28,000
6,865;39,000
6,875;28,000
6,885;33,000
6,895;38,000
6,905;24,000
6,915;40,000
6,925;33,000
6,935;38,000
6,945;28,000
6,955;33,000
6,965;40,000
6,975;39,000
6,985;24,000
6,995;40,000
7,005;35,000
7,015;38,000
7,025;37,000
7,035;41,000
7,045;35,000
7,055;30,000
7,065;25,000
7,075;40,000
7,085;51,000
7,095;33,000
7,105;38,000
7,115;40,000
7,125;40,000
7,135;38,000
7,145;29,000
7,155;42,000
7,165;26,000
7,175;46,000
7,185;39,000
7,195;41,000
7,205;29,000
7,215;34,000
7,225;38,000
7,235;33,000
7,245;39,000
7,255;38,000
7,265;44,000
7,275;33,000
7,285;39,000
7,295;36,000
7,305;36,000
7,315;43,000
7,325;34,000
7,335;41,000
7,345;34,000
7,355;30,000
7,365;41,000
7,375;33,000
7,385;31,000
7,395;33,000
7,405;46,000
7,415;37,000
7,425;39,000
7,435;40,000
7,445;45,000
7,455;33,000
7,465;39,000
7,475;25,000
7,485;34,000
7,495;45,000
7,505;31,000
7,515;29,000
7,525;46,000
7,535;41,000
7,545;27,000
7,555;27,000
7,565;38,000
7,575;47,000
7,585;32,000
7,595;27,000
7,605;36,000
7,615;38,000
7,625;44,000
7,635;32,000
7,645;34,000
7,655;32,000
7,665;34,000
7,675;31,000
7,685;48,000
7,695;38,000
7,705;46,000
7,715;38,000
7,725;43,000
7,735;42,000
7,745;44,000
7,755;34,000
7,765;36,000
7,775;40,000
7,785;34,000
7,795;44,000
7,805;37,000
7,815;35,000
7,825;41,000
7,835;32,000
7,845;39,000
7,855;42,000
7,865;34,000
7,875;40,000
7,885;34,000
7,895;38,000
7,905;38,000
7,915;35,000
7,925;37,000
7,935;42,000
7,945;32,000
7,955;44,000
7,965;42,000
7,975;28,000
7,985;44,000
7,995;37,000
8,005;35,000
8,015;31,000
8,025;42,000
8,035;38,000
8,045;32,000
8,055;28,000
8,065;45,000
8,075;36,000
8,085;47,000
8,095;54,000
8,105;34,000
8,115;37,000
8,125;30,000
8,135;29,000
8,145;43,000
8,155;36,000
8,165;35,000
8,175;35,000
8,185;33,000
8,195;33,000
8,205;38,000
8,215;43,000
8,225;36,000
8,235;41,000
8,245;34,000
8,255;30,000
8,265;46,000
8,275;36,000
8,285;46,000
8,295;25,000
8,305;50,000
8,315;40,000
8,325;38,000
8,335;37,000
8,345;34,000
8,355;48,000
8,365;33,000
8,375;35,000
8,385;37,000
8,395;33,000
8,405;37,000
8,415;35,000
8,425;32,000
8,435;38,000
8,445;33,000
8,455;27,000
8,465;47,000
8,475;31,000
8,485;37,000
8,495;31,000
8,505;36,000
8,515;33,000
8,525;41,000
8,535;42,000
8,545;32,000
8,555;36,000
8,565;40,000
8,575;36,000
8,585;39,000
8,595;35,000
8,605;43,000
8,615;42,000
8,625;38,000
8,635;37,000
8,645;31,000
8,655;32,000
8,665;31,000
8,675;40,000
8,685;35,000
8,695;43,000
8,705;36,000
8,715;29,000
8,725;36,000
8,735;31,000
8,745;28,000
8,755;43,000
8,765;24,000
8,775;43,000
8,785;33,000
8,795;39,000
8,805;35,000
8,815;43,000
8,825;23,000
8,835;27,000
8,845;37,000
8,855;31,000
8,865;32,000
8,875;32,000
8,885;39,000
8,895;43,000
8,905;29,000
8,915;29,000
8,925;30,000
8,935;21,000
8,945;28,000
8,955;34,000
8,965;30,000
8,975;26,000
8,985;38,000
8,995;33,000
9,005;23,000
9,015;33,000
9,025;23,000
9,035;33,000
9,045;22,000
9,055;24,000
9,065;25,000
9,075;28,000
9,085;23,000
9,095;20,000
9,105;28,000
9,115;21,000
9,125;18,000
9,135;28,000
9,145;26,000
9,155;31,000
9,165;28,000
9,175;32,000
9,185;29,000
9,195;22,000
9,205;22,000
9,215;29,000
9,225;21,000
9,235;24,000
9,245;33,000
9,255;36,000
9,265;23,000
9,275;25,000
9,285;30,000
9,295;25,000
9,305;28,000
9,315;23,000
9,325;35,000
9,335;24,000
9,345;29,000
9,355;26,000
9,365;22,000
9,375;26,000
9,385;26,000
9,395;30,000
9,405;26,000
9,415;25,000
9,425;21,000
9,435;34,000
9,445;24,000
9,455;18,000
9,465;25,000
9,475;25,000
9,485;21,000
9,495;25,000
9,505;16,000
9,515;21,000
9,525;24,000
9,535;30,000
9,545;27,000
9,555;31,000
9,565;21,000
9,575;19,000
9,585;22,000
9,595;27,000
9,605;25,000
9,615;26,000
9,625;28,000
9,635;23,000
9,645;23,000
9,655;25,000
9,665;17,000
9,675;22,000
9,685;33,000
9,695;32,000
9,705;19,000
9,715;20,000
9,725;26,000
9,735;15,000
9,745;30,000
9,755;20,000
9,765;31,000
9,775;17,000
9,785;27,000
9,795;20,000
9,805;28,000
9,815;27,000
9,825;39,000
9,835;24,000
9,845;22,000
9,855;26,000
9,865;20,000
9,875;24,000
9,885;25,000
9,895;23,000
9,905;26,000
9,915;23,000
9,925;21,000
9,935;22,000
9,945;11,000
9,955;21,000
9,965;18,000
9,975;27,000
9,985;26,000
9,995;23,000
10,005;32,000
10,015;23,000
10,025;32,000
10,035;25,000
10,045;30,000
10,055;20,000
10,065;22,000
10,075;23,000
10,085;19,000
10,095;31,000
10,105;26,000
10,115;33,000
10,125;33,000
10,135;27,000
10,145;38,000
10,155;27,000
10,165;32,000
10,175;34,000
10,185;40,000
10,195;37,000
10,205;26,000
10,215;28,000
10,225;40,000
10,235;43,000
10,245;45,000
10,255;35,000
10,265;41,000
10,275;38,000
10,285;48,000
10,295;39,000
10,305;44,000
10,315;42,000
10,325;47,000
10,335;36,000
10,345;52,000
10,355;61,000
10,365;62,000
10,375;41,000
10,385;51,000
10,395;67,000
10,405;49,000
10,415;66,000
10,425;61,000
10,435;59,000
10,445;68,000
10,455;74,000
10,465;64,000
10,475;64,000
10,485;81,000
10,495;94,000
10,505;81,000
10,515;82,000
10,525;94,000
10,535;86,000
10,545;95,000
10,555;93,000
10,565;93,000
10,575;88,000
10,585;91,000
10,595;100,000
10,605;95,000
10,615;105,000
10,625;83,000
10,635;120,000
10,645;98,000
10,655;93,000
10,665;118,000
10,675;102,000
10,685;92,000
10,695;86,000
10,705;135,000
10,715;93,000
10,725;100,000
10,735;111,000
10,745;122,000
10,755;108,000
10,765;92,000
10,775;97,000
10,785;111,000
10,795;124,000
10,805;87,000
10,815;107,000
10,825;118,000
10,835;93,000
10,845;85,000
10,855;87,000
10,865;103,000
10,875;104,000
10,885;94,000
10,895;80,000
10,905;79,000
10,915;95,000
10,925;76,000
10,935;69,000
10,945;78,000
10,955;71,000
10,965;78,000
10,975;64,000
10,985;71,000
10,995;46,000
11,005;69,000
11,015;73,000
11,025;59,000
11,035;65,000
11,045;72,000
11,055;54,000
11,065;42,000
11,075;44,000
11,085;62,000
11,095;48,000
11,105;52,000
11,115;40,000
11,125;48,000
11,135;34,000
11,145;30,000
11,155;30,000
11,165;37,000
11,175;36,000
11,185;31,000
11,195;25,000
11,205;26,000
11,215;21,000
11,225;28,000
11,235;33,000
11,245;21,000
11,255;19,000
11,265;26,000
11,275;24,000
11,285;20,000
11,295;21,000
11,305;28,000
11,315;19,000
11,325;20,000
11,335;27,000
11,345;19,000
11,355;14,000
11,365;17,000
11,375;23,000
11,385;18,000
11,395;20,000
11,405;20,000
11,415;19,000
11,425;14,000
11,435;29,000
11,445;20,000
11,455;17,000
11,465;24,000
11,475;25,000
11,485;27,000
11,495;22,000
11,505;31,000
11,515;25,000
11,525;23,000
11,535;29,000
11,545;30,000
11,555;38,000
11,565;19,000
11,575;25,000
11,585;31,000
11,595;31,000
11,605;29,000
11,615;32,000
11,625;41,000
11,635;26,000
11,645;29,000
11,655;32,000
11,665;50,000
11,675;36,000
11,685;52,000
11,695;45,000
11,705;35,000
11,715;53,000
11,725;44,000
11,735;51,000
11,745;59,000
11,755;51,000
11,765;49,000
11,775;63,000
11,785;93,000
11,795;67,000
11,805;58,000
11,815;53,000
11,825;68,000
11,835;82,000
11,845;63,000
11,855;64,000
11,865;64,000
11,875;89,000
11,885;68,000
11,895;79,000
11,905;77,000
11,915;82,000
11,925;89,000
11,935;73,000
11,945;94,000
11,955;85,000
11,965;91,000
11,975;77,000
11,985;95,000
11,995;83,000
12,005;84,000
12,015;63,000
12,025;89,000
12,035;100,000
12,045;76,000
12,055;82,000
12,065;81,000
12,075;80,000
12,085;86,000
12,095;77,000
12,105;87,000
12,115;77,000
12,125;72,000
12,135;82,000
12,145;78,000
12,155;76,000
12,165;79,000
12,175;83,000
12,185;79,000
12,195;71,000
12,205;79,000
12,215;65,000
12,225;78,000
12,235;64,000
12,245;73,000
12,255;68,000
12,265;52,000
12,275;53,000
12,285;49,000
12,295;52,000
12,305;66,000
12,315;50,000
12,325;42,000
12,335;43,000
12,345;43,000
12,355;43,000
12,365;47,000
12,375;48,000
12,385;44,000
12,395;45,000
12,405;42,000
12,415;34,000
12,425;21,000
12,435;33,000
12,445;24,000
12,455;40,000
12,465;32,000
12,475;31,000
12,485;25,000
12,495;24,000
12,505;25,000
12,515;12,000
12,525;25,000
12,535;16,000
12,545;17,000
12,555;20,000
12,565;16,000
12,575;18,000
12,585;22,000
12,595;17,000
12,605;12,000
12,615;21,000
12,625;16,000
12,635;7,000
12,645;16,000
12,655;8,000
12,665;13,000
12,675;13,000
12,685;13,000
12,695;14,000
12,705;8,000
12,715;7,000
12,725;10,000
12,735;8,000
12,745;6,000
12,755;11,000
12,765;8,000
12,775;3,000
12,785;3,000
12,795;7,000
12,805;6,000
12,815;3,000
12,825;5,000
12,835;6,000
12,845;5,000
12,855;5,000
12,865;12,000
12,875;2,000
12,885;9,000
12,895;6,000
12,905;6,000
12,915;2,000
12,925;5,000
12,935;3,000
12,945;1,000
12,955;4,000
12,965;2,000
12,975;5,000
12,985;2,000
12,995;3,000
13,005;2,000
13,015;3,000
13,025;3,000
13,035;3,000
13,045;3,000
13,055;4,000
13,065;3,000
13,075;5,000
13,085;2,000
13,095;5,000
13,105;6,000
13,115;2,000
13,125;5,000
13,135;4,000
13,145;2,000
13,155;6,000
13,165;2,000
13,175;3,000
13,185;4,000
13,195;4,000
13,205;5,000
13,215;0,000
13,225;2,000
13,235;5,000
13,245;1,000
13,255;0,000
13,265;3,000
13,275;3,000
13,285;4,000
13,295;2,000
13,305;3,000
13,315;4,000
13,325;1,000
13,335;3,000
13,345;5,000
13,355;1,000
13,365;2,000
13,375;1,000
13,385;2,000
13,395;1,000
13,405;2,000
13,415;2,000
13,425;0,000
13,435;1,000
13,445;2,000
13,455;3,000
13,465;1,000
13,475;2,000
13,485;1,000
13,495;2,000
13,505;1,000
13,515;1,000
13,525;2,000
13,535;2,000
13,545;0,000
13,555;1,000
13,565;0,000
13,575;0,000
13,585;0,000
13,595;3,000
13,605;1,000
13,615;2,000
13,625;1,000
13,635;0,000
13,645;1,000
13,655;2,000
13,665;3,000
13,675;3,000
13,685;1,000
13,695;3,000
13,705;1,000
13,715;0,000
13,725;2,000
13,735;0,000
13,745;1,000
13,755;0,000
13,765;0,000
13,775;2,000
13,785;0,000
13,795;1,000
13,805;0,000
13,815;1,000
13,825;0,000
13,835;2,000
13,845;0,000
13,855;1,000
13,865;1,000
13,875;0,000
13,885;0,000
13,895;0,000
13,905;0,000
13,915;2,000
13,925;0,000
13,935;3,000
13,945;1,000
13,955;0,000
13,965;1,000
13,975;1,000
13,985;1,000
13,995;0,000
14,005;0,000
14,015;0,000
14,025;0,000
14,035;0,000
14,045;0,000
14,055;0,000
14,065;0,000
14,075;0,000
14,085;1,000
14,095;0,000
14,105;0,000
14,115;0,000
14,125;0,000
14,135;2,000
14,145;0,000
14,155;0,000
14,165;1,000
14,175;2,000
14,185;0,000
14,195;0,000
14,205;0,000
14,215;3,000
14,225;2,000
14,235;0,000
14,245;2,000
14,255;0,000
14,265;0,000
14,275;0,000
14,285;1,000
14,295;0,000
14,305;1,000
14,315;2,000
14,325;0,000
14,335;0,000
14,345;1,000
14,355;1,000
14,365;1,000
14,375;0,000
14,385;1,000
14,395;0,000
14,405;0,000
14,415;2,000
14,425;0,000
14,435;0,000
14,445;0,000
14,455;0,000
14,465;0,000
14,475;0,000
14,485;0,000
14,495;1,000
14,505;1,000
14,515;0,000
14,525;0,000
14,535;0,000
14,545;1,000
14,555;0,000
14,565;0,000
14,575;1,000
14,585;3,000
14,595;1,000
14,605;0,000
14,615;0,000
14,625;2,000
14,635;0,000
14,645;2,000
14,655;0,000
14,665;1,000
14,675;1,000
14,685;1,000
14,695;0,000
14,705;1,000
14,715;1,000
14,725;0,000
14,735;1,000
14,745;0,000
14,755;1,000
14,765;1,000
14,775;1,000
14,785;0,000
14,795;2,000
14,805;0,000
14,815;1,000
14,825;1,000
14,835;1,000
14,845;1,000
14,855;0,000
14,865;0,000
14,875;0,000
14,885;0,000
14,895;0,000
14,905;0,000
14,915;0,000
14,925;1,000
14,935;0,000
14,945;1,000
14,955;0,000
14,965;0,000
14,975;0,000
14,985;0,000
14,995;0,000
15,005;0,000
15,015;0,000
15,025;0,000
15,035;1,000
15,045;0,000
15,055;1,000
15,065;0,000
15,075;1,000
15,085;0,000
15,095;0,000
15,105;2,000
15,115;2,000
15,125;0,000
15,135;1,000
15,145;2,000
15,155;0,000
15,165;1,000
15,175;0,000
15,185;0,000
15,195;0,000
15,205;0,000
15,215;1,000
15,225;1,000
15,235;0,000
15,245;1,000
15,255;1,000
15,265;0,000
15,275;0,000
15,285;0,000
15,295;0,000
15,305;1,000
15,315;0,000
15,325;0,000
15,335;1,000
15,345;1,000
15,355;2,000
15,365;2,000
15,375;1,000
15,385;2,000
15,395;2,000
15,405;1,000
15,415;1,000
15,425;0,000
15,435;3,000
15,445;0,000
15,455;0,000
15,465;0,000
15,475;1,000
15,485;0,000
15,495;4,000
15,505;3,000
15,515;1,000
15,525;1,000
15,535;3,000
15,545;1,000
15,555;3,000
15,565;3,000
15,575;1,000
15,585;5,000
15,595;1,000
15,605;4,000
15,615;1,000
15,625;0,000
15,635;1,000
15,645;0,000
15,655;0,000
15,665;1,000
15,675;4,000
15,685;2,000
15,695;2,000
15,705;0,000
15,715;1,000
15,725;4,000
15,735;1,000
15,745;1,000
15,755;0,000
15,765;0,000
15,775;1,000
15,785;2,000
15,795;0,000
15,805;2,000
15,815;1,000
15,825;2,000
15,835;2,000
15,845;0,000
15,855;1,000
15,865;2,000
15,875;0,000
15,885;1,000
15,895;4,000
15,905;0,000
15,915;1,000
15,925;0,000
15,935;1,000
15,945;1,000
15,955;1,000
15,965;1,000
15,975;1,000
15,985;2,000
15,995;0,000
16,005;1,000
16,015;0,000
16,025;4,000
16,035;1,000
16,045;2,000
16,055;0,000
16,065;0,000
16,075;0,000
16,085;1,000
16,095;1,000
16,105;2,000
16,115;1,000
16,125;1,000
16,135;0,000
16,145;0,000
16,155;2,000
16,165;0,000
16,175;0,000
16,185;1,000
16,195;2,000
16,205;0,000
16,215;0,000
16,225;1,000
16,235;0,000
16,245;2,000
16,255;4,000
16,265;0,000
16,275;0,000
16,285;0,000
16,295;2,000
16,305;1,000
16,315;0,000
16,325;0,000
16,335;2,000
16,345;1,000
16,355;0,000
16,365;3,000
16,375;0,000
16,385;2,000
16,395;0,000
16,405;1,000
16,415;2,000
16,425;0,000
16,435;1,000
16,445;2,000
16,455;0,000
16,465;2,000
16,475;3,000
16,485;1,000
16,495;0,000
16,505;2,000
16,515;0,000
16,525;1,000
16,535;1,000
16,545;0,000
16,555;1,000
16,565;0,000
16,575;2,000
16,585;0,000
16,595;1,000
16,605;0,000
16,615;0,000
16,625;0,000
16,635;1,000
16,645;0,000
16,655;2,000
16,665;0,000
16,675;0,000
16,685;1,000
16,695;0,000
16,705;0,000
16,715;2,000
16,725;0,000
16,735;0,000
16,745;0,000
16,755;0,000
16,765;1,000
16,775;0,000
16,785;0,000
16,795;1,000
16,805;0,000
16,815;1,000
16,825;0,000
16,835;0,000
16,845;1,000
16,855;1,000
16,865;1,000
16,875;0,000
16,885;1,000
16,895;1,000
16,905;1,000
16,915;0,000
16,925;0,000
16,935;1,000
16,945;0,000
16,955;2,000
16,965;0,000
16,975;1,000
16,985;0,000
16,995;1,000
17,005;2,000
17,015;0,000
17,025;2,000
17,035;0,000
17,045;1,000
17,055;0,000
17,065;0,000
17,075;1,000
17,085;0,000
17,095;0,000
17,105;3,000
17,115;0,000
17,125;1,000
17,135;1,000
17,145;3,000
17,155;4,000
17,165;1,000
17,175;1,000
17,185;3,000
17,195;0,000
17,205;2,000
17,215;1,000
17,225;2,000
17,235;0,000
17,245;0,000
17,255;0,000
17,265;2,000
17,275;1,000
17,285;1,000
17,295;1,000
17,305;0,000
17,315;0,000
17,325;0,000
17,335;0,000
17,345;1,000
17,355;2,000
17,365;3,000
17,375;5,000
17,385;3,000
17,395;0,000
17,405;1,000
17,415;0,000
17,425;1,000
17,435;0,000
17,445;0,000
17,455;0,000
17,465;1,000
17,475;0,000
17,485;0,000
17,495;0,000
